Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2013-02-19,28.299999237060547,28.36989974975586,28.214000701904297,28.340900421142578,360900,0.0013284515395528551,28.51588020324707,28.757005214691162,28.987034034729003,0.0032511559395305887,29.929531942329362,29.153979610153627,28.360030819228697,0.7939487909249294,-0.02409525438515104
2013-02-20,28.263999938964844,28.279699325561523,28.08099937438965,28.167200088500977,437800,-0.006128963090813455,28.415320205688477,28.707580184936525,28.95864604949951,0.0034127958593093586,25.229319344007692,29.140100710578487,28.275059659294563,0.8650410512839244,-0.12468722800322266
2013-02-21,28.014999389648438,28.014999389648438,27.550500869750977,27.742599487304688,2011900,-0.015074292079518048,28.225540161132812,28.64345512390137,28.921450042724608,0.004509975994587739,19.982829858340494,29.230459924277675,28.056450323525063,1.174009600752612,-0.2673324272809844
2013-02-22,28.0,28.5,27.770000457763672,27.78660011291504,577500,0.0015860311010325034,28.068120193481445,28.587220096588133,28.888704032897948,0.00457013115472135,22.75062629540568,29.273313727232846,27.90112646594342,1.372187261289426,-0.08346262661027945
2013-02-25,27.8843994140625,27.90089988708496,27.749900817871094,27.82200050354004,486700,0.0012740094319256823,27.971860122680663,28.532740116119385,28.85639404296875,0.004607561549338463,17.540021937350033,29.280638012008552,27.784842220230217,1.4957957917783347,0.024841815650279753
2013-02-26,27.915000915527344,27.986900329589844,27.870100021362305,27.955799102783203,321300,0.0048090934088704795,27.89483985900879,28.48847007751465,28.82636001586914,0.004842749758618111,25.623096903485646,29.263805017896864,27.713135137132433,1.5506698807644312,0.15648976526915234
2013-02-27,28.075000762939453,28.149900436401367,28.00119972229004,28.032699584960938,564900,0.002750788195858833,27.867939758300782,28.450260066986083,28.79188201904297,0.004937189155788193,23.60180717398609,29.236835995569486,27.66368413840268,1.5731518571668062,0.23457077260350598
2013-02-28,28.032699584960938,28.04050064086914,27.750499725341797,27.954999923706055,1084400,-0.002771750933918904,27.910419845581053,28.407525062561035,28.767622032165526,0.004928643079450947,22.720937922741626,29.204676960852982,27.610373164269088,1.594303796583894,0.21616128630904374
2013-03-01,27.89349937438965,27.927900314331055,27.80120086669922,27.833499908447266,648500,-0.004346271350040509,27.9197998046875,28.362920093536378,28.74128604888916,0.004960602958281551,20.583526523012992,29.184591632003045,27.54124855506971,1.6433430769333341,0.17783952570812508
2013-03-04,27.9064998626709,28.125499725341797,27.833499908447266,28.05389976501465,616000,0.007918510330800821,27.966179656982423,28.331825065612794,28.720726051330566,0.005393872759238058,32.22810497439097,29.150706981946104,27.512943149279483,1.6377638326666215,0.3303019671977828
2013-03-05,28.049999237060547,28.049999237060547,27.93899917602539,27.954700469970703,289600,-0.003536025147122479,27.96595993041992,28.28884506225586,28.696330070495605,0.0052332894929765575,30.714467170836713,29.091169426710103,27.486520697801616,1.6046487289084865,0.291764648383545
2013-03-06,27.950000762939453,27.961999893188477,27.875999450683594,27.901899337768555,333900,-0.0018888105153860302,27.939799880981447,28.24791498184204,28.67481204986572,0.005218066094878771,29.064571529136188,29.040988363270728,27.454841600413353,1.5861467628573749,0.2818514325558668
2013-03-07,27.940000534057617,28.020000457763672,27.8799991607666,27.904499053955078,488900,9.317344869796962e-05,27.92969970703125,28.201194953918456,28.652748031616213,0.005067960682612814,31.10241903514367,28.956889411852973,27.44550049598394,1.5113889158690341,0.30369321433538443
2013-03-08,27.904499053955078,27.904499053955078,27.74020004272461,27.7716007232666,326400,-0.004762613026362161,27.91731986999512,28.14875497817993,28.62704803466797,0.005109126689854851,33.72112579331802,28.868219550782914,27.429290405576946,1.438929145205968,0.23789240688474422
2013-03-11,27.614999771118164,27.850000381469727,27.559999465942383,27.782800674438477,917200,0.0004032879229209918,27.863100051879883,28.096315002441408,28.60208206176758,0.005109464560453809,32.63210003169617,28.756679333691288,27.435950671191527,1.3207286624997607,0.26262018315742586
2013-03-12,27.780000686645508,27.839500427246094,27.760499954223633,27.78179931640625,282600,-3.604237182419645e-05,27.828519821166992,28.051299953460692,28.575964050292967,0.005061458818995727,36.562037378180406,28.66459709983775,27.438002807083635,1.2265942927541147,0.2802854304422672
2013-03-13,27.826499938964844,27.898799896240234,27.799999237060547,27.862699508666992,252700,0.0029119853375720872,27.82067985534668,28.010934925079347,28.551030044555663,0.0051556679997426065,55.507661410945175,28.555153762021103,27.46671608813759,1.0884376738835115,0.36380899892645613
2013-03-14,27.860000610351562,27.90399932861328,27.75,27.76490020751953,358400,-0.0035100439968869246,27.79276008605957,27.964604949951173,28.519858055114746,0.005149539079013835,49.051659034037584,28.414461652408107,27.51474824749424,0.899713404913868,0.27803515948419116
2013-03-15,27.75,27.940000534057617,27.72249984741211,27.88960075378418,406900,0.004491301799488312,27.816360092163087,27.93039999008179,28.49897605895996,0.005288709811735953,52.74040602731592,28.277566512806327,27.58323346735725,0.6943330454490777,0.44123967371994965
2013-03-18,27.99880027770996,28.118900299072266,27.94300079345703,28.074899673461914,530100,0.006644014782197782,27.874779891967773,27.918979930877686,28.479556045532227,0.00518923975769856,54.63462860179587,28.227357201654726,27.610602660100646,0.61675454155408,0.7528068008892903
2013-03-19,27.99650001525879,28.149999618530273,27.899999618530273,28.140100479125977,370400,0.0023223878418947574,27.946440124511717,27.908939933776857,28.464304046630858,0.005211298163241931,54.21775729076002,28.168725244448275,27.64915462310544,0.5195706213428366,0.9449068824401242
2013-03-20,28.30900001525879,28.399999618530273,28.00320053100586,28.247499465942383,443200,0.0038165814971440337,28.023400115966798,27.912954902648927,28.45120002746582,0.00510347807605663,61.22495586258993,28.191360810819074,27.63454899447878,0.5568118163402929,1.10082159443434
2013-03-21,28.200000762939453,28.200000762939453,28.059999465942383,28.08060073852539,264900,-0.00590844253730205,28.08654022216797,27.929854965209962,28.435898056030272,0.00394369538718416,59.163441298295645,28.205743463874292,27.653966466545633,0.551776997328659,0.7732005394303134
2013-03-22,28.1299991607666,28.248600006103516,28.1299991607666,28.167699813842773,447400,0.003101752563216653,28.14216003417969,27.948909950256347,28.419996070861817,0.003977793526408565,54.683143696782466,28.23557133963605,27.662248560876645,0.5733227787594046,0.8816172524312729
2013-03-25,28.18000030517578,28.18000030517578,27.91010093688965,27.969200134277344,442400,-0.007047067416838915,28.121020126342774,27.956269931793212,28.40142406463623,0.004332702340561634,50.55161304366756,28.236702819008872,27.675837044577552,0.5608657744313206,0.5230540052069355
2013-03-26,28.145000457763672,28.145000457763672,27.881000518798828,27.91939926147461,304900,-0.001780561208888587,28.0768798828125,27.954449939727784,28.379760055541993,0.004218636057433593,50.66727563902098,28.235367739028934,27.673532140426634,0.5618355986023005,0.43761399537449847
2013-03-28,28.0,28.08449935913086,28.0,28.048200607299805,205200,0.0046133279809830174,28.037020111083983,27.955224990844727,28.35803405761719,0.004303576256151845,54.99832153097604,28.237135582843926,27.673314398845527,0.5638211839983995,0.664902666117884
2013-04-01,28.03499984741211,28.143999099731445,27.950000762939453,28.06130027770996,228600,0.00046704138328035327,28.0331600189209,27.96054000854492,28.33834606170654,0.004252984275536249,60.992626517324936,28.246413164627757,27.674666852462085,0.5717463121656721,0.6762324776234726
2013-04-02,28.062000274658203,28.100000381469727,27.969999313354492,27.9778995513916,246500,-0.0029720905835788347,27.995199966430665,27.967759990692137,28.31769805908203,0.004186276164506486,57.01844909071947,28.247348427073945,27.68817155431033,0.559176872763615,0.5181330115627845
2013-04-03,27.715299606323242,27.725000381469727,27.520000457763672,27.613800048828125,3405300,-0.013013825498039089,27.92411994934082,27.945755004882812,28.291990051269533,0.004751195569641814,45.20823087535742,28.26347359505415,27.628036414711474,0.6354371803426773,-0.022404049249481292
2013-04-04,27.44499969482422,27.5,27.33049964904785,27.403499603271484,2155400,-0.007615773460544206,27.820940017700195,27.91819496154785,28.256160049438478,0.004958814807896133,37.80279840594821,28.317736545320194,27.518653377775507,0.799083167544687,-0.144107371023534
2013-04-05,27.44300079345703,27.598800659179688,27.44300079345703,27.568899154663086,1932500,0.006035709080451035,27.72507972717285,27.901544952392577,28.224424018859864,0.005193706615915815,44.97432902859166,28.330609190935075,27.47248071385008,0.8581284770849962,0.1123589804880199
2013-04-08,27.954500198364258,27.959999084472656,27.811500549316406,27.854299545288086,264500,0.010352259226017235,27.683679580688477,27.89903497695923,28.20100799560547,0.0057421137842201455,49.16375538353934,28.328613467066663,27.469456486851794,0.8591569802148697,0.447931015284361
2013-04-09,27.780000686645508,27.8125,27.72010040283203,27.784500122070312,1204400,-0.002505876089408998,27.644999694824218,27.899679946899415,28.178471984863283,0.005666816458087091,42.722542418735465,28.32849088555357,27.47086900824526,0.8576218773083113,0.36569859296197077
2013-04-10,27.899999618530273,27.979999542236328,27.825000762939453,27.84819984436035,2908100,0.0022926351746541673,27.691879653930663,27.90294990539551,28.157203979492188,0.005688922541876291,42.67941741479729,28.328996600223306,27.476903210567713,0.8520933896555931,0.4357464079644051
2013-04-11,27.60099983215332,27.629899978637695,26.56999969482422,27.498699188232422,4785300,-0.01255020640763993,27.71091957092285,27.888794898986816,28.130353965759276,0.006357411668330743,33.2543083407908,28.349214359298678,27.428375438674955,0.9208389206237229,0.07636921939597609
2013-04-12,27.498699188232422,27.538999557495117,27.0,27.350299835205078,6024100,-0.00539659538116799,27.66719970703125,27.86317491531372,28.101421966552735,0.006394573856710617,33.53175558965819,28.382912130363998,27.343437700263443,1.0394744301005545,0.006601542801751135
2013-04-15,26.44499969482422,26.44499969482422,25.010000228881836,25.074399948120117,8694700,-0.08321297758335511,27.111219787597655,27.72864990234375,28.026715965270995,0.019502501965539376,14.897539723973253,29.081134593376973,26.37616521131053,2.7049693820664444,-0.4812495371744045
2013-04-16,24.694499969482422,24.739999771118164,23.950000762939453,24.678800582885742,11632700,-0.01577702222397681,26.490079879760742,27.568109893798827,27.9457799911499,0.01951577993835213,14.259657421491568,29.484739847126907,25.651479940470747,3.83325990665616,-0.25374730158422654
2013-04-17,24.799999237060547,24.799999237060547,24.350000381469727,24.57159996032715,6968700,-0.004343834385246992,25.8347599029541,27.39294490814209,27.863695983886718,0.01929730323468946,14.084036117089568,29.712544000185666,25.073345816098517,4.6391981840871495,-0.10815357220400709
2013-04-18,24.59000015258789,25.0,24.309999465942383,24.707500457763672,5052400,0.005530795619981932,25.27652015686035,27.221314907073975,27.781559982299804,0.01938724708307684,14.214706571009799,29.80147394156769,24.64115587258026,5.160318068987429,0.012856685246231384
2013-04-22,25.0,25.209999084472656,24.844999313354492,25.175500869750977,3898500,0.01894163324158704,24.84156036376953,27.067714977264405,27.710659980773926,0.02008490961394358,21.832671933538805,29.75422081250744,24.38120914202137,5.373011670486072,0.14782989065381122
2013-04-23,25.11009979248047,25.299999237060547,25.006500244140625,25.06999969482422,3063200,-0.0041906286382377145,24.84068031311035,26.917184925079347,27.635281982421876,0.020086921549665945,21.73888381180474,29.700366840021456,24.13400301013724,5.566363829884217,0.16815226479840958
2013-04-25,25.298999786376953,25.510000228881836,25.298999786376953,25.464000701904297,5015500,0.015716035575437992,24.997720336914064,26.78199996948242,27.56815399169922,0.020562109325596434,29.22739627465276,29.572074102451875,23.991925836512966,5.5801482659389094,0.26380569032132006
2013-04-26,25.584999084472656,26.010000228881836,25.584999084472656,25.761499404907227,13624500,0.011683109283793014,25.23570022583008,26.671614933013917,27.506751976013184,0.020879560733032893,34.396974805877704,29.4385140130576,23.904715852970234,5.533798160087365,0.3355351059474996
2013-04-29,25.899999618530273,25.985000610351562,25.81399917602539,25.864500045776367,12904700,0.003998239359061628,25.467100143432617,26.568869972229002,27.450399971008302,0.020950100688338746,33.60966168546844,29.29295584062831,23.844784103829696,5.4481717367986136,0.370714441379462
2013-04-30,25.899999618530273,25.905399322509766,25.581499099731445,25.636199951171875,29293700,-0.008826773925667775,25.5592399597168,26.44826993942261,27.38972396850586,0.02088833227491552,28.43281292944819,29.109438065186875,23.787101813658342,5.322336251528533,0.34742226911771806
2013-05-02,25.5,25.5,25.350000381469727,25.449499130249023,1153800,-0.007282702634495486,25.635139846801756,26.31767988204956,27.32488395690918,0.02086771512366273,27.80080925907859,28.900751330614156,23.734608433484965,5.166142897129191,0.3319479795491173
2013-05-03,25.584999084472656,25.875999450683594,25.584999084472656,25.824399948120117,3091700,0.014731166847424815,25.707219696044923,26.210004901885988,27.269897956848144,0.021313644317788854,31.834352794867726,28.67868636246297,23.741323441309007,4.937362921153962,0.42190062591636535
2013-05-06,25.824399948120117,25.894800186157227,25.700000762939453,25.869400024414062,11024900,0.0017425410226121762,25.72879981994629,26.122784900665284,27.22121994018555,0.021232126395852747,34.52972816342793,28.50436191142071,23.74120788990986,4.76315402151085,0.4468031318939275
2013-05-07,25.799999237060547,25.836999893188477,25.622499465942383,25.671199798583984,1206300,-0.0076615702584145184,25.690139770507812,26.036169910430907,27.167825927734373,0.021232649010458484,34.206231879897814,28.346568547738155,23.72577127312366,4.620797274614496,0.4210157706221009
2013-05-08,25.625,25.625,25.501100540161133,25.58139991760254,363200,-0.0034980788465679424,25.679179763793947,25.93679494857788,27.116109924316405,0.02112500560942095,58.10006496775381,28.13800385087751,23.73558604627825,4.40241780459926,0.4192727617528587
2013-05-09,25.848100662231445,25.999900817871094,25.75550079345703,25.89299964904785,694800,0.012180714599238973,25.76787986755371,25.83872995376587,27.07911792755127,0.021192018218259293,69.93362867882368,27.846506009931474,23.830953897600267,4.015552112331207,0.513514877596863
2013-05-10,25.854999542236328,25.899999618530273,25.712499618530273,25.76490020751953,801500,-0.0049472615480853355,25.755979919433592,25.73774995803833,27.03868392944336,0.021193498006961763,69.45701737417515,27.52445656538259,23.951043350694068,3.5734132146885216,0.5075978477298962
2013-05-13,25.799999237060547,25.799999237060547,25.522499084472656,25.59280014038086,214349100,-0.006679632591336193,25.700659942626952,25.624979972839355,26.994099922180176,0.021158389988531683,64.26658716058793,27.110077362109667,24.139882583569044,2.9701947785406233,0.48916575010804264
2013-05-14,25.78499984741211,25.78499984741211,25.540000915527344,25.588499069213867,444400,-0.00016805785781159877,25.68411979675293,25.529469966888428,26.94675392150879,0.021075789805825064,57.82488844303042,26.724570195906402,24.334369737870453,2.390200458035949,0.524696297805057
2013-05-15,24.0,25.625,24.0,25.361600875854492,619500,-0.00886719431044558,25.64015998840332,25.430035018920897,26.89333194732666,0.021107591638016666,55.281863126146575,26.2634514615446,24.596618576297193,1.666832885247409,0.4589436087612064
2013-05-16,25.17449951171875,25.2450008392334,24.812000274658203,24.84239959716797,1665600,-0.020471944228916072,25.430039978027345,25.41843500137329,26.8310799407959,0.01078007085552736,39.22926116045756,26.278718549444818,24.55815145330176,1.720567096143057,0.16520607914878652
2013-05-17,24.75550079345703,25.049999237060547,24.7549991607666,24.877399444580078,799100,0.001408875470149784,25.252539825439452,25.428364944458007,26.771957931518553,0.010157619442703755,33.14781703254873,26.256693037979034,24.60003685093698,1.6566561870420529,0.1674231477916527
2013-05-20,24.60099983215332,24.799999237060547,24.30150032043457,24.453500747680664,1555100,-0.01703951001163695,25.024679946899415,25.422459983825682,26.699949951171874,0.01084630600668032,26.036019343001385,26.277749640870354,24.56717032678101,1.710579314089344,-0.06645092581448647
2013-05-21,24.8435001373291,25.190000534057617,24.795499801635742,24.871299743652344,1528400,0.01708544720376315,24.88124008178711,25.430649948120116,26.63828193664551,0.01145730641612738,37.79479150942017,26.259852591629535,24.601447304610698,1.6584052870188373,0.16271802867122717
2013-05-22,24.8799991607666,25.065000534057617,24.86910057067871,24.95479965209961,1034300,0.003357279647943523,24.799879837036134,25.41961488723755,26.57933994293213,0.01062942879993158,41.837445688400116,26.268749166454462,24.570480608020638,1.6982685584338242,0.22630051187746042
2013-05-23,24.799999237060547,25.020000457763672,24.75200080871582,24.978599548339844,2380300,0.0009537201889830982,24.827119827270508,25.41504487991333,26.520821952819823,0.010594715482627495,34.21541414324065,26.27303934826856,24.5570504115581,1.7159889367104597,0.24565958891894094
2013-05-24,24.989999771118164,25.16900062561035,24.93000030517578,24.969600677490234,440400,-0.0003602632258142835,24.84556007385254,25.390324878692628,26.464781951904296,0.009917472328130807,32.97895216900612,26.270580368813455,24.5100693885718,1.760510980241655,0.2610215409479338
2013-05-27,25.049999237060547,25.129899978637695,25.032499313354492,25.049699783325195,310800,0.003207864910197422,24.964799880981445,25.354734897613525,26.410119934082033,0.009523257801269249,37.69353195198647,26.229342562929094,24.480127232297956,1.749215330631138,0.32561602968671116
2013-05-28,25.059999465942383,25.065000534057617,24.940000534057617,24.954599380493164,339400,-0.0037964687662778163,24.98145980834961,25.309239864349365,26.353575935363768,0.009451797708452593,37.61457378551788,26.166691432885873,24.451788295812857,1.7149031370730157,0.29320086587426797
2013-05-29,25.05620002746582,25.166000366210938,25.049999237060547,25.138999938964844,276600,0.007389441748194336,25.018299865722657,25.284379863739012,26.299101943969728,0.009507844368014329,34.31256532909195,26.130675632000873,24.43808409547715,1.6925915365237216,0.41410808713320596
2013-05-30,25.149999618530273,25.530000686645508,25.149999618530273,25.475500106811523,715300,0.013385582905591775,25.11767997741699,25.28567991256714,26.253313941955568,0.009896948388404945,44.45932711036649,26.133122787852965,24.438237037281315,1.6948857505716504,0.6119958641344179
2013-05-31,25.65999984741211,25.84000015258789,25.65999984741211,25.756200790405273,1060600,0.011018456258634846,25.275,25.282269954681396,26.21064594268799,0.009639493912252228,53.003470140593635,26.121090598099418,24.443449311263375,1.6776412868360424,0.7824983144148113
2013-06-03,25.600000381469727,25.649999618530273,25.299999237060547,25.577299118041992,624300,-0.006945965121918363,25.38051986694336,25.267664909362793,26.16069393157959,0.009747829077895467,49.80655040363496,26.07294350550059,24.462386313224997,1.6105571922755928,0.692252848991789
2013-06-04,25.681499481201172,25.81999969482422,25.60849952697754,25.66230010986328,420900,0.0033232981883271062,25.522060012817384,25.267219924926756,26.111137924194335,0.00963319960538798,55.46149726358732,26.071568927088226,24.462870922765287,1.6086980043229389,0.7455900261421685
2013-06-05,25.67099952697754,25.73349952697754,25.511499404907227,25.606300354003906,309700,-0.002182179914490656,25.615520095825197,25.268464946746825,26.058313941955568,0.009612328596523912,66.68124438757745,26.07493584550328,24.46199404799037,1.6129417975129101,0.7094529435457683
2013-06-06,26.049999237060547,26.139999389648438,25.88450050354004,25.987199783325195,995600,0.014875223052740916,25.71786003112793,25.273174953460693,26.016445922851563,0.009807571500532497,71.05404276844985,26.095939255930457,24.45041065099093,1.6455286049395283,0.9339182118871415
2013-06-07,25.934999465942383,26.299999237060547,25.934999465942383,26.248600006103516,793300,0.010058806834049472,25.816339874267577,25.297359943389893,25.978063926696777,0.009963625905718268,86.29248266835928,26.205038560966177,24.38968132581361,1.8153572351525682,1.0239960732211906
2013-06-10,26.020000457763672,26.225000381469727,25.986099243164062,26.07819938659668,536200,-0.006491798399427484,25.916519927978516,25.321629905700682,25.940243911743163,0.009956113978069921,77.11278257344831,26.286712607418135,24.35654720398323,1.9301654034349056,0.891971319944712
2013-06-11,26.285499572753906,26.54050064086914,25.950000762939453,26.043500900268555,708600,-0.0013305552969258283,25.99276008605957,25.34437999725342,25.902725944519045,0.009966600303726293,75.00576085823207,26.35626767559823,24.33249231890861,2.023775356689619,0.8454538077579515
2013-06-12,26.161100387573242,26.184499740600586,26.049999237060547,26.065799713134766,324200,0.0008562141069898832,26.08465995788574,25.37958993911743,25.863077926635743,0.009697106955209997,74.98851417228391,26.441758450598584,24.317421427636276,2.124337022962308,0.823023026290076
2013-06-13,26.18400001525879,26.520000457763672,26.18400001525879,26.352100372314453,635400,0.010983766557349117,26.157640075683595,25.455074977874755,25.828893928527833,0.008428300892276745,78.18320240263407,26.569780745508837,24.340369210240674,2.229411535268163,0.9023597170146516
2013-06-14,26.280000686645508,26.280000686645508,26.053499221801758,26.069599151611328,480800,-0.010720254427989406,26.121839904785155,25.51468496322632,25.790727920532227,0.008967051754466325,69.20639436107753,26.62682528342936,24.40254464302328,2.2242806404060786,0.7494802941249807
2013-06-17,26.33799934387207,26.437999725341797,26.25429916381836,26.299800872802734,265900,0.008830274675595717,26.16616020202637,25.606999969482423,25.76444793701172,0.007809259017810967,74.10578239639722,26.65278552470639,24.56121441425846,2.09157111044793,0.8312346875798744
2013-06-18,26.399999618530273,26.540000915527344,26.398000717163086,26.487600326538086,401500,0.007140717705188315,26.254980087280273,25.68781499862671,25.74612995147705,0.007203544914198014,74.13728712534642,26.74397498137902,24.6316550158744,2.112319965504618,0.8786288729796261
2013-06-19,26.426799774169922,26.426799774169922,26.305999755859375,26.35610008239746,315400,-0.004964596359032014,26.31304016113281,25.757880020141602,25.721873970031737,0.007429427582035214,67.00916757910187,26.795043396470824,24.72071664381238,2.0743267526584432,0.7883923959854366
2013-06-20,26.301000595092773,26.367599487304688,25.450000762939453,25.5575008392334,937600,-0.030300357058418714,26.154120254516602,25.786825084686278,25.675937995910644,0.010487368253738305,46.80187044652736,26.762932262351285,24.81071790702127,1.952214355330014,0.38253121649947447
2013-06-21,25.450000762939453,25.51689910888672,25.305400848388672,25.362499237060547,572000,-0.007629916688626448,26.012700271606445,25.806470012664796,25.62749797821045,0.010668662942168276,46.56056312735051,26.727591529902764,24.88534849542683,1.8422430344759348,0.259005317270451
2013-06-24,25.55699920654297,25.600000381469727,25.267900466918945,25.36750030517578,444100,0.00019718356887810096,25.826240158081056,25.822360038757324,25.57788398742676,0.010654656498332438,45.1554663991976,26.698373905591577,24.94634617192307,1.7520277336685055,0.24038097409044482
2013-06-25,25.39900016784668,25.399999618530273,25.180299758911133,25.270700454711914,440800,-0.0038159002384683394,25.58286018371582,25.838165092468262,25.53332401275635,0.01065508752353836,44.55796178501551,26.657853755172777,25.018476429763748,1.6393773254090291,0.1538535522230891
2013-06-26,25.075000762939453,25.075000762939453,24.429500579833984,24.526399612426758,1102000,-0.02945311482833768,25.21692008972168,25.807535076141356,25.476846008300782,0.012465724652153492,28.809352792678737,26.770491920301037,24.844578231981675,1.925913688319362,-0.16520917914684644
2013-06-27,24.647199630737305,24.8799991607666,24.530500411987305,24.577800750732422,765700,0.0020957474035292467,25.020980072021484,25.762650108337404,25.466914024353027,0.012020123052942453,24.19060964586116,26.864449023143955,24.660851193530853,2.203597829613102,-0.03768856625394867
2013-06-28,24.0,24.117000579833984,23.780000686645508,23.835599899291992,2643100,-0.030198017266386712,24.715600204467773,25.66662006378174,25.450050010681153,0.013196384346479028,20.55878237545359,27.065518845456303,24.267721282107175,2.7977975633491283,-0.15445055370550395
2013-07-01,24.25349998474121,24.5,24.2450008392334,24.452999114990234,638600,0.02590239886165313,24.532699966430663,25.610405063629152,25.447677993774413,0.014736370986754366,31.890332705123427,27.1110754126234,24.109734714634904,3.0013406979884962,0.11437035475025781
2013-07-02,24.601499557495117,24.8799991607666,24.596500396728516,24.78569984436035,882100,0.01360572287291184,24.43569984436035,25.566575050354004,25.449241981506347,0.015111636204792283,36.38686289806003,27.11141902539223,24.021731075315778,3.0896879500764527,0.24726405429573237
2013-07-03,24.725000381469727,24.899999618530273,24.56599998474121,24.82740020751953,420900,0.0016824363815035603,24.495899963378907,25.527630043029784,25.44227996826172,0.015128862366777079,32.895856227811606,27.107140019398287,23.948120066661282,3.1590199527370046,0.278339533783708
2013-07-04,24.86400032043457,24.940000534057617,24.80120086669922,24.870399475097656,423900,0.0017319279191021497,24.554419708251952,25.471790027618407,25.438287963867186,0.014661383792210455,35.78340659539445,27.061820243331475,23.88175981190534,3.180060431426135,0.31088706787529485
2013-07-05,24.795900344848633,24.889999389648438,24.688899993896484,24.815000534057617,320700,-0.002227505074677616,24.750299835205077,25.400110054016114,25.425307960510253,0.014380215423867911,31.636498139029527,26.97184123074604,23.828378877286188,3.143462353459853,0.3138646326352546
2013-07-08,24.7549991607666,24.799999237060547,24.549999237060547,24.71139907836914,376400,-0.004174952788990938,24.80197982788086,25.331770038604738,25.40430595397949,0.014357420877585216,27.565312373370773,26.89820885911695,23.765331218092527,3.1328776410244217,0.30198046929380185
2013-07-09,24.840900421142578,24.958999633789062,24.82550048828125,24.849599838256836,422000,0.0055925914776986385,24.814759826660158,25.27207498550415,25.3840079498291,0.014472368386080544,31.00398179476103,26.815132616027444,23.729017354980858,3.0861152610465865,0.36310454681331567
2013-07-10,24.799999237060547,24.84980010986328,24.671499252319336,24.81049919128418,175600,-0.001573492017060918,24.811379623413085,25.20930995941162,25.367493934631348,0.014455168549163264,38.349240762842655,26.718170934023117,23.700448984800122,3.017721949222995,0.36784376598045226
2013-07-11,25.024999618530273,25.399999618530273,25.0,25.25979995727539,546300,0.018109299717316896,24.88925971984863,25.154694938659667,25.363699951171874,0.014882967050150001,48.51595178193829,26.565261465054263,23.74412841226507,2.821133052789193,0.5372563139167821
2013-07-12,25.200000762939453,25.440000534057617,25.128000259399414,25.150299072265625,399600,-0.004334986230887683,24.956319427490236,25.108729934692384,25.350217933654786,0.014754179823115136,46.95336244167629,26.452078391939878,23.76538147744489,2.6866969144949877,0.5154722095183015
2013-07-15,25.200000762939453,25.46980094909668,25.200000762939453,25.301799774169922,368900,0.00602381313514333,25.074399566650392,25.058829879760744,25.338865928649902,0.014661923268468168,50.429630910027036,26.28491520281646,23.832744556705027,2.4521706461114334,0.59908359958328
2013-07-16,25.225000381469727,25.225000381469727,24.95210075378418,25.120399475097656,242200,-0.007169462279021488,25.128559494018553,24.99046983718872,25.327849922180175,0.014549873906613161,59.71729309795019,26.017427398889325,23.963512275488114,2.053915123401211,0.563259497156717
2013-07-17,25.200000762939453,25.249000549316406,25.07900047302246,25.20240020751953,236500,0.003264308455889209,25.206939697265625,24.932784843444825,25.320269927978515,0.014594134777790127,60.11659087538925,25.743627946505725,24.121941740383924,1.621686206121801,0.666256186342906
2013-07-18,25.099000930786133,25.200000762939453,25.06999969482422,25.185800552368164,190200,-0.000658653739909032,25.19213981628418,24.914199829101562,25.306125946044922,0.013001346442469086,78.58893297233728,25.680572676778326,24.1478269814248,1.5327456953535261,0.6771988165355487
2013-07-19,25.3125,25.49340057373047,25.28499984741211,25.31279945373535,292100,0.0050424802302044824,25.224639892578125,24.911714839935303,25.297083930969237,0.012952056390826583,72.97697628307398,25.67226736361039,24.151162316260216,1.5211050473501757,0.7636797599868288
2013-07-22,25.514999389648438,25.799999237060547,25.514999389648438,25.773000717163086,561100,0.01818057557279884,25.318880081176758,24.931989860534667,25.300687942504883,0.01357693085387631,74.70099027287858,25.762137864308635,24.1018418567607,1.6602960075479345,1.0065427205781785
2013-07-23,26.014999389648438,26.249000549316406,26.014999389648438,26.16939926147461,483800,0.015380379982201653,25.528680038452148,24.9769248008728,25.312305946350097,0.013902033645872352,78.51430915026958,25.966291030278466,23.987558571467137,1.9787324588113293,1.102645625633571
2013-07-24,25.933399200439453,26.260000228881836,25.75,25.905500411987305,319900,-0.010084253247486852,25.669300079345703,25.04587984085083,25.323183937072756,0.012174593371509716,70.10605592443821,26.093553963028608,23.998205718673052,2.0953482443555558,0.9102518869844755
2013-07-25,25.638999938964844,25.8439998626709,25.500200271606445,25.53070068359375,244400,-0.01446795940757517,25.73828010559082,25.093524837493895,25.33694995880127,0.01277431157555604,62.36736410444362,26.138236065858145,24.048813609129645,2.0894224567284994,0.7092328646569447
2013-07-26,25.73150062561035,25.950300216674805,25.73150062561035,25.820499420166016,269700,0.011350990329791255,25.839820098876952,25.1927698135376,25.355811958312987,0.010428810328764299,68.00662682315053,26.102758587787246,24.28278103928795,1.8199775484992955,0.8449106320822618
2013-07-29,25.829999923706055,26.270000457763672,25.815399169921875,26.247900009155273,486800,0.016552762285281464,25.93479995727539,25.28251485824585,25.39169994354248,0.009572512159958064,70.75306549266988,26.238199626386688,24.326830090105013,1.9113695362816756,1.005075095414284
