date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
18-03-2013,2956,2962,2938,29556,29620,29378
19-03-2013,2986,2987,2949,29859,29865,29493
20-03-2013,2970,2987,2970,29700,29871,29698
21-03-2013,2983,2983,2963,29830,29830,29633
22-03-2013,2968,2982,2967,29678,29817,29666
23-03-2013,2970,2970,2968,29698,29698,29675
24-03-2013,2970,2970,2970,29698,29698,29698
25-03-2013,2961,2970,2940,29606,29698,29400
26-03-2013,2949,2957,2944,29492,29571,29437
27-03-2013,2963,2963,2946,29630,29630,29462
28-03-2013,2945,2964,2945,29445,29636,29445
29-03-2013,2945,2945,2945,29448,29448,29448
30-03-2013,2941,2945,2934,29411,29448,29336
31-03-2013,2941,2941,2941,29411,29411,29411
01-04-2013,2948,2951,2941,29475,29510,29411
02-04-2013,2915,2951,2913,29147,29505,29130
03-04-2013,2882,2915,2882,28820,29145,28820
04-04-2013,2896,2900,2877,28960,29000,28766
05-04-2013,2970,2970,2905,29704,29704,29045
06-04-2013,2976,2978,2972,29761,29777,29721
07-04-2013,2976,2976,2976,29761,29761,29761
08-04-2013,2955,2976,2950,29551,29761,29503
09-04-2013,2965,2971,2949,29650,29708,29491
10-04-2013,2922,2971,2922,29215,29712,29215
11-04-2013,2919,2928,2908,29188,29275,29083
12-04-2013,2819,2921,2819,28190,29211,28190
13-04-2013,2794,2822,2783,27938,28215,27833
14-04-2013,2794,2794,2794,27938,27938,27938
15-04-2013,2564,2794,2548,25636,27938,25480
16-04-2013,2575,2598,2547,25749,25977,25471
17-04-2013,2568,2586,2546,25678,25855,25461
18-04-2013,2571,2583,2539,25705,25834,25386
19-04-2013,2579,2601,2570,25794,26007,25700
20-04-2013,2606,2606,2582,26058,26058,25816
21-04-2013,2606,2606,2606,26058,26058,26058
22-04-2013,2634,2649,2606,26339,26485,26058
23-04-2013,2615,2643,2611,26146,26425,26105
24-04-2013,2637,2643,2618,26368,26430,26181
25-04-2013,2699,2699,2643,26994,26994,26430
26-04-2013,2700,2739,2697,27000,27389,26970
27-04-2013,2719,2719,2708,27191,27193,27079
28-04-2013,2719,2719,2719,27191,27191,27191
29-04-2013,2713,2725,2707,27133,27252,27074
30-04-2013,2688,2718,2688,26880,27183,26880
01-05-2013,2639,2690,2639,26390,26895,26390
02-05-2013,2689,2691,2655,26886,26905,26548
03-05-2013,2684,2720,2683,26843,27195,26832
04-05-2013,2696,2696,2684,26961,26961,26835
05-05-2013,2696,2696,2696,26961,26961,26961
06-05-2013,2707,2720,2696,27068,27202,26961
07-05-2013,2671,2711,2663,26706,27105,26632
08-05-2013,2712,2712,2672,27116,27116,26719
09-05-2013,2715,2718,2697,27154,27177,26969
10-05-2013,2685,2716,2660,26850,27155,26595
11-05-2013,2699,2700,2685,26987,27000,26847
12-05-2013,2699,2699,2699,26987,26987,26987
13-05-2013,2683,2699,2671,26829,26987,26714
14-05-2013,2673,2689,2672,26725,26886,26723
15-05-2013,2631,2670,2621,26307,26704,26213
16-05-2013,2606,2631,2589,26064,26307,25885
17-05-2013,2590,2613,2584,25900,26134,25841
18-05-2013,2585,2589,2581,25848,25893,25808
19-05-2013,2585,2585,2585,25848,25848,25848
20-05-2013,2613,2613,2542,26133,26133,25416
21-05-2013,2612,2634,2588,26121,26340,25876
22-05-2013,2605,2658,2605,26045,26581,26045
23-05-2013,2632,2643,2596,26320,26431,25962
24-05-2013,2638,2646,2626,26380,26461,26263
25-05-2013,2642,2642,2642,26421,26421,26421
26-05-2013,2642,2642,2642,26421,26421,26421
27-05-2013,2642,2643,2639,26419,26431,26390
28-05-2013,2645,2655,2624,26453,26552,26238
29-05-2013,2662,2662,2640,26618,26618,26404
30-05-2013,2713,2716,2657,27125,27161,26571
31-05-2013,2693,2727,2693,26925,27271,26925
01-06-2013,2680,2690,2679,26795,26897,26788
02-06-2013,2680,2680,2680,26795,26795,26795
03-06-2013,2713,2720,2680,27125,27196,26795
04-06-2013,2699,2727,2693,26988,27272,26934
05-06-2013,2770,2773,2710,27704,27726,27100
06-06-2013,2793,2793,2749,27932,27932,27493
07-06-2013,2753,2797,2749,27534,27972,27487
08-06-2013,2759,2759,2752,27586,27586,27520
09-06-2013,2759,2759,2759,27586,27586,27586
10-06-2013,2795,2795,2759,27945,27945,27586
11-06-2013,2787,2825,2776,27869,28246,27758
12-06-2013,2791,2793,2763,27909,27931,27630
13-06-2013,2777,2818,2774,27771,28177,27741
14-06-2013,2780,2783,2759,27800,27828,27590
15-06-2013,2786,2789,2781,27860,27889,27812
16-06-2013,2786,2786,2786,27860,27860,27860
17-06-2013,2786,2791,2778,27856,27910,27777
18-06-2013,2794,2808,2785,27942,28083,27850
19-06-2013,2801,2804,2786,28013,28035,27857
20-06-2013,2697,2803,2693,26968,28034,26931
21-06-2013,2698,2698,2673,26982,26982,26730
22-06-2013,2701,2703,2696,27010,27032,26956
23-06-2013,2701,2701,2701,27010,27010,27010
24-06-2013,2670,2701,2668,26700,27010,26680
25-06-2013,2656,2675,2654,26555,26753,26542
26-06-2013,2609,2655,2580,26089,26552,25795
27-06-2013,2540,2622,2540,25400,26220,25400
28-06-2013,2559,2559,2489,25586,25586,24886
29-06-2013,2567,2570,2556,25665,25697,25563
30-06-2013,2567,2567,2567,25665,25665,25665
01-07-2013,2597,2600,2561,25974,26001,25611
02-07-2013,2590,2620,2589,25896,26195,25885
03-07-2013,2630,2638,2591,26299,26375,25914
04-07-2013,2615,2630,2614,26148,26299,26143
05-07-2013,2583,2615,2577,25830,26149,25772
06-07-2013,2604,2604,2586,26041,26044,25862
07-07-2013,2604,2604,2604,26041,26041,26041
08-07-2013,2610,2610,2590,26103,26103,25899
09-07-2013,2604,2629,2604,26038,26292,26038
10-07-2013,2610,2621,2599,26100,26210,25985
11-07-2013,2667,2680,2615,26665,26801,26145
12-07-2013,2658,2667,2648,26580,26667,26476
13-07-2013,2674,2675,2661,26738,26750,26606
14-07-2013,2674,2674,2674,26738,26738,26738
15-07-2013,2646,2691,2645,26462,26909,26446
16-07-2013,2645,2657,2636,26447,26571,26363
17-07-2013,2634,2671,2629,26339,26714,26292
18-07-2013,2666,2666,2636,26662,26662,26357
19-07-2013,2669,2679,2665,26686,26785,26651
20-07-2013,2671,2674,2671,26712,26735,26705
21-07-2013,2671,2671,2671,26712,26712,26712
22-07-2013,2758,2758,2671,27577,27577,26712
23-07-2013,2757,2764,2750,27572,27638,27500
24-07-2013,2726,2769,2726,27262,27693,27262
25-07-2013,2738,2738,2703,27384,27384,27025
26-07-2013,2744,2750,2725,27440,27499,27250
27-07-2013,2763,2764,2743,27625,27638,27429
28-07-2013,2763,2763,2763,27625,27625,27625
29-07-2013,2821,2821,2763,28212,28212,27625
30-07-2013,2873,2873,2815,28726,28726,28151
31-07-2013,2818,2894,2802,28181,28939,28015
01-08-2013,2818,2836,2807,28180,28363,28070
02-08-2013,2854,2854,2786,28540,28540,27860
03-08-2013,2845,2858,2844,28451,28576,28438
04-08-2013,2845,2845,2845,28451,28451,28451
05-08-2013,2784,2816,2781,27844,28158,27805
06-08-2013,2761,2792,2759,27608,27918,27594
07-08-2013,2766,2766,2738,27660,27660,27377
08-08-2013,2792,2792,2758,27923,27923,27576
09-08-2013,2791,2798,2781,27912,27975,27808
10-08-2013,2790,2792,2790,27895,27919,27895
11-08-2013,2790,2790,2790,27895,27895,27895
12-08-2013,2886,2895,2790,28859,28945,27895
13-08-2013,2887,2911,2880,28865,29114,28800
14-08-2013,2921,2921,2879,29205,29205,28794
15-08-2013,2915,2921,2915,29145,29205,29145
16-08-2013,3072,3072,2915,30722,30722,29145
17-08-2013,3079,3089,3069,30790,30888,30688
18-08-2013,3079,3079,3079,30790,30790,30790
19-08-2013,3117,3122,3071,31168,31217,30711
20-08-2013,3081,3115,3050,30806,31146,30500
21-08-2013,3146,3148,3069,31458,31483,30691
22-08-2013,3113,3161,3113,31128,31609,31128
23-08-2013,3185,3186,3108,31850,31855,31082
24-08-2013,3173,3191,3173,31730,31910,31730
25-08-2013,3173,3173,3173,31730,31730,31730
26-08-2013,3186,3200,3173,31855,32000,31730
27-08-2013,3371,3373,3188,33714,33730,31881
28-08-2013,3329,3495,3329,33286,34953,33286
29-08-2013,3360,3368,3312,33598,33678,33118
30-08-2013,3303,3366,3265,33025,33658,32645
31-08-2013,3298,3302,3288,32980,33017,32875
01-09-2013,3298,3298,3298,32980,32980,32980
02-09-2013,3305,3305,3254,33047,33047,32540
03-09-2013,3439,3439,3302,34387,34387,33015
04-09-2013,3260,3443,3260,32599,34430,32599
05-09-2013,3225,3277,3205,32254,32766,32054
06-09-2013,3187,3225,3165,31869,32249,31649
07-09-2013,3186,3193,3186,31860,31929,31860
08-09-2013,3186,3186,3186,31860,31860,31860
09-09-2013,3155,3188,3155,31550,31882,31550
10-09-2013,3074,3152,3061,30740,31521,30610
11-09-2013,3067,3104,3053,30665,31037,30530
12-09-2013,3000,3070,2997,29995,30698,29970
13-09-2013,2954,3009,2954,29536,30086,29536
14-09-2013,3014,3014,2955,30140,30140,29546
15-09-2013,3014,3014,3014,30140,30140,30140
16-09-2013,2968,3014,2945,29684,30140,29453
17-09-2013,2968,3026,2968,29680,30255,29680
18-09-2013,2994,2994,2938,29944,29944,29382
19-09-2013,3056,3067,2994,30562,30669,29944
20-09-2013,2989,3053,2989,29887,30530,29887
21-09-2013,2991,2991,2991,29910,29910,29910
22-09-2013,2991,2991,2991,29910,29910,29910
23-09-2013,2981,2991,2959,29806,29910,29590
24-09-2013,2975,2985,2960,29752,29852,29597
25-09-2013,3022,3023,2985,30219,30230,29850
26-09-2013,2984,3022,2979,29835,30220,29790
27-09-2013,3076,3080,2974,30755,30795,29738
28-09-2013,3074,3074,3074,30737,30737,30737
29-09-2013,3074,3074,3074,30737,30737,30737
30-09-2013,3042,3080,3032,30418,30800,30315
01-10-2013,2951,3045,2951,29511,30450,29511
02-10-2013,2965,2965,2965,29650,29650,29650
03-10-2013,3009,3018,2965,30094,30180,29650
04-10-2013,2943,3022,2937,29429,30220,29370
05-10-2013,2908,2910,2908,29075,29099,29075
06-10-2013,2908,2908,2908,29075,29075,29075
07-10-2013,2949,2951,2908,29489,29511,29075
08-10-2013,2961,2972,2946,29610,29724,29463
09-10-2013,2923,2965,2907,29228,29645,29074
10-10-2013,2886,2935,2886,28863,29347,28863
11-10-2013,2838,2884,2837,28380,28839,28372
12-10-2013,2835,2835,2835,28350,28350,28350
13-10-2013,2835,2835,2835,28350,28350,28350
14-10-2013,2878,2901,2835,28784,29010,28350
15-10-2013,2888,2888,2842,28882,28882,28420
16-10-2013,2894,2903,2876,28940,29031,28756
17-10-2013,2956,2957,2878,29560,29565,28781
18-10-2013,2949,2976,2940,29485,29764,29400
19-10-2013,2949,2949,2949,29487,29487,29487
20-10-2013,2949,2949,2949,29487,29487,29487
21-10-2013,2974,2979,2949,29739,29785,29487
22-10-2013,3014,3014,2967,30140,30140,29668
23-10-2013,3021,3021,3008,30205,30205,30080
24-10-2013,3059,3059,3016,30588,30588,30164
25-10-2013,3076,3076,3046,30757,30757,30463
26-10-2013,3071,3072,3071,30710,30720,30710
27-10-2013,3071,3071,3071,30710,30710,30710
28-10-2013,3105,3114,3071,31046,31141,30710
29-10-2013,3015,3092,3015,30154,30923,30154
30-10-2013,3025,3041,3010,30245,30414,30100
31-10-2013,2975,3025,2975,29753,30245,29749
01-11-2013,2985,3003,2977,29847,30030,29765
02-11-2013,2983,2983,2983,29833,29833,29833
03-11-2013,2986,2990,2983,29858,29896,29833
04-11-2013,2988,2992,2984,29883,29919,29839
05-11-2013,2969,2985,2959,29694,29851,29585
06-11-2013,3001,3007,2966,30007,30070,29660
07-11-2013,2993,3014,2982,29927,30141,29822
08-11-2013,2976,2998,2974,29757,29983,29740
09-11-2013,2976,2976,2976,29757,29757,29757
10-11-2013,2976,2976,2976,29757,29757,29757
11-11-2013,3016,3018,2975,30162,30184,29749
12-11-2013,3040,3040,3004,30398,30398,30040
13-11-2013,3000,3041,3000,30000,30413,30000
14-11-2013,3034,3041,3003,30336,30410,30032
15-11-2013,3035,3035,3026,30352,30352,30258
16-11-2013,3033,3033,3033,30327,30333,30327
17-11-2013,3033,3033,3033,30327,30327,30327
18-11-2013,3008,3034,3008,30080,30340,30080
19-11-2013,3024,3029,2999,30235,30291,29986
20-11-2013,3016,3046,3015,30156,30464,30146
21-11-2013,3023,3023,2995,30227,30227,29953
22-11-2013,2987,3027,2987,29866,30265,29866
23-11-2013,2983,2983,2983,29825,29825,29825
24-11-2013,2983,2983,2983,29825,29825,29825
25-11-2013,3007,3011,2964,30072,30112,29640
26-11-2013,3010,3035,3010,30103,30349,30103
27-11-2013,2997,3023,2997,29971,30227,29971
28-11-2013,3017,3017,2993,30168,30168,29934
29-11-2013,3023,3026,3005,30229,30255,30045
30-11-2013,3022,3027,3022,30221,30265,30221
01-12-2013,3022,3022,3022,30221,30221,30221
02-12-2013,3002,3022,3002,30023,30221,30023
03-12-2013,3034,3034,3004,30335,30335,30035
04-12-2013,3076,3076,3022,30764,30764,30220
05-12-2013,2925,2958,2903,29251,29577,29026
06-12-2013,2899,2923,2890,28992,29225,28904
07-12-2013,2897,2900,2897,28968,28995,28968
08-12-2013,2897,2897,2897,28968,28968,28968
09-12-2013,2905,2908,2888,29045,29080,28880
10-12-2013,2949,2953,2908,29490,29534,29078
11-12-2013,2946,2963,2944,29458,29628,29444
12-12-2013,2920,2948,2918,29199,29476,29183
13-12-2013,2941,2941,2918,29408,29408,29180
14-12-2013,2944,2944,2942,29435,29435,29416
15-12-2013,2944,2944,2944,29435,29435,29435
16-12-2013,2890,2944,2882,28895,29435,28820
17-12-2013,2876,2895,2874,28760,28952,28740
18-12-2013,2877,2884,2868,28770,28836,28680
19-12-2013,2837,2889,2837,28365,28886,28365
20-12-2013,2861,2861,2829,28611,28611,28291
21-12-2013,2855,2855,2854,28550,28550,28542
22-12-2013,2855,2855,2855,28550,28550,28550
23-12-2013,2837,2855,2834,28365,28550,28338
24-12-2013,2845,2845,2831,28450,28450,28309
25-12-2013,2843,2845,2843,28430,28447,28430
26-12-2013,2858,2866,2843,28580,28655,28430
27-12-2013,2855,2860,2842,28545,28595,28424
28-12-2013,2855,2857,2855,28553,28574,28553
29-12-2013,2855,2855,2855,28553,28553,28553
30-12-2013,2840,2855,2838,28404,28553,28375
31-12-2013,2846,2849,2810,28461,28488,28104
01-01-2014,2843,2846,2839,28430,28460,28388
02-01-2014,2894,2894,2841,28936,28936,28409
03-01-2014,2916,2920,2890,29159,29200,28904
04-01-2014,2915,2917,2915,29145,29170,29145
05-01-2014,2915,2915,2915,29145,29145,29145
06-01-2014,2907,2923,2906,29069,29228,29056
07-01-2014,2887,2905,2883,28870,29050,28827
08-01-2014,2876,2887,2873,28761,28873,28725
09-01-2014,2883,2884,2875,28828,28840,28748
10-01-2014,2899,2899,2882,28987,28992,28822
11-01-2014,2902,2903,2902,29022,29032,29022
12-01-2014,2902,2902,2902,29022,29022,29022
13-01-2014,2918,2918,2902,29176,29176,29022
14-01-2014,2908,2926,2908,29080,29264,29079
15-01-2014,2900,2910,2889,29000,29097,28892
16-01-2014,2906,2909,2899,29062,29089,28994
17-01-2014,2925,2927,2896,29245,29271,28958
18-01-2014,2928,2928,2925,29280,29280,29246
19-01-2014,2928,2928,2928,29280,29280,29280
20-01-2014,2931,2938,2928,29306,29379,29280
21-01-2014,2924,2930,2917,29243,29302,29165
22-01-2014,2918,2927,2915,29178,29265,29146
23-01-2014,2933,2936,2905,29325,29359,29050
24-01-2014,2949,2962,2930,29491,29620,29298
25-01-2014,2954,2954,2951,29544,29544,29505
26-01-2014,2954,2954,2954,29544,29544,29544
27-01-2014,2979,2983,2954,29785,29833,29544
28-01-2014,2955,2981,2949,29549,29810,29486
29-01-2014,2972,2983,2936,29720,29825,29358
30-01-2014,2944,2981,2942,29439,29812,29418
31-01-2014,2936,2956,2929,29361,29558,29288
01-02-2014,2950,2950,2944,29499,29499,29441
02-02-2014,2950,2950,2950,29499,29499,29499
03-02-2014,2979,2979,2946,29791,29791,29459
04-02-2014,2969,2982,2962,29691,29819,29617
05-02-2014,2877,2901,2863,28769,29008,28627
06-02-2014,2868,2886,2866,28682,28855,28655
07-02-2014,2874,2890,2866,28738,28899,28656
08-02-2014,2876,2876,2875,28757,28757,28752
09-02-2014,2876,2876,2876,28757,28757,28757
10-02-2014,2892,2898,2876,28919,28981,28757
11-02-2014,2911,2914,2892,29108,29144,28919
12-02-2014,2911,2912,2904,29108,29118,29040
13-02-2014,2919,2920,2909,29188,29196,29088
14-02-2014,2935,2940,2918,29354,29399,29177
15-02-2014,2934,2935,2934,29341,29354,29341
16-02-2014,2934,2934,2934,29341,29341,29341
17-02-2014,3009,3009,2934,30092,30092,29341
18-02-2014,3021,3022,3000,30210,30220,30000
19-02-2014,3003,3022,2987,30031,30223,29868
20-02-2014,2989,3004,2985,29888,30042,29850
21-02-2014,2985,2993,2981,29847,29930,29805
22-02-2014,2989,2989,2988,29887,29887,29877
23-02-2014,2989,2989,2989,29887,29887,29887
24-02-2014,3011,3014,2989,30111,30142,29887
25-02-2014,3020,3022,3010,30204,30216,30097
26-02-2014,3020,3024,3016,30200,30244,30158
27-02-2014,3010,3020,3005,30100,30200,30045
28-02-2014,3014,3026,3005,30139,30259,30045
01-03-2014,3008,3010,3008,30078,30100,30078
02-03-2014,3008,3008,3008,30078,30078,30078
03-03-2014,3061,3061,3008,30607,30607,30078
04-03-2014,3016,3064,3011,30164,30644,30109
05-03-2014,3017,3028,3013,30167,30279,30125
06-03-2014,3020,3020,2992,30204,30204,29915
07-03-2014,3025,3027,3022,30245,30270,30218
08-03-2014,3014,3025,3014,30143,30245,30143
09-03-2014,3014,3014,3014,30143,30143,30143
10-03-2014,3009,3014,2997,30092,30143,29967
11-03-2014,3020,3031,2999,30195,30306,29988
12-03-2014,3051,3051,3023,30510,30510,30228
13-03-2014,3053,3054,3038,30533,30543,30383
14-03-2014,3060,3069,3047,30602,30688,30469
15-03-2014,3059,3059,3059,30585,30588,30585
16-03-2014,3059,3059,3059,30585,30585,30585
17-03-2014,3038,3059,3038,30380,30585,30380
18-03-2014,3020,3037,3015,30199,30365,30150
19-03-2014,3004,3024,3003,30035,30241,30027
20-03-2014,2978,3000,2976,29783,29997,29755
21-03-2014,2975,2989,2971,29751,29894,29705
22-03-2014,2976,2976,2974,29760,29760,29737
23-03-2014,2976,2976,2976,29760,29760,29760
24-03-2014,2918,2976,2918,29178,29760,29178
25-03-2014,2897,2922,2897,28967,29223,28967
26-03-2014,2847,2895,2845,28470,28949,28450
27-03-2014,2847,2860,2832,28466,28600,28318
28-03-2014,2836,2846,2818,28355,28460,28180
29-03-2014,2839,2839,2839,28385,28390,28385
30-03-2014,2839,2839,2839,28385,28385,28385
31-03-2014,2851,2877,2839,28511,28770,28385
01-04-2014,2820,2853,2815,28200,28530,28150
02-04-2014,2824,2838,2805,28242,28377,28050
03-04-2014,2854,2855,2815,28535,28550,28145
04-04-2014,2854,2862,2845,28537,28623,28450
05-04-2014,2825,2825,2825,28246,28246,28246
06-04-2014,2825,2825,2825,28246,28246,28246
07-04-2014,2832,2833,2825,28322,28328,28245
08-04-2014,2846,2856,2836,28462,28560,28360
09-04-2014,2842,2854,2838,28419,28538,28383
10-04-2014,2878,2878,2838,28776,28776,28382
11-04-2014,2877,2881,2868,28766,28811,28683
12-04-2014,2876,2876,2876,28762,28762,28762
13-04-2014,2876,2876,2876,28762,28762,28762
14-04-2014,2876,2876,2876,28762,28762,28762
15-04-2014,2855,2897,2836,28545,28974,28355
16-04-2014,2860,2861,2836,28600,28607,28359
17-04-2014,2850,2859,2849,28498,28591,28491
18-04-2014,2853,2853,2853,28532,28532,28532
19-04-2014,2853,2853,2853,28532,28532,28532
20-04-2014,2853,2853,2853,28532,28532,28532
21-04-2014,2848,2853,2831,28476,28532,28306
22-04-2014,2860,2866,2851,28595,28660,28507
23-04-2014,2876,2877,2858,28760,28770,28580
24-04-2014,2880,2880,2880,28796,28796,28796
25-04-2014,2890,2895,2880,28901,28954,28796
26-04-2014,2890,2890,2890,28898,28902,28898
27-04-2014,2890,2890,2890,28898,28898,28898
28-04-2014,2895,2898,2890,28945,28977,28898
29-04-2014,2875,2899,2872,28748,28990,28717
30-04-2014,2890,2890,2862,28895,28895,28619
01-05-2014,2857,2888,2854,28573,28877,28540
02-05-2014,2887,2887,2855,28865,28865,28546
03-05-2014,2886,2886,2886,28860,28860,28860
04-05-2014,2886,2886,2886,28860,28860,28860
05-05-2014,2894,2901,2886,28935,29007,28860
06-05-2014,2889,2894,2886,28886,28943,28857
07-05-2014,2852,2900,2852,28516,28998,28516
08-05-2014,2851,2860,2849,28509,28602,28488
09-05-2014,2852,2863,2851,28524,28630,28509
10-05-2014,2851,2852,2851,28507,28516,28507
11-05-2014,2851,2851,2851,28507,28507,28507
12-05-2014,2861,2865,2841,28610,28654,28407
13-05-2014,2849,2864,2848,28494,28639,28483
14-05-2014,2871,2871,2847,28708,28708,28466
15-05-2014,2847,2869,2845,28465,28690,28450
16-05-2014,2808,2841,2805,28080,28413,28052
17-05-2014,2813,2813,2813,28125,28125,28125
18-05-2014,2813,2813,2813,28125,28125,28125
19-05-2014,2811,2826,2811,28105,28257,28105
20-05-2014,2817,2822,2808,28168,28217,28080
21-05-2014,2742,2824,2742,27424,28239,27424
22-05-2014,2721,2738,2711,27211,27380,27106
23-05-2014,2730,2730,2718,27300,27300,27183
24-05-2014,2738,2738,2738,27377,27377,27375
25-05-2014,2738,2738,2738,27377,27377,27377
26-05-2014,2747,2747,2733,27470,27470,27330
27-05-2014,2696,2748,2691,26958,27480,26914
28-05-2014,2684,2697,2674,26840,26974,26743
29-05-2014,2684,2684,2658,26836,26841,26580
30-05-2014,2684,2685,2672,26836,26845,26720
31-05-2014,2690,2690,2690,26899,26899,26899
01-06-2014,2690,2690,2690,26899,26899,26899
02-06-2014,2668,2690,2666,26681,26899,26663
03-06-2014,2671,2677,2668,26710,26773,26682
04-06-2014,2665,2679,2665,26647,26790,26647
05-06-2014,2596,2596,2578,25956,25956,25776
06-06-2014,2585,2598,2581,25852,25975,25813
07-06-2014,2587,2587,2587,25865,25865,25865
08-06-2014,2587,2587,2587,25865,25865,25865
09-06-2014,2594,2595,2583,25935,25948,25830
10-06-2014,2613,2613,2596,26125,26125,25960
11-06-2014,2606,2618,2602,26058,26179,26024
12-06-2014,2634,2634,2602,26338,26338,26020
13-06-2014,2663,2663,2632,26630,26632,26322
14-06-2014,2662,2663,2662,26620,26625,26620
15-06-2014,2662,2662,2662,26620,26620,26620
16-06-2014,2695,2700,2662,26948,27000,26620
17-06-2014,2684,2695,2661,26835,26948,26613
18-06-2014,2683,2694,2670,26830,26935,26701
19-06-2014,2760,2764,2680,27600,27639,26795
20-06-2014,2769,2777,2750,27688,27770,27504
21-06-2014,2765,2766,2765,27650,27664,27650
22-06-2014,2765,2765,2765,27650,27650,27650
23-06-2014,2767,2773,2759,27672,27730,27590
24-06-2014,2773,2784,2761,27726,27835,27606
25-06-2014,2776,2779,2761,27756,27794,27614
26-06-2014,2766,2774,2759,27663,27740,27590
27-06-2014,2769,2776,2763,27693,27756,27634
28-06-2014,2768,2768,2768,27678,27678,27678
29-06-2014,2768,2768,2768,27678,27678,27678
30-06-2014,2771,2771,2757,27714,27714,27570
01-07-2014,2781,2793,2781,27808,27930,27808
02-07-2014,2768,2777,2754,27676,27765,27540
03-07-2014,2746,2765,2745,27461,27654,27446
04-07-2014,2752,2756,2746,27524,27562,27455
05-07-2014,2758,2758,2758,27584,27584,27584
06-07-2014,2758,2758,2758,27584,27584,27584
07-07-2014,2746,2758,2741,27460,27584,27407
08-07-2014,2751,2760,2741,27510,27598,27411
09-07-2014,2761,2768,2750,27614,27677,27500
10-07-2014,2849,2857,2759,28490,28571,27585
11-07-2014,2836,2852,2826,28360,28517,28255
12-07-2014,2832,2836,2832,28320,28362,28320
13-07-2014,2832,2832,2832,28320,28320,28320
14-07-2014,2775,2832,2775,27746,28320,27746
15-07-2014,2768,2792,2763,27675,27920,27628
16-07-2014,2768,2772,2761,27676,27721,27606
17-07-2014,2823,2837,2768,28227,28373,27678
18-07-2014,2799,2819,2794,27989,28192,27939
19-07-2014,2800,2800,2800,27997,27997,27995
20-07-2014,2800,2800,2800,27997,27997,27997
21-07-2014,2811,2817,2800,28107,28170,27997
22-07-2014,2790,2808,2783,27895,28083,27831
23-07-2014,2789,2797,2788,27885,27966,27880
24-07-2014,2763,2789,2763,27627,27890,27627
25-07-2014,2791,2791,2763,27914,27914,27633
26-07-2014,2793,2794,2793,27928,27940,27928
27-07-2014,2793,2793,2793,27928,27928,27928
28-07-2014,2793,2803,2792,27932,28025,27915
29-07-2014,2787,2807,2785,27870,28071,27848
30-07-2014,2793,2793,2776,27930,27930,27757
31-07-2014,2780,2794,2780,27799,27939,27797
01-08-2014,2806,2806,2782,28060,28060,27815
02-08-2014,2812,2812,2804,28123,28123,28035
03-08-2014,2812,2812,2812,28123,28123,28123
04-08-2014,2790,2812,2788,27900,28123,27880
05-08-2014,2805,2813,2803,28053,28129,28034
06-08-2014,2861,2869,2815,28611,28692,28150
07-08-2014,2878,2881,2856,28781,28810,28555
08-08-2014,2859,2908,2859,28593,29080,28593
09-08-2014,2860,2860,2860,28598,28598,28598
10-08-2014,2860,2860,2860,28598,28598,28598
11-08-2014,2864,2867,2854,28635,28669,28544
12-08-2014,2871,2886,2858,28707,28858,28576
13-08-2014,2869,2873,2863,28694,28732,28626
14-08-2014,2862,2875,2853,28620,28750,28530
15-08-2014,2862,2862,2862,28623,28623,28623
16-08-2014,2862,2862,2862,28623,28623,28623
17-08-2014,2862,2862,2862,28623,28623,28623
18-08-2014,2831,2862,2829,28307,28623,28289
19-08-2014,2824,2836,2823,28244,28359,28227
20-08-2014,2821,2825,2817,28210,28250,28171
21-08-2014,2775,2819,2773,27747,28190,27731
22-08-2014,2781,2785,2774,27806,27845,27735
23-08-2014,2780,2782,2780,27804,27818,27804
24-08-2014,2780,2780,2780,27804,27804,27804
25-08-2014,2778,2782,2773,27778,27820,27733
26-08-2014,2790,2800,2777,27904,27995,27770
27-08-2014,2778,2791,2778,27775,27911,27775
28-08-2014,2806,2814,2778,28062,28138,27784
29-08-2014,2799,2808,2790,27987,28081,27902
30-08-2014,2801,2801,2801,28010,28010,28010
31-08-2014,2801,2801,2801,28010,28010,28010
01-09-2014,2794,2801,2792,27938,28010,27918
02-09-2014,2755,2794,2755,27547,27936,27546
03-09-2014,2756,2759,2738,27563,27585,27375
04-09-2014,2745,2761,2745,27451,27614,27451
05-09-2014,2737,2747,2736,27366,27474,27362
06-09-2014,2739,2739,2739,27388,27388,27388
07-09-2014,2739,2739,2739,27388,27388,27388
08-09-2014,2718,2747,2711,27180,27470,27107
09-09-2014,2721,2734,2717,27209,27340,27172
10-09-2014,2718,2743,2717,27177,27425,27166
11-09-2014,2697,2722,2697,26968,27216,26966
12-09-2014,2691,2699,2683,26906,26987,26828
13-09-2014,2690,2690,2690,26899,26899,26899
14-09-2014,2690,2690,2690,26899,26899,26899
15-09-2014,2700,2709,2690,26996,27087,26899
16-09-2014,2697,2709,2693,26971,27086,26934
17-09-2014,2692,2698,2689,26916,26984,26890
18-09-2014,2667,2694,2658,26670,26940,26583
19-09-2014,2651,2666,2650,26513,26661,26496
20-09-2014,2650,2651,2650,26504,26505,26504
21-09-2014,2650,2650,2650,26504,26504,26504
22-09-2014,2655,2658,2635,26550,26578,26345
23-09-2014,2665,2685,2651,26653,26845,26509
24-09-2014,2657,2671,2655,26568,26705,26554
25-09-2014,2687,2687,2643,26872,26872,26431
26-09-2014,2681,2703,2679,26808,27025,26785
