offset,section,Title,link
260,markets,"Critical minerals is a meaningless term, needs new definition and strategy",https://www.reuters.com/markets/commodities/critical-minerals-is-meaningless-term-needs-new-definition-strategy-russell-2025-02-12/
260,markets,India's central bank begins unwinding curbs on NBFCs and banks,https://www.reuters.com/business/finance/indias-central-bank-begins-unwinding-curbs-nbfcs-2025-01-09/
260,markets,India's Muthoot Finance beats profit view on strong demand for gold loans,https://www.reuters.com/world/india/indias-muthoot-finance-beats-profit-view-strong-demand-gold-loans-2025-02-12/
260,markets,India's mutual fund investors pivot to safety of largecap stocks amid market slide,https://www.reuters.com/world/india/indias-equity-mutual-funds-see-slight-drop-flows-january-2025-02-12/
260,markets,Stocks steady; sanguine Powell knocks bonds and gold,https://www.reuters.com/markets/global-markets-global-markets-2025-02-11/
260,markets,Australia's Evolution Mining hits over four-year high after profit beats estimates,https://www.reuters.com/markets/commodities/australias-evolution-mining-hits-over-four-year-high-after-profit-beats-2025-02-12/
260,markets,Morning Bid: Markets look to US CPI with one eye on tariffs,https://www.reuters.com/markets/europe/global-markets-view-europe-2025-02-12/
260,markets,Australia's St Barbara to part ways with Canada gold operations,https://www.reuters.com/markets/deals/australias-st-barbara-divest-canada-gold-operations-2025-02-11/
260,markets,"Morning Bid: Tech pierces trade gloom, Softbank reports",https://www.reuters.com/markets/asia/global-markets-view-asia-graphics-2025-02-11/
260,markets,TSX ends lower as metal mining shares slide,https://www.reuters.com/markets/tsx-futures-flat-investors-assess-new-trump-tariffs-2025-02-11/
260,markets,Gold takes a breather after record run on trade war fears,https://www.reuters.com/markets/commodities/trumps-fresh-tariffs-catapult-gold-prices-record-peaks-2025-02-11/
260,markets,Gold's record highs are more than just Trump froth,https://www.reuters.com/markets/commodities/golds-record-highs-are-more-than-just-trump-froth-russell-2025-02-11/
260,markets,EU says Trump tariffs will trigger firm countermeasures,https://www.reuters.com/world/europe/eu-convenes-trade-ministers-after-trump-tariffs-say-diplomats-2025-02-11/
260,markets,"Morning Bid: Powell and Steel, with AI in play",https://www.reuters.com/markets/us/global-markets-view-usa-2025-02-11/
260,markets,"U.S. demand squeezes India's gold supply, leasing rates rise to record",https://www.reuters.com/markets/commodities/us-demand-squeezes-indias-gold-supply-leasing-rates-rise-record-2025-02-11/
260,markets,"Gold soars, stocks sanguine as investors weigh Trump's latest tariff threat",https://www.reuters.com/markets/global-markets-wrapup-1-pix-2025-02-10/
260,markets,Morning Bid: Of trade wars and (EV) price wars,https://www.reuters.com/markets/europe/global-markets-view-europe-2025-02-11/
260,markets,TSX approaches recent record high as resource shares climb,https://www.reuters.com/markets/tsx-futures-rise-higher-gold-oil-prices-2025-02-10/
280,markets,"FTSE 100 notches fresh record close on boost from BP, commodity-linked stocks",https://www.reuters.com/world/uk/energy-precious-metal-miner-stocks-boost-british-equities-2025-02-10/
280,markets,"Gold bulls lock in on glittering milestone; $3,000/oz in sight",https://www.reuters.com/markets/commodities/gold-bulls-lock-glittering-milestone-3000oz-sight-2025-02-10/
280,markets,"Labor, inflation to weigh on gold miners' results",https://www.reuters.com/markets/commodities/labor-inflation-weigh-gold-miners-results-2025-02-10/
280,markets,India's Patanjali Foods posts quarterly profit jump on cooking oil boost,https://www.reuters.com/business/retail-consumer/indias-patanjali-foods-posts-quarterly-profit-jump-cooking-oil-boost-2025-02-10/
280,markets,South Africa halts search for trapped illegal miners over safety concerns,https://www.reuters.com/world/africa/south-africa-halts-search-trapped-illegal-miners-over-safety-concerns-2025-02-10/
280,markets,Morning Bid: Tariff pains? Dr Copper will see you now,https://www.reuters.com/markets/us/global-markets-view-usa-2025-02-10/
280,markets,"Dollar firms on tariff threats, stocks shrug and post gains",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-09/
280,markets,"Morning Bid: All tariffs, all the time",https://www.reuters.com/markets/europe/global-markets-view-europe-2025-02-10/
280,markets,"Australia's Global Lithium seeks government help, alleging Chinese control attempt",https://www.reuters.com/markets/commodities/australias-global-lithium-seeks-government-help-alleging-chinese-control-attempt-2025-02-10/
280,markets,Iran currency plunges to record lows amid escalating U.S. tensions,https://www.reuters.com/markets/currencies/iran-currency-plunges-record-lows-amid-escalating-us-tensions-2025-02-08/
280,markets,Mali gold production plunges 23% in 2024,https://www.reuters.com/markets/commodities/mali-gold-production-plunges-23-2024-2025-02-08/
280,markets,"Wall St slides, Treasury yields rise on mixed data, renewed tariff threats",https://www.reuters.com/markets/global-markets-wrapup-2025-02-07/
280,markets,Gold poised for sixth week of gains on safe-haven demand,https://www.reuters.com/markets/commodities/gold-set-sixth-successive-weekly-gain-us-payrolls-report-looms-2025-02-07/
280,markets,"FTSE 100 eases from record high on tariff uncertainty, weak US jobs data",https://www.reuters.com/world/uk/ftse-100-slips-record-high-ahead-us-payrolls-data-2025-02-07/
280,markets,"Futures steady ahead of US jobs data, tariff reprieve",https://www.reuters.com/markets/global-markets-wrapup-3-pix-2025-02-06/
280,markets,Mexican avocado exports steady ahead of Super Bowl despite US tariff tension,https://www.reuters.com/markets/commodities/mexican-avocado-exports-steady-ahead-super-bowl-despite-us-tariff-tension-2025-02-07/
280,markets,"Gold halts record rally, drops 1% as US jobs report looms",https://www.reuters.com/markets/commodities/gold-holds-near-record-peak-trade-jitters-boost-safe-haven-demand-2025-02-06/
280,markets,Barrick's gold reserves rise in 2024 on Reko Diq project,https://www.reuters.com/markets/commodities/barrick-gold-sees-higher-gold-reserves-reko-diq-project-2025-02-06/
280,markets,Zimbabwe central bank keeps policy rate at 35%,https://www.reuters.com/world/africa/zimbabwe-central-bank-keeps-policy-rate-35-2025-02-06/
280,markets,"Bank of England policymakers speak after rate cut, weaker growth forecast",https://www.reuters.com/world/uk/bank-england-policymakers-speak-after-rate-cut-forecast-weaker-growth-2025-02-06/
300,markets,"Bank of England policymakers speak after rate cut, weaker growth forecast",https://www.reuters.com/world/uk/bank-england-policymakers-speak-after-rate-cut-forecast-weaker-growth-2025-02-06/
300,markets,"Stocks rise, Treasury yields under pressure",https://www.reuters.com/markets/global-markets-global-markets-2025-02-04/
300,markets,"Citi raises gold forecasts on tariff uncertainty, central bank demand",https://www.reuters.com/markets/commodities/citi-raises-gold-forecasts-tariff-uncertainty-central-bank-demand-2025-02-06/
300,markets,Reuters interview with ECB board member Cipollone,https://www.reuters.com/markets/europe/reuters-interview-with-ecb-board-member-cipollone-2025-02-06/
300,markets,Morning Bid: Seeing the positives in fog of uncertainty,https://www.reuters.com/markets/asia/global-markets-view-asia-graphics-2025-02-05/
300,markets,TSX gains 1.2% as tech and mining shares climb,https://www.reuters.com/markets/tsx-futures-rise-safe-haven-demand-boosts-gold-prices-2025-02-05/
300,markets,Gold adds to record rally as trade war anxiety lifts demand,https://www.reuters.com/markets/commodities/gold-rises-all-time-high-sino-us-tariff-war-2025-02-05/
300,markets,"GSK, gold miners shares push Britain's FTSE 100 higher",https://www.reuters.com/world/uk/britains-ftse-100-dips-marginally-ahead-boe-rate-decision-2025-02-05/
300,markets,"Mali's new mines law needs review to win back investors, gold mine CEOs say",https://www.reuters.com/markets/commodities/malis-new-mines-law-needs-review-win-back-investors-gold-mine-ceos-say-2025-02-05/
300,markets,Trump or BRICS? The quandary for Africa's miners and governments,https://www.reuters.com/markets/commodities/trump-or-brics-quandary-africas-miners-governments-russell-2025-02-05/
300,markets,"Morning Bid: Alphabet flubs, Yen surges, China returns",https://www.reuters.com/markets/us/global-markets-view-usa-2025-02-05/
300,markets,Russia plans to boost yuan sales by 17% to support the rouble,https://www.reuters.com/markets/russia-plans-boost-yuan-sales-by-17-support-rouble-2025-02-05/
300,markets,India's Titan expects to pay more to source gold from bullion banks as supply shrinks,https://www.reuters.com/business/retail-consumer/indias-titan-expects-pay-more-source-gold-bullion-banks-supply-shrinks-2025-02-05/
300,markets,"Gold demand up 1% in 2024, to remain supported by economic uncertainty, World Gold Council says",https://www.reuters.com/markets/commodities/gold-demand-up-1-2024-remain-supported-by-economic-uncertainty-world-gold-2025-02-05/
300,markets,"Gold demand in India to cool in 2025 as prices soar, WGC says",https://www.reuters.com/markets/commodities/gold-demand-india-cool-2025-prices-soar-wgc-says-2025-02-05/
300,markets,"Exclusive: East Timor favours Australia over Chinese firms on major gas project, president says",https://www.reuters.com/business/energy/east-timor-favours-australia-over-chinese-firms-major-gas-project-president-says-2025-02-05/
300,markets,Investors on guard as US tariff threats evolve,https://www.reuters.com/business/finance/investors-guard-us-tariff-threats-evolve-2025-02-04/
300,markets,Gold hits record high as investors flock to safe-haven amid tariff war,https://www.reuters.com/markets/commodities/gold-prices-hold-near-record-highs-us-tariff-concerns-linger-2025-02-04/
300,markets,India's PC Jeweller posts profit in Q3 on strong festive demand,https://www.reuters.com/markets/commodities/indias-pc-jeweller-posts-profit-q3-strong-festive-demand-2025-02-04/
300,markets,India's Titan beats Q3 profit estimates on festive gold demand,https://www.reuters.com/business/retail-consumer/indias-titan-beats-q3-profit-estimates-festive-gold-demand-2025-02-04/
320,markets,"Stocks, dollar stumble as China quickly hits back at US tariffs",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-03/
320,markets,"Ugandan shilling stable; to firm due to gold, coffee FX flows",https://www.reuters.com/markets/currencies/ugandan-shilling-stable-firm-due-gold-coffee-fx-flows-2025-02-04/
320,markets,Gold hits record high as Trump tariffs spur safe-haven buying,https://www.reuters.com/markets/commodities/gold-dips-dollar-strengthens-trump-tariffs-2025-02-03/
320,markets,"Wall Street closes down, pares losses after Trump delays Mexico tariffs",https://www.reuters.com/markets/us/futures-tumble-trumps-tariffs-stoke-trade-war-risks-2025-02-03/
320,markets,"Lundin family, Zijin Mining to buy stake in Australia's Predictive Discovery, shares rise",https://www.reuters.com/markets/commodities/canadas-lundin-family-chinas-zijin-mining-buy-stake-australias-predictive-2025-02-03/
320,markets,"TSX ends lower, loonie rebounds from 22-year low amid tariff reprieve hopes",https://www.reuters.com/markets/tsx-futures-join-global-selloff-after-trump-tariffs-2025-02-03/
320,markets,Exclusive: US gold magnet: banks fly bullion from Asia-focused hubs to benefit from premium,https://www.reuters.com/markets/commodities/us-gold-magnet-banks-fly-bullion-asia-focused-hubs-benefit-premium-2025-02-03/
320,markets,How Trump's tariffs might affect commodity and energy sectors,https://www.reuters.com/markets/how-trumps-tariffs-might-affect-commodity-energy-sectors-2025-02-03/
320,markets,"US metal buyers likely to turn to Mideast, Chile as tariffs bite",https://www.reuters.com/markets/commodities/us-metal-buyers-likely-turn-mideast-chile-tariffs-bite-2025-02-03/
320,markets,Insight: How two former employees are driving Mali's hardball talks with Barrick Gold,https://www.reuters.com/markets/commodities/how-two-former-employees-are-driving-malis-hardball-talks-with-barrick-2025-02-01/
320,markets,Bitcoin drops to 3-week low as Trump tariffs rattle markets,https://www.reuters.com/markets/currencies/bitcoin-slides-below-100000-tariffs-rattle-markets-2025-02-02/
320,markets,Ghana consumer inflation slows to 23.5% year-on-year in January,https://www.reuters.com/world/africa/ghana-consumer-inflation-slows-235-year-on-year-january-2025-02-03/
320,markets,Harmony Gold says to beat annual output target despite first half dip,https://www.reuters.com/markets/commodities/harmony-gold-says-beat-annual-output-target-despite-first-half-dip-2025-02-03/
320,markets,Morning Bid: Ducking for cover as Trump launches trade war,https://www.reuters.com/markets/asia/global-markets-view-asia-2025-02-02/
320,markets,"Mali gold mine accident kills more than a dozen, including women and children",https://www.reuters.com/world/africa/mali-gold-mine-accident-kills-more-than-dozen-including-women-children-2025-02-01/
320,markets,"Trump tariff plan rattles stocks, pushes dollar, Treasury yields higher",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-31/
320,markets,"Gold surges past $2,800 as tariff threats reignite record rally",https://www.reuters.com/markets/commodities/gold-hits-record-high-trump-tariff-worries-mount-2025-01-31/
320,markets,Ghana president picks Asiamah as next central bank governor,https://www.reuters.com/markets/rates-bonds/ghana-president-nominates-johnson-asiamah-next-central-bank-governor-2025-01-31/
320,markets,Trump tariff uncertainties push safe-haven gold to record high,https://www.reuters.com/markets/commodities/trump-tariff-uncertainties-push-safe-haven-gold-record-high-2025-01-30/
320,markets,Africa floats critical minerals-backed currency plan as new 'gold standard',https://www.reuters.com/world/africa/africa-floats-critical-minerals-backed-currency-plan-new-gold-standard-2025-01-31/
340,markets,Africa's big copper countries set their sights on the profits of trade,https://www.reuters.com/world/africa/africas-big-copper-countries-set-their-sights-profits-trade-2025-01-31/
340,markets,India's FX reserves halt 7-week losing spree as rupee pressure eases,https://www.reuters.com/world/india/indias-fx-reserves-halt-7-week-losing-spree-rupee-pressure-eases-2025-01-31/
340,markets,"Morning Bid: Higher dollar braces for tariffs, Apple rallies",https://www.reuters.com/markets/us/global-markets-view-usa-2025-01-31/
340,markets,"Markets brace for Trump tariffs, US inflation data",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-30/
340,markets,TSX jumps to record high as safe-haven demand boosts gold,https://www.reuters.com/markets/tsx-futures-rise-investors-assess-wall-street-earnings-2025-01-30/
340,markets,Gold hits record high on safe-haven demand amid tariff threats,https://www.reuters.com/markets/commodities/gold-tight-range-with-focus-trump-policies-inflation-data-2025-01-30/
340,markets,London's FTSE 100 at record high on boost by precious metal miners,https://www.reuters.com/world/uk/londons-ftse-100-hits-record-high-earnings-take-centre-stage-2025-01-30/
340,markets,Swiss December gold exports to the US reach highest since March 2022,https://www.reuters.com/markets/commodities/swiss-december-gold-exports-us-reach-highest-since-march-2022-2025-01-30/
340,markets,"London gold market queues up to borrow central bank gold after big shipments to US, sources say",https://www.reuters.com/world/uk/london-gold-market-queues-up-borrow-central-bank-gold-after-big-shipments-us-2025-01-29/
340,markets,"Gold dips as dollar, yields climb after Fed stands pat on rates",https://www.reuters.com/markets/commodities/gold-holds-steady-investors-eye-fed-decision-trump-tariff-moves-2025-01-29/
340,markets,"London's FTSE 100 rise on tech, financials boost; pound slips",https://www.reuters.com/world/uk/londons-ftse-100-rise-tech-financials-boost-pound-slips-2025-01-29/
340,markets,"India seeking energy, lithium investments in Argentina",https://www.reuters.com/markets/commodities/india-seeking-energy-lithium-investments-argentina-2025-01-29/
340,markets,London stocks rise on auto boost; pound slips,https://www.reuters.com/world/uk/london-stocks-rise-auto-boost-pound-slips-2025-01-29/
340,markets,Czech central bank to consider holding bitcoin as reserve asset,https://www.reuters.com/technology/czech-central-bank-governor-present-plan-hold-reserves-bitcoin-ft-reports-2025-01-29/
340,markets,"Exclusive: Peru plans bond sales to finance ballooning fiscal deficit, minister says",https://www.reuters.com/world/americas/peru-plans-bond-sales-finance-ballooning-fiscal-deficit-minister-says-2025-01-29/
340,markets,London bullion association launches digital database for gold bars,https://www.reuters.com/markets/commodities/london-bullion-association-launches-digital-database-gold-bars-2025-01-29/
340,markets,"Tech stocks, dollar rebound after DeepSeek-triggered selloff",https://www.reuters.com/markets/global-markets-global-markets-2025-01-28/
340,markets,TSX ends higher as Shopify jumps nearly 10%,https://www.reuters.com/markets/tsx-futures-rise-global-tech-rout-subsides-2025-01-28/
340,markets,Gold rebounds from tech-led selloff on tariff uncertainties,https://www.reuters.com/markets/commodities/gold-holds-steady-traders-focus-fed-2025-01-28/
340,markets,"Congo rebel gains to boost illicit mineral trade through Rwanda, analysts say",https://www.reuters.com/world/africa/congo-rebel-gains-boost-illicit-mineral-trade-through-rwanda-analysts-say-2025-01-28/
360,markets,Share markets steady in nervy trading after DeepSeek selloff,https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-27/
360,markets,"Zimbabwe inflation rises sharply, spurred by food and housing",https://www.reuters.com/world/africa/zimbabwe-inflation-rises-sharply-spurred-by-food-housing-2025-01-28/
360,markets,Barrick Gold and Mali to start new negotiations on mine Tuesday,https://www.reuters.com/markets/commodities/barrick-mali-govt-start-new-negotiations-tuesday-2025-01-27/
360,markets,Gold retreats as investors liquidate positions in equities sell-off,https://www.reuters.com/markets/commodities/gold-retreats-dollar-firms-fed-meeting-looms-2025-01-27/
360,markets,Ghana plans gold board to increase earnings and curb smuggling,https://www.reuters.com/world/africa/ghana-plans-gold-board-increase-earnings-curb-smuggling-2025-01-27/
360,markets,"Ghana central bank holds key rate, awaits new government's policy plans",https://www.reuters.com/markets/rates-bonds/ghana-central-bank-holds-policy-rate-27-2025-01-27/
360,markets,China's net gold imports via Hong Kong slump in December,https://www.reuters.com/markets/commodities/chinas-net-gold-imports-via-hong-kong-december-down-84-mm-2025-01-27/
360,markets,Discovery Silver to acquire Newmont's gold mining operations at Porcupine for $425M,https://www.reuters.com/en/discovery-silver-acquire-newmonts-gold-mining-operations-porcupine-425m-2025-01-27/
360,markets,"To weather Trump, emerging market investors look to the frontier",https://www.reuters.com/markets/weather-trump-emerging-market-investors-look-frontier-2025-01-27/
360,markets,TSX notches longest daily winning streak since October 2021,https://www.reuters.com/markets/tsx-futures-subdued-after-trumps-latest-tariff-comments-2025-01-24/
360,markets,Gold poised to overtake record peak as dollar drops on Trump remarks,https://www.reuters.com/markets/commodities/gold-jumps-near-all-time-high-set-weekly-gain-2025-01-24/
360,markets,Asia Gold: Elevated prices deter buyers in key hubs,https://www.reuters.com/markets/commodities/asia-gold-elevated-prices-deter-buyers-key-hubs-2025-01-24/
360,markets,Canadian dollar steadies as tariff threat details stay lacking,https://www.reuters.com/markets/currencies/canadian-dollar-steadies-tariff-threat-details-stay-lacking-2025-01-23/
360,markets,Gold ticks up as dollar eases; Trump policies in spotlight,https://www.reuters.com/markets/commodities/gold-eases-dollar-strength-amid-trump-policy-concerns-2025-01-23/
360,markets,Exclusive: The Trump connection: Why some bought World Liberty Financial tokens,https://www.reuters.com/technology/trump-connection-why-some-bought-world-liberty-financial-tokens-2025-01-23/
360,markets,South Africa's mining industry reports lowest number of deaths last year,https://www.reuters.com/world/africa/south-africas-mining-industry-reports-lowest-number-deaths-last-year-2025-01-23/
360,markets,Global stocks rally hits pause; dollar stays on back foot,https://www.reuters.com/markets/global-markets-wrapup-5-pix-2025-01-22/
360,markets,Trump uncertainties push safe-haven gold to near all-time high,https://www.reuters.com/markets/commodities/gold-jumps-11-week-peak-amid-trump-policy-uncertainty-soft-dollar-2025-01-22/
360,markets,"B2Gold says Mali risks reduced, to continue exploration spending",https://www.reuters.com/markets/commodities/b2gold-says-mali-risks-reduced-continue-exploration-spending-2025-01-22/
360,markets,"FTSE 100 retreats from record high, eyes on earnings and Trump policies",https://www.reuters.com/world/uk/ftse-100-touches-record-high-eyes-earnings-trump-policies-2025-01-22/
380,markets,"FTSE 100 retreats from record high, eyes on earnings and Trump policies",https://www.reuters.com/world/uk/ftse-100-touches-record-high-eyes-earnings-trump-policies-2025-01-22/
380,markets,Dollar flat in choppy trading as investors await tariff certainty,https://www.reuters.com/markets/currencies/dollar-steady-markets-await-trump-inauguration-2025-01-20/
380,markets,"Gold hits over 2-month high on Trump policy risks, weak dollar",https://www.reuters.com/markets/commodities/gold-gains-dollar-dips-trumps-tariff-plans-focus-2025-01-21/
380,markets,Trump's Paris climate exit will hit harder than in 2017,https://www.reuters.com/world/trumps-paris-climate-exit-will-hit-harder-than-2017-2025-01-21/
380,markets,"Crypto lobbying risks regulatory capture, South African cenbank boss tells Davos event",https://www.reuters.com/technology/trump-effect-crypto-undeniable-will-lure-investment-coinbase-ceo-says-davos-2025-01-21/
380,markets,"India likely to boost purchases of US oil, gas following Trump's announcement",https://www.reuters.com/markets/commodities/india-sees-rise-us-energy-imports-following-trumps-announcement-oil-minister-2025-01-21/
380,markets,TSX rises to 5-week high as US holds back on trade tariffs,https://www.reuters.com/markets/tsx-futures-inch-higher-with-trumps-inauguration-spotlight-2025-01-20/
380,markets,"Gold firms on softer dollar, markets eye Trump's second-term plans",https://www.reuters.com/markets/commodities/gold-trims-losses-investors-await-trumps-inauguration-speech-2025-01-20/
380,markets,"Ghana delayed delivery of 370,000 t of cocoa in the 2023/24 season, official says",https://www.reuters.com/markets/commodities/ghana-delayed-delivery-370000-t-cocoa-202324-season-official-says-2025-01-20/
380,markets,"Trump's inauguration speech excerpts: Immigration, foreign wars, God",https://www.reuters.com/world/us/trump-promises-executive-orders-revolution-common-sense-speech-excerpts-show-2025-01-20/
380,markets,Trump says he will immediately declare national energy emergency,https://www.reuters.com/business/energy/trump-says-he-will-immediately-declare-national-energy-emergency-2025-01-20/
380,markets,China's Zijin restarts gold production at major Colombian mine after attack,https://www.reuters.com/markets/commodities/chinese-miner-zijin-restarts-gold-production-major-colombian-project-following-2025-01-20/
380,markets,"Clifford Chance's lawsuit against SocGen can continue in London, appeal court rules",https://www.reuters.com/business/clifford-chances-lawsuit-against-socgen-can-continue-london-appeal-court-rules-2025-01-20/
380,markets,Gang leader 'Tiger' evades South African police after 78 mine deaths,https://www.reuters.com/world/africa/south-african-police-launch-manhunt-gang-leader-illegal-mine-2025-01-20/
380,markets,"Dollar dips, stocks creep higher as second Trump term dawns",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-20/
380,markets,"Pakistan's Reko Diq mine to generate $74 billion in free cash flow over 37 years, Barrick CEO says",https://www.reuters.com/markets/commodities/pakistans-reko-diq-mine-generate-74-billion-free-cash-flow-over-37-years-barrick-2025-01-20/
380,markets,"Copper market sees half chance of 10% US tariff by first quarter-end, Goldman says",https://www.reuters.com/markets/commodities/copper-market-sees-half-chance-10-us-tariff-by-first-quarter-end-goldman-says-2025-01-20/
380,markets,Zijin halts work at Colombia gold mine after homemade bomb attack,https://www.reuters.com/world/americas/zijin-halts-work-colombia-gold-mine-after-homemade-bomb-attack-2025-01-18/
380,markets,"Global shares rise with dollar, US bond yields turn higher",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-17/
380,markets,Gold poised for third weekly gain as markets look to Trump inauguration,https://www.reuters.com/markets/commodities/gold-poised-third-weekly-gain-fed-rate-cut-bets-2025-01-17/
400,markets,India's forex reserves slump to 10-month low amid sliding rupee,https://www.reuters.com/world/india/indias-forex-reserves-slump-10-month-low-amid-sliding-rupee-2025-01-17/
400,markets,"Europe shares head for best week since September on easing yields, China GDP",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-16/
400,markets,"Asia Gold India discounts widen to 6-month high, China sees New Year boost",https://www.reuters.com/markets/commodities/asia-gold-india-discounts-widen-6-month-high-china-sees-new-year-boost-2025-01-17/
400,markets,Glencore and Rio Tinto's mining operations,https://www.reuters.com/markets/deals/glencore-rio-tintos-mining-operations-2025-01-17/
400,markets,Luxury groups pin hopes on US as China weakness persists,https://www.reuters.com/business/retail-consumer/luxury-groups-pin-hopes-us-china-weakness-persists-2025-01-15/
400,markets,Gold climbs to over one-month high on weaker yields after US data,https://www.reuters.com/markets/commodities/gold-prices-hover-near-1-month-peak-renewed-rate-cut-hopes-2025-01-16/
400,markets,"South Africa mine rescue ends, anger rises over 78 deaths in police siege",https://www.reuters.com/world/africa/south-african-police-lower-cage-into-mine-check-if-anyone-left-after-78-died-2025-01-16/
400,markets,Zambia says Saudi's Manara interested in its copper assets,https://www.reuters.com/markets/commodities/zambia-says-saudis-manara-interested-its-copper-assets-2025-01-16/
400,markets,"Societe Generale plans partial return to gold trading, sources say",https://www.reuters.com/markets/commodities/societe-generale-plans-partial-return-gold-trading-sources-say-2025-01-16/
400,markets,Global stocks rally on lower bond yields,https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-15/
400,markets,Congo jails three Chinese citizens in illegal mining crackdown,https://www.reuters.com/world/africa/congo-jails-three-chinese-citizens-illegal-mining-crackdown-2025-01-15/
400,markets,Gold advances as softer core CPI data revives Fed easing hopes,https://www.reuters.com/markets/commodities/gold-eases-spotlight-shifts-us-inflation-data-2025-01-15/
400,markets,South Africa accused of 'horrific' crackdown as 78 corpses pulled from illegal mine,https://www.reuters.com/world/africa/body-count-south-african-mine-rescue-operation-rises-60-2025-01-15/
400,markets,"Mali holding seized Barrick gold at state-owned bank BMS, sources say",https://www.reuters.com/markets/commodities/seized-barrick-gold-now-held-state-owned-malian-bank-bms-sources-say-2025-01-15/
400,markets,Copper giant Peru sees economy expand for eighth straight month,https://www.reuters.com/world/americas/copper-giant-peru-sees-economy-expand-eighth-straight-month-2025-01-15/
400,markets,"Aramco's lithium project promising but not yet commercial, minister says",https://www.reuters.com/markets/commodities/aramcos-lithium-project-promising-not-yet-commercial-minister-says-2025-01-15/
400,markets,"Death toll from South African mine siege rises to 78, rescued now at 166",https://www.reuters.com/world/africa/death-toll-south-african-mine-siege-rises-78-rescued-now-166-2025-01-15/
400,markets,Ugandan shilling draws support from commodity flows,https://www.reuters.com/markets/currencies/ugandan-shilling-draws-support-commodity-flows-2025-01-15/
400,markets,India's merchandise trade deficit for December lower than expected,https://www.reuters.com/world/india/indias-december-merchandise-trade-deficit-2194-bln-2025-01-15/
400,markets,Toronto stocks end higher as gold rallies,https://www.reuters.com/markets/tsx-futures-edge-up-investors-await-us-inflation-data-2025-01-14/
420,markets,"Gold edges up on soft inflation print, US CPI in focus",https://www.reuters.com/markets/commodities/trump-policy-uncertainty-lifts-gold-us-data-focus-2025-01-14/
420,markets,"South Africa pulls 36 corpses from illegal mine, arrests 82 survivors",https://www.reuters.com/world/africa/south-african-police-118-illegal-miners-extracted-stilfontein-mine-36-those-dead-2025-01-14/
420,markets,"Saudi firm Manara may invest in Pakistan's Reko Diq mine, minister says",https://www.reuters.com/markets/commodities/saudi-firm-manara-may-invest-pakistans-reko-diq-mine-minister-says-2025-01-14/
420,markets,"Barrick confirms suspension of Mali operations, seizure of gold",https://www.reuters.com/markets/commodities/barrick-says-malian-government-moves-gold-stock-site-custodial-bank-2025-01-14/
420,markets,Exclusive: Syria's new central bank chief vows to boost bank independence post Assad,https://www.reuters.com/world/middle-east/syrias-new-central-bank-chief-vows-boost-bank-independence-post-assad-2025-01-14/
420,markets,Search underway in Peru for trapped workers at small gold mine,https://www.reuters.com/world/americas/peru-rescue-workers-searching-trapped-miners-after-alleged-attack-gold-mine-2025-01-14/
420,markets,"Footage shows trapped miners, dead bodies underground after South Africa raid",https://www.reuters.com/world/africa/footage-shows-dozens-dead-miners-trapped-after-south-africa-police-raid-2025-01-13/
420,markets,TSX falls to near four-week low as investors raise cash,https://www.reuters.com/markets/tsx-futures-slide-fears-hawkish-fed-2025-01-13/
420,markets,Gold drops 1% as robust US jobs data strengthens dollar,https://www.reuters.com/markets/commodities/gold-holds-steady-amid-trump-policy-uncertainty-upbeat-us-data-2025-01-13/
420,markets,Exclusive: Barrick to suspend operations in Mali after gold seized,https://www.reuters.com/markets/commodities/mali-started-flying-gold-stocks-out-barrick-site-saturday-sources-say-2025-01-13/
420,markets,Key details of Greenland's rich but largely untapped mineral resources,https://www.reuters.com/markets/commodities/greenlands-rich-largely-untapped-mineral-resources-2025-01-13/
420,markets,"Mali starts seizing gold stocks at Barrick site, company memo says",https://www.reuters.com/markets/commodities/mali-begins-enforcing-gold-seizure-order-barrick-site-company-memo-shows-2025-01-13/
420,markets,Barrick Gold recommends shareholders reject mini-tender offer by TRC Capital,https://www.reuters.com/markets/commodities/barrick-gold-recommends-shareholders-reject-mini-tender-offer-by-trc-capital-2025-01-13/
420,markets,Hershey CEO Michele Buck to retire in 2026,https://www.reuters.com/business/retail-consumer/hershey-set-announce-ceo-michele-buck-step-down-semafor-reports-2025-01-10/
420,markets,"Treasury yields rise, stock falls pressured by stronger-than-expected US jobs data",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-10/
420,markets,Gold rebounds on Trump policy uncertainty despite robust US jobs data,https://www.reuters.com/markets/commodities/gold-prices-track-weekly-gain-us-data-tap-2025-01-10/
420,markets,Stocks wobble ahead of US jobs data; bonds in the spotlight,https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-09/
420,markets,Global money market funds draw huge inflows on caution over potential tariffs,https://www.reuters.com/markets/global-markets-flows-graphic-2025-01-10/
