Date,Open,High,Low,Close,Volume
2013-04-17,24.799999237060547,24.799999237060547,24.350000381469727,24.57159996032715,6968700
2013-04-18,24.59000015258789,25.0,24.309999465942383,24.707500457763672,5052400
2013-04-22,25.0,25.209999084472656,24.844999313354492,25.175500869750977,3898500
2013-04-23,25.11009979248047,25.299999237060547,25.006500244140625,25.06999969482422,3063200
2013-04-25,25.298999786376953,25.510000228881836,25.298999786376953,25.464000701904297,5015500
2013-04-26,25.584999084472656,26.010000228881836,25.584999084472656,25.761499404907227,13624500
2013-04-29,25.899999618530273,25.985000610351562,25.81399917602539,25.864500045776367,12904700
2013-04-30,25.899999618530273,25.905399322509766,25.581499099731445,25.636199951171875,29293700
2013-05-02,25.5,25.5,25.350000381469727,25.449499130249023,1153800
2013-05-03,25.584999084472656,25.875999450683594,25.584999084472656,25.824399948120117,3091700
2013-05-06,25.824399948120117,25.894800186157227,25.700000762939453,25.869400024414062,11024900
2013-05-07,25.799999237060547,25.836999893188477,25.622499465942383,25.671199798583984,1206300
2013-05-08,25.625,25.625,25.501100540161133,25.58139991760254,363200
2013-05-09,25.848100662231445,25.999900817871094,25.75550079345703,25.89299964904785,694800
2013-05-10,25.854999542236328,25.899999618530273,25.712499618530273,25.76490020751953,801500
2013-05-13,25.799999237060547,25.799999237060547,25.522499084472656,25.59280014038086,214349100
2013-05-14,25.78499984741211,25.78499984741211,25.540000915527344,25.588499069213867,444400
2013-05-15,24.0,25.625,24.0,25.361600875854492,619500
2013-05-16,25.17449951171875,25.2450008392334,24.812000274658203,24.84239959716797,1665600
2013-05-17,24.75550079345703,25.049999237060547,24.7549991607666,24.877399444580078,799100
2013-05-20,24.60099983215332,24.799999237060547,24.30150032043457,24.453500747680664,1555100
2013-05-21,24.8435001373291,25.190000534057617,24.795499801635742,24.871299743652344,1528400
2013-05-22,24.8799991607666,25.065000534057617,24.86910057067871,24.95479965209961,1034300
2013-05-23,24.799999237060547,25.020000457763672,24.75200080871582,24.978599548339844,2380300
2013-05-24,24.989999771118164,25.16900062561035,24.93000030517578,24.969600677490234,440400
2013-05-27,25.049999237060547,25.129899978637695,25.032499313354492,25.049699783325195,310800
2013-05-28,25.059999465942383,25.065000534057617,24.940000534057617,24.954599380493164,339400
2013-05-29,25.05620002746582,25.166000366210938,25.049999237060547,25.138999938964844,276600
2013-05-30,25.149999618530273,25.530000686645508,25.149999618530273,25.475500106811523,715300
2013-05-31,25.65999984741211,25.84000015258789,25.65999984741211,25.756200790405273,1060600
2013-06-03,25.600000381469727,25.649999618530273,25.299999237060547,25.577299118041992,624300
2013-06-04,25.681499481201172,25.81999969482422,25.60849952697754,25.66230010986328,420900
2013-06-05,25.67099952697754,25.73349952697754,25.511499404907227,25.606300354003906,309700
2013-06-06,26.049999237060547,26.139999389648438,25.88450050354004,25.987199783325195,995600
2013-06-07,25.934999465942383,26.299999237060547,25.934999465942383,26.248600006103516,793300
2013-06-10,26.020000457763672,26.225000381469727,25.986099243164062,26.07819938659668,536200
2013-06-11,26.285499572753906,26.54050064086914,25.950000762939453,26.043500900268555,708600
2013-06-12,26.161100387573242,26.184499740600586,26.049999237060547,26.065799713134766,324200
2013-06-13,26.18400001525879,26.520000457763672,26.18400001525879,26.352100372314453,635400
2013-06-14,26.280000686645508,26.280000686645508,26.053499221801758,26.069599151611328,480800
2013-06-17,26.33799934387207,26.437999725341797,26.25429916381836,26.299800872802734,265900
2013-06-18,26.399999618530273,26.540000915527344,26.398000717163086,26.487600326538086,401500
2013-06-19,26.426799774169922,26.426799774169922,26.305999755859375,26.35610008239746,315400
2013-06-20,26.301000595092773,26.367599487304688,25.450000762939453,25.5575008392334,937600
2013-06-21,25.450000762939453,25.51689910888672,25.305400848388672,25.362499237060547,572000
2013-06-24,25.55699920654297,25.600000381469727,25.267900466918945,25.36750030517578,444100
2013-06-25,25.39900016784668,25.399999618530273,25.180299758911133,25.270700454711914,440800
2013-06-26,25.075000762939453,25.075000762939453,24.429500579833984,24.526399612426758,1102000
2013-06-27,24.647199630737305,24.8799991607666,24.530500411987305,24.577800750732422,765700
2013-06-28,24.0,24.117000579833984,23.780000686645508,23.835599899291992,2643100
2013-07-01,24.25349998474121,24.5,24.2450008392334,24.452999114990234,638600
2013-07-02,24.601499557495117,24.8799991607666,24.596500396728516,24.78569984436035,882100
2013-07-03,24.725000381469727,24.899999618530273,24.56599998474121,24.82740020751953,420900
2013-07-04,24.86400032043457,24.940000534057617,24.80120086669922,24.870399475097656,423900
2013-07-05,24.795900344848633,24.889999389648438,24.688899993896484,24.815000534057617,320700
2013-07-08,24.7549991607666,24.799999237060547,24.549999237060547,24.71139907836914,376400
2013-07-09,24.840900421142578,24.958999633789062,24.82550048828125,24.849599838256836,422000
2013-07-10,24.799999237060547,24.84980010986328,24.671499252319336,24.81049919128418,175600
2013-07-11,25.024999618530273,25.399999618530273,25.0,25.25979995727539,546300
2013-07-12,25.200000762939453,25.440000534057617,25.128000259399414,25.150299072265625,399600
2013-07-15,25.200000762939453,25.46980094909668,25.200000762939453,25.301799774169922,368900
2013-07-16,25.225000381469727,25.225000381469727,24.95210075378418,25.120399475097656,242200
2013-07-17,25.200000762939453,25.249000549316406,25.07900047302246,25.20240020751953,236500
2013-07-18,25.099000930786133,25.200000762939453,25.06999969482422,25.185800552368164,190200
2013-07-19,25.3125,25.49340057373047,25.28499984741211,25.31279945373535,292100
2013-07-22,25.514999389648438,25.799999237060547,25.514999389648438,25.773000717163086,561100
2013-07-23,26.014999389648438,26.249000549316406,26.014999389648438,26.16939926147461,483800
2013-07-24,25.933399200439453,26.260000228881836,25.75,25.905500411987305,319900
2013-07-25,25.638999938964844,25.8439998626709,25.500200271606445,25.53070068359375,244400
2013-07-26,25.73150062561035,25.950300216674805,25.73150062561035,25.820499420166016,269700
2013-07-29,25.829999923706055,26.270000457763672,25.815399169921875,26.247900009155273,486800
2013-07-30,26.350000381469727,26.6299991607666,26.350000381469727,26.444400787353516,682200
2013-07-31,26.81999969482422,27.006000518798828,26.674999237060547,26.735000610351562,546300
2013-08-01,26.600000381469727,26.600000381469727,26.30120086669922,26.337200164794922,275000
2013-08-02,26.28499984741211,26.28499984741211,25.843000411987305,25.959800720214844,273900
2013-08-05,26.201000213623047,26.600000381469727,26.201000213623047,26.509000778198242,500300
2013-08-06,26.399999618530273,26.489999771118164,26.055999755859375,26.42639923095703,290800
2013-08-07,26.264999389648438,26.29400062561035,25.90250015258789,26.05660057067871,271300
2013-08-08,26.145000457763672,26.50950050354004,26.145000457763672,26.325000762939453,183300
2013-08-12,26.55500030517578,27.1200008392334,26.55500030517578,27.057600021362305,722100
2013-08-13,27.25,27.700000762939453,27.165000915527344,27.624900817871094,713400
2013-08-14,27.6200008392334,27.65999984741211,27.392499923706055,27.52440071105957,425900
2013-08-16,27.90999984741211,28.75,27.611000061035156,28.472900390625,2292200
2013-08-19,28.973499298095703,29.219999313354492,28.90399932861328,28.972299575805664,1605400
2013-08-20,28.96500015258789,29.378000259399414,28.389999389648438,29.012699127197266,1193800
2013-08-21,29.0,29.239999771118164,28.80780029296875,29.173999786376953,675300
2013-08-22,29.200000762939453,29.499000549316406,29.08009910583496,29.20039939880371,1014200
2013-08-23,29.01300048828125,29.15999984741211,28.959999084472656,28.99690055847168,666700
2013-08-26,29.173500061035156,29.517499923706055,29.173500061035156,29.42609977722168,1207000
2013-08-27,29.549999237060547,29.989999771118164,29.524999618530273,29.727100372314453,1937400
2013-08-28,30.150999069213867,30.40999984741211,29.899999618530273,30.15880012512207,3091200
2013-08-29,30.006999969482422,30.027000427246094,29.43600082397461,29.94890022277832,1347800
2013-08-30,29.899999618530273,29.950000762939453,29.038000106811523,29.092500686645508,1180100
2013-09-02,29.149999618530273,29.30299949645996,28.799999237060547,29.177799224853516,817100
2013-09-03,29.347000122070312,30.079999923706055,29.23200035095215,29.97089958190918,1007200
2013-09-04,30.079999923706055,30.399499893188477,29.685100555419922,29.761199951171875,893000
2013-09-05,29.156999588012695,29.360000610351562,28.921499252319336,29.223800659179688,608600
2013-09-06,29.100000381469727,29.100000381469727,28.510000228881836,28.578800201416016,504400
2013-09-10,28.200000762939453,28.49449920654297,28.007099151611328,28.246999740600586,452800
2013-09-11,28.079999923706055,28.389999389648438,28.020000457763672,28.140399932861328,564900
2013-09-12,28.139999389648438,28.30900001525879,27.940099716186523,28.141300201416016,401800
2013-09-13,28.0,28.1200008392334,27.663000106811523,27.696199417114258,591500
2013-09-16,27.777999877929688,27.860000610351562,27.540000915527344,27.586200714111328,369900
2013-09-17,27.649999618530273,27.98699951171875,27.60449981689453,27.820499420166016,390300
2013-09-18,27.81999969482422,27.81999969482422,27.399999618530273,27.556499481201172,634600
2013-09-19,27.920000076293945,28.5,27.920000076293945,28.235300064086914,677700
2013-09-20,28.25,28.468000411987305,28.010000228881836,28.138700485229492,377800
2013-09-23,28.033000946044922,28.033000946044922,27.703500747680664,27.900800704956055,251800
2013-09-24,27.950000762939453,28.117000579833984,27.710500717163086,27.75589942932129,284800
2013-09-25,27.829999923706055,28.100000381469727,27.829999923706055,27.92449951171875,583800
2013-09-26,28.110000610351562,28.18000030517578,27.791000366210938,27.927499771118164,144100
2013-09-27,27.799999237060547,28.077499389648438,27.62150001525879,28.01650047302246,163000
2013-09-30,28.12150001525879,28.53700065612793,28.12150001525879,28.413999557495117,288000
2013-10-01,28.549999237060547,28.549999237060547,28.020000457763672,28.082500457763672,131900
2013-10-03,28.149999618530273,28.149999618530273,27.767000198364258,27.87459945678711,228500
2013-10-04,28.0,28.058500289916992,27.822999954223633,27.887100219726562,180600
2013-10-07,27.8799991607666,28.229999542236328,27.78849983215332,27.987600326538086,483500
2013-10-08,28.0,28.649999618530273,28.0,28.562400817871094,632700
2013-10-09,28.479999542236328,28.559999465942383,28.350000381469727,28.368499755859375,215800
2013-10-10,28.290000915527344,28.5,28.209999084472656,28.37809944152832,143300
2013-10-11,28.22100067138672,28.299999237060547,28.088499069213867,28.139699935913086,557600
2013-10-14,28.09600067138672,28.374500274658203,27.948400497436523,28.267900466918945,284500
2013-10-15,28.350000381469727,28.440000534057617,28.049999237060547,28.084400177001953,264200
2013-10-17,28.290000915527344,28.770000457763672,28.203100204467773,28.643699645996094,622600
2013-10-18,28.75,29.010000228881836,28.601499557495117,28.84320068359375,611000
2013-10-21,29.0,29.099000930786133,28.829999923706055,28.970199584960938,309800
2013-10-22,28.979999542236328,29.280000686645508,28.979999542236328,29.194599151611328,266700
2013-10-23,29.399999618530273,30.5,29.399999618530273,29.672100067138672,324300
2013-10-24,29.700000762939453,29.760000228881836,29.430999755859375,29.601900100708008,253400
2013-10-25,29.700000762939453,29.850000381469727,29.430999755859375,29.602699279785156,714900
2013-10-28,29.899999618530273,29.899999618530273,29.701499938964844,29.799400329589844,399200
2013-10-29,29.790000915527344,29.874500274658203,29.0,29.13920021057129,394200
2013-10-30,29.200000762939453,29.200000762939453,28.920000076293945,29.058300018310547,268700
2013-10-31,29.0,29.0,28.660999298095703,28.71489906311035,230300
2013-11-01,28.95949935913086,29.25,28.752500534057617,28.818599700927734,98812400
2013-11-05,28.899999618530273,29.0,28.250999450683594,28.485700607299805,351000
2013-11-06,28.411699295043945,28.797000885009766,28.31999969482422,28.740699768066406,151100
2013-11-07,28.740699768066406,28.956899642944336,28.559900283813477,28.58289909362793,126200
2013-11-08,28.600000381469727,28.729799270629883,28.5,28.700700759887695,188900
2013-11-11,28.577499389648438,28.719999313354492,28.499000549316406,28.66939926147461,308200
2013-11-12,28.610000610351562,29.020000457763672,28.549999237060547,28.981199264526367,275300
2013-11-13,28.81999969482422,29.109899520874023,28.76650047302246,28.88920021057129,282800
2013-11-14,28.899999618530273,29.0,28.799999237060547,28.931400299072266,186200
2013-11-18,29.0,29.13990020751953,28.82200050354004,28.98150062561035,188700
2013-11-19,28.999900817871094,28.999900817871094,28.71150016784668,28.847999572753906,226200
2013-11-20,28.894500732421875,29.079999923706055,28.809999465942383,28.884199142456055,113600
2013-11-21,28.809999465942383,28.849899291992188,28.55900001525879,28.762300491333008,174800
2013-11-22,28.739999771118164,28.859500885009766,28.715999603271484,28.797199249267578,151000
2013-11-25,28.799999237060547,28.799999237060547,28.361000061035156,28.40180015563965,746500
2013-11-26,28.62350082397461,28.81999969482422,28.568599700927734,28.655899047851562,314100
2013-11-27,28.649999618530273,28.74850082397461,28.570999145507812,28.622499465942383,87800
2013-11-28,28.552000045776367,28.552000045776367,28.399499893188477,28.449499130249023,119600
2013-11-29,28.5,28.799999237060547,28.399999618530273,28.745100021362305,184400
2013-12-02,28.760000228881836,28.760000228881836,28.482999801635742,28.547199249267578,268700
2013-12-03,28.539499282836914,28.539499282836914,28.371999740600586,28.48699951171875,84900
2013-12-04,28.600000381469727,28.69890022277832,28.530000686645508,28.5802001953125,178300
2013-12-05,28.524999618530273,28.884000778198242,28.524999618530273,28.626399993896484,230500
2013-12-06,28.5,28.599000930786133,28.399999618530273,28.448400497436523,200700
2013-12-09,28.42449951171875,28.450000762939453,28.101299285888672,28.176000595092773,463500
2013-12-10,28.25,28.479999542236328,28.25,28.293800354003906,161600
2013-12-11,28.43000030517578,28.600000381469727,28.136999130249023,28.36639976501465,168300
2013-12-12,28.584999084472656,28.584999084472656,28.18000030517578,28.216400146484375,133400
2013-12-13,28.1200008392334,28.200000762939453,28.052000045776367,28.16349983215332,127300
2013-12-16,28.15999984741211,28.344999313354492,28.020000457763672,28.096799850463867,250100
2013-12-17,28.135000228881836,28.249500274658203,27.931299209594727,27.973899841308594,158300
2013-12-18,27.950000762939453,27.973899841308594,27.780000686645508,27.968599319458008,144300
2013-12-19,27.940000534057617,27.940000534057617,27.719999313354492,27.744699478149414,474500
2013-12-20,27.660600662231445,27.79800033569336,27.50149917602539,27.62649917602539,309200
2013-12-23,27.6299991607666,27.684999465942383,27.470500946044922,27.573400497436523,501900
2013-12-24,27.678499221801758,27.678499221801758,27.416000366210938,27.520599365234375,246200
2013-12-26,27.520999908447266,27.746999740600586,27.500200271606445,27.598100662231445,221300
2013-12-27,27.570499420166016,27.670000076293945,27.380599975585938,27.42690086364746,291400
2013-12-30,27.43000030517578,27.5,27.20599937438965,27.25320053100586,345200
2013-12-31,27.25,27.25,27.09000015258789,27.202199935913086,587500
2014-01-01,27.18000030517578,27.399999618530273,27.18000030517578,27.273799896240234,291200
2014-01-02,27.280000686645508,27.496999740600586,27.265499114990234,27.44930076599121,234800
2014-01-03,27.5,27.73539924621582,27.5,27.64780044555664,356300
2014-01-06,27.75,27.799999237060547,27.550500869750977,27.617000579833984,331500
2014-01-07,27.600000381469727,27.628999710083008,27.48150062561035,27.5580997467041,349100
2014-01-08,27.5,27.5,27.310199737548828,27.397199630737305,263900
2014-01-09,27.41010093688965,27.5,27.2716007232666,27.44070053100586,292600
2014-01-10,27.469999313354492,27.63800048828125,27.384000778198242,27.502700805664062,213900
2014-01-13,27.639999389648438,27.709999084472656,27.549999237060547,27.59309959411621,292200
2014-01-14,27.600000381469727,27.719900131225586,27.500200271606445,27.69029998779297,341800
2014-01-15,27.739999771118164,27.739999771118164,27.45549964904785,27.483200073242188,246800
2014-01-16,27.68000030517578,27.68000030517578,27.470600128173828,27.546499252319336,133200
2014-01-17,27.5,27.649999618530273,27.420000076293945,27.514699935913086,227800
2014-01-20,27.679000854492188,27.768999099731445,27.646699905395508,27.747900009155273,261900
2014-01-21,27.729999542236328,27.729999542236328,27.520000457763672,27.67020034790039,99900
2014-01-22,27.600000381469727,27.698999404907227,27.530000686645508,27.556400299072266,164400
2014-01-23,27.510499954223633,27.549999237060547,27.456100463867188,27.482099533081055,194500
2014-01-24,27.559999465942383,27.770200729370117,27.479999542236328,27.671899795532227,287500
2014-01-27,27.799999237060547,27.915000915527344,27.729999542236328,27.827299118041992,231400
2014-01-28,27.770000457763672,27.780000686645508,27.610000610351562,27.756000518798828,126400
2014-01-29,27.600000381469727,28.209999084472656,27.482500076293945,28.04210090637207,450700
2014-01-30,28.200000762939453,28.200000762939453,27.719999313354492,27.74720001220703,128800
2014-01-31,27.600000381469727,27.729999542236328,27.520200729370117,27.632099151611328,203900
2014-02-03,27.6299991607666,27.77899932861328,27.59000015258789,27.632600784301758,162200
2014-02-04,27.649999618530273,27.81999969482422,27.649999618530273,27.715599060058594,183300
2014-02-05,27.605499267578125,27.799800872802734,27.600000381469727,27.703800201416016,63300
2014-02-06,27.73979949951172,27.79990005493164,27.6200008392334,27.732500076293945,116700
2014-02-07,27.649999618530273,27.819900512695312,27.500999450683594,27.752500534057617,86100
2014-02-10,27.752500534057617,27.93440055847168,27.663999557495117,27.910499572753906,237600
2014-02-11,27.940000534057617,28.080299377441406,27.920000076293945,28.050800323486328,273000
2014-02-12,28.010000228881836,28.049999237060547,27.913000106811523,27.970199584960938,105200
2014-02-13,28.0,28.030000686645508,27.910499572753906,27.93910026550293,110600
2014-02-14,28.049999237060547,28.100000381469727,28.020099639892578,28.058000564575195,317000
2014-02-17,28.100000381469727,28.56999969482422,28.06999969482422,28.477399826049805,468800
2014-02-18,28.481000900268555,28.600099563598633,28.450000762939453,28.587499618530273,337700
2014-02-19,28.46500015258789,28.649799346923828,28.37929916381836,28.61370086669922,227300
2014-02-20,28.583999633789062,28.649999618530273,28.334400177001953,28.55739974975586,130100
2014-02-21,28.450199127197266,28.559999465942383,28.29990005493164,28.413000106811523,226300
2014-02-24,28.413000106811523,28.600000381469727,28.389999389648438,28.56279945373535,98400
2014-02-25,28.599899291992188,28.599899291992188,28.389999389648438,28.484500885009766,135200
2014-02-26,28.549999237060547,28.587499618530273,28.429800033569336,28.532499313354492,173000
2014-02-28,28.540000915527344,28.600000381469727,28.361000061035156,28.4950008392334,316500
2014-03-03,28.59600067138672,28.75,28.510000228881836,28.600400924682617,380800
2014-03-04,28.75,28.760000228881836,28.43199920654297,28.457000732421875,254800
2014-03-05,28.399999618530273,28.52989959716797,28.31999969482422,28.3528995513916,174700
2014-03-06,28.27440071105957,28.328500747680664,28.15049934387207,28.235599517822266,253400
2014-03-07,28.184999465942383,28.476999282836914,28.18000030517578,28.222999572753906,168600
2014-03-10,28.209999084472656,28.209999084472656,28.000999450683594,28.041099548339844,322100
2014-03-11,28.040000915527344,28.136999130249023,27.980199813842773,28.086599349975586,159200
2014-03-12,28.086599349975586,28.389999389648438,28.086599349975586,28.16900062561035,275400
2014-03-13,28.25,28.290000915527344,28.139999389648438,28.187999725341797,460600
2014-03-14,28.230499267578125,28.39900016784668,28.2189998626709,28.33919906616211,195400
2014-03-18,28.31999969482422,28.350000381469727,28.010000228881836,28.10449981689453,178800
2014-03-19,28.100000381469727,28.100000381469727,27.90049934387207,27.927200317382812,135000
2014-03-20,27.899999618530273,27.91990089416504,27.506500244140625,27.544300079345703,240000
2014-03-21,27.59000015258789,27.649999618530273,27.489999771118164,27.618499755859375,150400
2014-03-24,27.5,27.5,27.15999984741211,27.274499893188477,314600
2014-03-25,27.25,27.30900001525879,26.951000213623047,27.030099868774414,305400
2014-03-26,26.75,27.100000381469727,26.75,27.015199661254883,170400
2014-03-27,27.100000381469727,27.100000381469727,26.76099967956543,26.85569953918457,330400
2014-03-28,26.857500076293945,26.999900817871094,26.760000228881836,26.846799850463867,355600
2014-03-31,26.950000762939453,27.149999618530273,26.860000610351562,27.075199127197266,294800
2014-04-01,27.0,27.110000610351562,26.72010040283203,26.77199935913086,264200
2014-04-02,26.772499084472656,26.772499084472656,26.315500259399414,26.4325008392334,430100
2014-04-03,26.618000030517578,26.67889976501465,26.424999237060547,26.6299991607666,239400
2014-04-04,26.6299991607666,26.70800018310547,26.550500869750977,26.60740089416504,163100
2014-04-07,26.799999237060547,26.847999572753906,26.375499725341797,26.648000717163086,185400
2014-04-09,26.969999313354492,26.969999313354492,26.600500106811523,26.8439998626709,153800
2014-04-10,26.850000381469727,27.108999252319336,26.850000381469727,27.071500778198242,198200
2014-04-11,27.059999465942383,27.18000030517578,27.000499725341797,27.07670021057129,109900
2014-04-15,27.100000381469727,27.309999465942383,27.055500030517578,27.27829933166504,233300
2014-04-16,27.239500045776367,27.399999618530273,27.160999298095703,27.27739906311035,107400
2014-04-17,27.315000534057617,27.479999542236328,27.300100326538086,27.43090057373047,156300
2014-04-21,27.402999877929688,27.549999237060547,27.200000762939453,27.517900466918945,261300
2014-04-22,27.43000030517578,27.799999237060547,27.399999618530273,27.7455997467041,299300
2014-04-23,27.75,27.89900016784668,27.649999618530273,27.840299606323242,190300
2014-04-25,27.809999465942383,28.0398006439209,27.707199096679688,28.000699996948242,360700
2014-04-28,27.979999542236328,28.051000595092773,27.901500701904297,28.039100646972656,367400
2014-04-29,27.979999542236328,28.040000915527344,27.863500595092773,27.964599609375,212600
2014-04-30,28.084999084472656,28.084999084472656,27.809999465942383,27.841800689697266,186200
2014-05-02,27.934999465942383,28.170000076293945,27.829999923706055,27.917999267578125,5670100
2014-05-05,27.968000411987305,27.999900817871094,27.770000457763672,27.944900512695312,157500
2014-05-06,27.940000534057617,27.988000869750977,27.802000045776367,27.97170066833496,187600
2014-05-07,27.969900131225586,27.99650001525879,27.829999923706055,27.972900390625,198900
2014-05-08,27.961000442504883,27.961000442504883,27.713499069213867,27.762100219726562,47600
2014-05-09,27.70199966430664,27.789899826049805,27.532499313354492,27.618799209594727,224000
2014-05-12,27.600000381469727,27.6200008392334,27.230100631713867,27.5531005859375,632000
2014-05-13,27.325000762939453,27.5,27.325000762939453,27.45330047607422,446700
2014-05-14,27.450000762939453,27.479999542236328,27.260000228881836,27.424400329589844,341000
2014-05-15,27.450000762939453,27.579999923706055,27.309999465942383,27.396099090576172,722400
2014-05-16,27.299999237060547,27.299999237060547,26.911500930786133,27.031200408935547,616100
2014-05-19,27.0,27.0,26.70599937438965,26.725900650024414,542100
2014-05-20,26.75,26.75,26.5,26.621400833129883,523000
2014-05-21,26.600000381469727,26.639999389648438,26.5,26.519800186157227,179100
2014-05-22,26.499900817871094,26.499900817871094,25.559999465942383,25.609500885009766,1028700
2014-05-23,25.609500885009766,25.690000534057617,25.0,25.474599838256836,726900
2014-05-26,25.5,25.600000381469727,25.399999618530273,25.58049964904785,839700
2014-05-27,25.58049964904785,25.79990005493164,25.43000030517578,25.46619987487793,648400
2014-05-28,25.499900817871094,25.5,25.09000015258789,25.2637996673584,322800
2014-05-29,25.280000686645508,25.280000686645508,24.860000610351562,24.94580078125,408200
2014-05-30,25.0,25.059999465942383,24.820100784301758,24.928699493408203,314100
2014-06-02,24.90999984741211,24.969999313354492,24.770000457763672,24.796100616455078,530000
2014-06-03,24.799999237060547,24.850000381469727,24.700000762939453,24.79560089111328,450200
2014-06-04,24.831499099731445,24.899999618530273,24.70199966430664,24.753999710083008,641900
2014-06-05,24.760000228881836,24.829999923706055,24.649999618530273,24.71190071105957,314500
2014-06-06,24.719900131225586,24.81999969482422,24.661500930786133,24.710500717163086,597600
2014-06-09,24.510000228881836,24.75,24.510000228881836,24.610000610351562,966500
2014-06-11,24.770000457763672,24.906600952148438,24.756000518798828,24.85460090637207,380200
2014-06-12,24.85460090637207,24.899999618530273,24.783000946044922,24.81800079345703,246200
2014-06-13,24.899999618530273,25.155000686645508,24.899999618530273,25.142000198364258,465200
2014-06-16,25.149999618530273,25.698999404907227,25.14299964904785,25.60540008544922,400900
2014-06-17,25.599199295043945,25.684999465942383,25.270099639892578,25.344900131225586,287200
2014-06-18,25.5,25.5,25.305999755859375,25.43400001525879,195300
2014-06-19,25.309999465942383,25.634000778198242,25.309999465942383,25.550600051879883,104300
2014-06-20,25.752500534057617,26.180099487304688,25.752500534057617,26.099899291992188,943400
2014-06-23,26.000099182128906,26.23979949951172,26.000099182128906,26.079299926757812,311100
2014-06-24,26.199899673461914,26.25,25.979999542236328,26.21500015258789,623600
2014-06-25,26.15999984741211,26.15999984741211,26.010000228881836,26.027099609375,104800
2014-06-26,26.139999389648438,26.139999389648438,25.95599937438965,26.02050018310547,157200
2014-06-27,26.059999465942383,26.149999618530273,25.961000442504883,25.990800857543945,140300
2014-06-30,26.000099182128906,26.239999771118164,25.913000106811523,26.031999588012695,133400
2014-07-01,26.1200008392334,26.239500045776367,26.00149917602539,26.063899993896484,268900
2014-07-02,26.06999969482422,26.06999969482422,25.81100082397461,25.953500747680664,158700
2014-07-03,25.630300521850586,25.949899673461914,25.630300521850586,25.843900680541992,55800
2014-07-04,25.799999237060547,25.8700008392334,25.020000457763672,25.80109977722168,188000
2014-07-07,25.399999618530273,25.799999237060547,25.15999984741211,25.64080047607422,281200
2014-07-08,25.700000762939453,25.73699951171875,25.602500915527344,25.6382999420166,154600
2014-07-09,25.75,25.798999786376953,25.555999755859375,25.6742000579834,191200
2014-07-10,25.700000762939453,26.37849998474121,25.6200008392334,26.299699783325195,456000
2014-07-11,26.399999618530273,26.399999618530273,26.170000076293945,26.249799728393555,583500
2014-07-14,26.25,26.25,26.023000717163086,26.087299346923828,252900
2014-07-15,25.999900817871094,25.999900817871094,25.860000610351562,25.944000244140625,91300
2014-07-16,25.84600067138672,25.860000610351562,25.72100067138672,25.81999969482422,142300
2014-07-17,25.790000915527344,25.9783992767334,25.770999908447266,25.841699600219727,129900
2014-07-18,25.96500015258789,26.139999389648438,25.899999618530273,25.941099166870117,264500
2014-07-21,25.899999618530273,26.00429916381836,25.719999313354492,25.943599700927734,213500
2014-07-22,25.90049934387207,25.91950035095215,25.800500869750977,25.85569953918457,123700
2014-07-23,25.850000381469727,25.899900436401367,25.780000686645508,25.823699951171875,107700
2014-07-24,25.79990005493164,25.79990005493164,25.587600708007812,25.670700073242188,157600
2014-07-25,25.700000762939453,25.700000762939453,25.5,25.530000686645508,239600
2014-07-28,25.545000076293945,25.868999481201172,25.545000076293945,25.768600463867188,170800
2014-07-30,25.760000228881836,25.760000228881836,25.611000061035156,25.67300033569336,74600
2014-07-31,25.649999618530273,25.749399185180664,25.649999618530273,25.686500549316406,100700
2014-08-01,25.560199737548828,25.798900604248047,25.560199737548828,25.7593994140625,207500
2014-08-04,25.799999237060547,25.949899673461914,25.780000686645508,25.88640022277832,186600
2014-08-05,25.75,25.8700008392334,25.700000762939453,25.82900047302246,370500
2014-08-06,25.81999969482422,26.098600387573242,25.79010009765625,25.926799774169922,164700
2014-08-07,26.110000610351562,26.29599952697754,26.110000610351562,26.18199920654297,370700
2014-08-08,26.299999237060547,26.600000381469727,26.299999237060547,26.478200912475586,465400
2014-08-11,26.434999465942383,26.434999465942383,26.111000061035156,26.198699951171875,124600
2014-08-12,26.190000534057617,26.329999923706055,26.107500076293945,26.278900146484375,209000
2014-08-13,26.280000686645508,26.32900047302246,26.170000076293945,26.21269989013672,179700
2014-08-14,26.231000900268555,26.34000015258789,26.219999313354492,26.268600463867188,198000
2014-08-18,26.190000534057617,26.190000534057617,26.00200080871582,26.021699905395508,148800
2014-08-19,26.0,26.0,25.899999618530273,25.922800064086914,128800
2014-08-20,25.959999084472656,25.999900817871094,25.856000900268555,25.96150016784668,106300
2014-08-21,25.850000381469727,25.93000030517578,25.67009925842285,25.713499069213867,217600
2014-08-22,25.709999084472656,25.770000457763672,25.520099639892578,25.699600219726562,274400
2014-08-25,25.700000762939453,25.729999542236328,25.479000091552734,25.540199279785156,277600
2014-08-26,25.540000915527344,25.75,25.510000228881836,25.683900833129883,481200
2014-08-27,25.600000381469727,25.688400268554688,25.56999969482422,25.609699249267578,170100
2014-08-28,25.639999389648438,25.766000747680664,25.551000595092773,25.696300506591797,263100
2014-09-01,25.600000381469727,25.7460994720459,25.600000381469727,25.69879913330078,201300
2014-09-02,25.699899673461914,25.699899673461914,25.53510093688965,25.582500457763672,182200
2014-09-03,25.549999237060547,25.549999237060547,25.382999420166016,25.473100662231445,145000
2014-09-04,25.459999084472656,25.6299991607666,25.274999618530273,25.3572998046875,190200
