Date,Content,Label
2025-06-12 03:04:00-05:30,"uk regulator partners with nvidia to help banks test ai tools
nvidia corporation (nasdaq:nvda) is one of the best dow stocks to invest in. recently, britain’s financial regulator announced a partnership with the company to help banks safely explore artificial intelligence technologies. the financial conduct authority (fca) revealed plans to launch a new “supercharged sandbox” in october, aimed at supporting financial institutions in the early stages of ai experimentation. through this initiative, firms will gain access to nvidia corporation (nasdaq:nvda)'s accelerated computing tools and ai enterprise software, along with improved data, technical expertise, and regulatory guidance to help speed up innovation. uk regulator partners with nvidia to help banks test ai tools   a close-up of a colorful high-end graphics card being plugged in to a gaming computer. the fca noted that this program is intended for companies still in the early ""discovery and experiment"" stage of ai adoption, while a separate testing environment is already available for firms further along in development. jessica rusu, the fca’s chief data, intelligence and information officer, made the following comment: “this collaboration will help those that want to test ai ideas but who lack the capabilities to do so.",0
2025-06-12 03:04:00-05:30,"we’ll help firms harness ai to benefit our markets and consumers, while supporting economic growth.”  nvidia corporation (nasdaq:nvda) produces the graphics processing units (gpus) that power the training and operation of advanced ai models. the stock has surged by nearly 4% since the start of 2025. while we acknowledge the potential of nvda as an investment, we believe certain ai stocks offer greater upside potential and carry less downside risk. if you're looking for an extremely undervalued ai stock that also stands to benefit significantly from trump-era tariffs and the onshoring trend, see our free report on the best short-term ai stock. read next: 13 biotech stocks with huge upside potential and 10 unstoppable dividend stocks to buy now disclosure. none.",0
2025-06-13 14:15:00-05:30,"3 monster dividend stocks to hold for the next 10 years
key points industry-leading stocks with high yields can still be found even though the market is at lofty levels. with yields as high as 6.7%, these three income stocks are all monsters in the markets they serve. with a dividend king leading the way, even conservative investors will find these three stocks worth owning for decades to come. 10 stocks we like better than enterprise products partners ›  advertisement: high yield savings offers  earn 4.10% apy** on balances of $5,000 or more  view offer  earn up to 4.00% apy with savings pods  view offer  earn up to 3.80% apy¹ & up to $300 cash bonus with direct deposit  view offer  powered by money.com - yahoo may earn commission from the links above. the s&p 500 index (snpindex: ^gspc) is offering a minuscule 1.2% average yield today. that's not much to support a dividend-focused investor's income needs and speaks to a market that is richly valued. don't give up on dividend stocks, though, because you can still find some great options if you dig a little. and if you do, you'll likely find you want to buy and hold monster stocks like pepsico (nasdaq: pep), enterprise products partners (nyse: epd), and medtronic (nyse: mdt), with yields as high as 6.7%, for a decade or more. image source: getty images.   1. pepsico is an out-of-favor dividend king pepsico is one of the largest consumer staples companies on the planet.",0
2025-06-13 14:15:00-05:30,"it has operations in the beverage, salty snack, and packaged foods areas, with leading brands in each. it has impressive distribution, marketing, and research and development skills, and it has the size to act as an industry consolidator. buying other companies is a key part of the company's long-term strategy, as acquisitions allow it to keep its brand portfolio relevant. the company's impressive 53-year streak of dividend increases speaks to pepsico's core strengths. you simply can't become a dividend king without a good business model that gets executed well in good times and bad. but, like any well-run company, bad times do come. and that's the exact situation today, with pepsico's growth slowing down of late. management is cutting costs, working on innovation, and buying smaller, on-target brands to refresh its portfolio. if history is any guide, it will muddle through this period and get back on the growth path again. if you can take that long-term view, this consumer staples giant is offering a historically high dividend yield of 4.3% today. that's a yield that is well worth the risk for even risk-averse investors. 2. enterprise products partners has a huge 6.8% yield enterprise products partners is one of the largest midstream energy businesses in north america. it owns energy infrastructure assets, like pipelines, that help to move oil and natural gas around the world.",0
2025-06-13 14:15:00-05:30,"although energy commodity prices can be volatile, enterprise largely generates income from fees it charges for the use of its assets. its cash flows tend to be very consistent and, given the importance of energy to the world, resilient even during energy downturns. story continues enterprise, which is a master limited partnership (mlp), has increased its distribution for 26 consecutive years. the yield today is a very attractive 6.7%. with a yield that high, some conservative investors might be worried about the sustainability of the payout. you don't need to worry, enterprise has an investment-grade rated balance sheet, and its distributable cash flow covered its distribution 1.7 times over in 2024. there's a lot of room for adversity before the distribution would be at risk. that said, the yield here is likely to make up the lion's share of an investor's return over time, but that probably won't bother income-focused investors.3. medtronic is a medical device giant working to up its growth and profitsmedtronic is one of the largest medical device makers on earth. it operates in the cardiovascular, neuroscience, medical surgical, and diabetes sectors, with leading positions in each area where it competes. healthcare is a complex sector, but medtronic has proven its ability to survive, noting it has a 48-year streak of annual dividend increases behind it.the problem with medtronic today is that growth has been sluggish of late.",0
2025-06-13 14:15:00-05:30,"that's not unusual, given the lumpy nature of medical innovation. after a dry spell, medtronic is bringing attractive new products to market again. and it is working to streamline its portfolio to enhance growth and profitability. there have been some small divestitures, but the next big move will be to spin off the diabetes business. this move is expected to be accretive to earnings from day one and could be a catalyst for investors to assign medtronic a higher valuation. but if you act today, you can get this healthcare giant while it still has a historically high yield of 3.2%.three giants and three giant yieldsif your goal is to buy industry-leading companies and hold them for 10 or more years, then high-yield pepsico, enterprise, and medtronic will be right up your alley. even conservative investors will like these monster stocks, noting that enterprise is in the least volatile sector of the energy industry. take some time to get to know this trio of income stocks, and at least one will likely end up in your portfolio today.should you invest $1,000 in enterprise products partners right now?before you buy stock in enterprise products partners, consider this:the motley fool stock advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and enterprise products partners wasn’t one of them.",0
2025-06-13 14:15:00-05:30,"the 10 stocks that made the cut could produce monster returns in the coming years.consider when netflix made this list on december 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $657,871!* or when nvidia made this list on april 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $875,479!*now, it’s worth noting stock advisor’s total average return is 998% — a market-crushing outperformance compared to 174% for the s&p 500. don’t miss out on the latest top 10 list, available when you join stock advisor.see the 10 stocks »*stock advisor returns as of june 9, 2025reuben gregg brewer has positions in medtronic and pepsico. the motley fool recommends enterprise products partners and medtronic and recommends the following options: long january 2026 $75 calls on medtronic and short january 2026 $85 calls on medtronic. the motley fool has a disclosure policy.3 monster dividend stocks to hold for the next 10 years was originally published by the motley fool",0
2025-06-12 03:08:00,"microsoft debuts rog xbox ally handhelds, marking entry into portable gaming
microsoft corporation (nasdaq:msft) is one of the best dow stocks to invest in. the company is entering the handheld gaming market for the first time with the upcoming launch of the rog xbox ally devices. created in partnership with asus, these handhelds are designed to deliver a full xbox gaming experience in a portable format. users will be able to play xbox titles, stream content, and use cloud gaming features while on the move. microsoft debuts rog xbox ally handhelds, marking entry into portable gaming   a development team working together to create the next version of windows. microsoft corporation (nasdaq:msft) made the following comment: “players can look forward to an approachable gaming experience that travels with you wherever you go, featuring several new and first-of-their kind features on both devices,”  the announcement comes shortly after nintendo revealed its switch 2, signaling a new phase in the competition for portable gaming dominance. microsoft corporation (nasdaq:msft) described this move as part of its broader strategic vision. a microsoft spokesperson made the following statement in an email to cnbc: ""everything we do starts with the player.",0
2025-06-12 03:08:00,"we’re continuously pushing ourselves to innovate and bring new product offerings and choice to players.""  while we acknowledge the potential of msft as an investment, we believe certain ai stocks offer greater upside potential and carry less downside risk. if you're looking for an extremely undervalued ai stock that also stands to benefit significantly from trump-era tariffs and the onshoring trend, see our free report on the best short-term ai stock. read next: 13 biotech stocks with huge upside potential and 10 unstoppable dividend stocks to buy now disclosure. none.",0
2025-06-12 00:00:00,"healthy paws pet insurance review 2025
healthy paws rating: 3 out of 5 stars healthy paws pet insurance offers good basic coverage but has gaps such as dental illness and the vet’s exam fee. you’ll also get coverage for treatment with alternative therapies such as acupuncture, chiropractic, hydrotherapy, massage, herbal therapy, homeopathy, physical therapy, and laser therapy. healthy paws also stands out for its ability to pay the vet directly, although you and the vet will need to take action: you have to make a request for direct payment in advance of the treatment. if the veterinarian will take direct payment, healthy paws will work with them to expedite the transfer of the pet’s records and the claim processing. costs were below-average in our analysis, but your choices for deductibles and reimbursement percentages will be related to the pet’s age and other factors, so your ability to customize a policy may be limited. learn more: how does pet insurance work? a complete guide.",1
2025-06-12 00:00:00,"healthy paws pet insurance pros and cons pros  below-average costs  unlimited annual coverage option available  can pay a veterinarian directly   cons  does not cover the vet exam fee or dental illness  behavioral therapy not covered  existing cruciate ligament injury means other legs will also be excluded from coverage  only 90 days to submit a claim after the treatment date    healthy paws pet insurance details healthy paws pet insurance basics  annual maximum limit: unlimited  deductible choices: depends on pet’s age and other factors  reimbursement choices: depends on pet’s age and other factors   healthy paws waiting periods  for accident coverage: 15 days  for illness coverage: 15 days  special waiting period: 12 months for hip dysplasia   healthy paws age restrictions for buying a new policy  minimum pet age: 8 weeks  maximum pet age: 13 years    up next   figo pet insurance review 2025    spot pet insurance review 2025    trupanion pet insurance review 2025    embrace pet insurance review 2025    aspca pet insurance review 2025     what does healthy paws pet insurance cover? healthy paws sells an accident and illness policy, with no option for an accident-only policy or wellness plan. its pet insurance covers:  hereditary and congenital conditions  cancer  diagnostics such as x-rays and ultrasounds  dental accidents  alternative therapy  prescription drugs  euthanasia   learn more: your guide to what pet insurance covers does healthy paws cover preexisting conditions?",1
2025-06-12 00:00:00,"healthy paws does not cover preexisting conditions. in all but 11 states, healthy paws defines a preexisting condition as an illness, condition, injury from an accident, or complication from an illness or injury that occurred before the policy effective date. these states have their own definitions of preexisting condition:  california: “any condition for which a veterinarian provided medical advice, the pet received treatment for, or the pet displayed signs or symptoms consistent with the stated condition prior to the pet policy effective date of a pet insurance policy or during any waiting period.”  delaware, louisiana, maine, maryland, mississippi, nebraska, new hampshire, ohio, pennsylvania, washington: any “condition for which any of the following are true prior to the pet policy effective date or during any waiting period: a. a veterinarian provided medical advice; b. the pet received previous treatment; or c. based on information from verifiable sources, the pet had signs or symptoms directly related to the condition for which a claim is being made.”   learn more: pet insurance that covers preexisting conditions does healthy paws pet insurance include access to a 24/7 vet telehealth line? healthy paws pet insurance does not include access to a 24/7 vet helpline. this is something to keep in mind, because most other pet insurance companies do provide access to a helpline for pet questions and concerns. what does healthy paws pet insurance not cover?",1
2025-06-12 00:00:00,"healthy paws policies won’t cover expenses such as:  anal gland expression  boarding  breeding  cremation and burial (although euthanasia is covered when medically necessary)  cruciate ligament problems if they previously appeared in other legs  dental care other than extractions for teeth damaged in accidents  elective and cosmetic procedures, such as microchipping, tail docking, ear cropping, and declawing  experimental medicines and treatments  grooming  hip dysplasia illness that occurs or reoccurs during the first year of the policy  illness or injuries from accidents occurring during the waiting period  injury or illness from intentional acts, such as organized dog fighting  pet food  preventative care, including vaccinations and parasite control  spaying and neutering  vet exam fees   can i increase or decrease my coverage during the policy term? increases: with healthy paws pet insurance, you can increase your deductible and coinsurance amount at any time. requests must be made in writing. decreases:  you can apply in writing to lower your deductible or coinsurance amount only if you haven’t filed any claims. how much does healthy paws pet insurance cost? in our analysis of the best pet insurance companies, we found the cost of healthy paws pet insurance to be very competitive. in fact, it ranks as one of the least-expensive options.",1
2025-06-12 00:00:00,"average pet insurance costs for unlimited annual coverage the cost of healthy paws’ unlimited coverage was 21% below the average cost of the pet insurance policies we evaluated. learn more: is pet insurance worth it? how to decide. does healthy paws have a multi-pet discount? healthy paws is one of the few pet insurance plans we evaluated that does not have a multi-pet discount. most companies offer a discount of 5% or 10% if you insure more than one dog or cat. can healthy paws pet insurance pay the vet directly? yes, healthy paws can pay your vet directly. you must contact healthy paws before your pet is treated to request direct payment, and your vet must be willing to accept a direct payment from the insurance company. this can be a big plus if your pet is facing an expensive procedure and you don’t have the money to pay up-front while you wait for your claim to be processed. learn more: pet insurance that pays the vet directly how to file a claim with healthy paws here’s what to know about filing claims with healthy paws:  to make a claim: a claims form is not required. you just need to submit a photo of your invoice. when filing your first claim, you’ll also need to submit your pet’s complete medical records, or you can ask your vet to submit them for you. to submit claims quickly: submit a photo of your invoice through your online customer account or the healthy paws app.",1
2025-06-12 00:00:00,"to receive reimbursements faster: reimbursement through direct deposit is the fastest way to get paid. if your claim is denied: you can appeal the decision. how long do i have to submit claims to healthy paws? you have 90 days from the first date of treatment to submit claims to healthy paws. how fast does healthy paws pay pet insurance claims? according to healthy paws, claims typically are processed within two days. once a claim is approved, reimbursements are paid within 24 business hours. however, it can take up to 72 hours for a reimbursement through direct deposit to process, and reimbursements mailed by check can take up to 15 days to reach you. healthy paws’ mobile app the healthy paws’ app gets high ratings from users. you can use the app to quickly file claims and check the status of claims. you also can review your policy details and update your billing information through the app. healthy paws' mobile app ratings:  apple app store: 4.7 out of 5 stars  google play store: 4.4 out of 5 stars   our top-rated pet insurance companies to consider    healthy paws pet insurance faqs does healthy paws cover dental care? healthy paws does not cover preventative dental healthcare, including dental cleanings. however, it does cover the cost of extraction or reconstruction of damaged teeth if an injury to the teeth is the result of an accident. and healthy paws does not cover dental illness such as periodontal disease. where is healthy paws pet insurance available?",1
2025-06-12 00:00:00,"healthy paws pet insurance is available in all 50 states and washington, d.c. does healthy paws require an exam? depending on the state where you live, your pet might need a medical exam to speed up processing of any claims you submit. if an exam is required, your pet’s age at enrollment will determine when your pet should have an exam. pets under 6 years old: your pet must have had an exam within 12 months before the policy’s effective date or within 15 days after the policy’s effective date. pets 6 years old and older: your pet must have had a complete clinical exam within 30 days before the policy’s effective date or within 15 days after the policy’s effective date. how do i contact healthy paws customer service? you can contact healthy paws by phone, fax, mail, or online:  contact healthy paws at 855-898-8991 monday to friday from 7 a.m. to 5 p.m. pt and saturday from 8 a.m. to 5 p.m. pt  fax number: 888-228-4129  mailing address: healthy paws, p.o. box 50034, bellevue, wa 98015  online email form: https://www.healthypawspetinsurance.com/contact   how do i cancel a healthy paws policy? you can cancel a policy at any time by notifying healthy paws in writing by fax, mail or email. you also can make a verbal request to cancel a policy. in addition to providing your name, pet’s name, policy number and cancellation date, you must provide a reason for cancelling your policy.",1
2025-06-12 00:00:00,"pet owners in any states other than new york, pennsylvania and south carolina are entitled to a full refund if they cancel a policy within 30 days and have not filed any claims. amy danise and tim manni edited this article. methodology we researched the coverage details and prices for 15 pet insurance plans. we then weighted categories, and each pet insurer was scored relative to the others to find the best pet insurance companies. here are the factors we incorporated. coverage types: 40% of score. we examined the coverage provided by the base policy without the extra cost of add-ons. this encompassed coverage for alternative therapy, behavioral therapy, dental illness, euthanasia or end-of-life expenses, exotic pets, hereditary and congenital conditions, preexisting conditions, prescription food and supplements, veterinary exam fees, and advertising/reward for lost/stolen pets. average cost: 30% of score. we evaluated costs in five states for $5,000 and unlimited coverage for a mixed-breed dog (age 1), a french bulldog (age 5), and a labrador retriever (age 8). unlimited coverage option: 10% of score. we gave points when pet insurers offered an unlimited annual limit (or a $100,000 limit), which gives pet owners the most robust financial protection possible in the event of a catastrophic pet medical issue. direct payments to the veterinarian: 5% of score. we gave points to pet insurers that state on their websites that they accommodate direct vet payments.",1
2025-06-12 00:00:00,"no special waiting periods for special conditions: 5% of score. we gave points when pet insurers have no waiting periods for special conditions, such as cruciate ligament conditions. routine wellness plan: 5% of score. companies that offer a routine wellness plan in addition to pet insurance received points. multi-pet discount: 5% of score. we gave points when pet insurers offered a discount for insuring multiple pets.",1
2025-06-12 03:11:00-05:30,"gm's $4 billion us plant investment will allow production 'rebalance' in light of tariffs, slowing ev adoption
general motors (gm) is making a big investment in its us production footprint — in part because of uncertainty over president trump's tariffs. gm plans to invest $4 billion in certain us plants over the next two years to expand production of some vehicles and reshore production of others from mexico. “so as we look at our landscape, as we look at the world around us, whether it's the tariff situation, ev adoption, there's a real opportunity to rebalance some of our manufacturing,” gm cfo paul jacobson said to yahoo finance from the deutsche bank auto conference in manhattan. nyse - nasdaq real time price • usd general motors company (gm)    follow      49.26 -0.61 (-1.22%)  at close: 4:00:02 pm edt  48.34 -0.92 (-1.87%) pre-market: 5:12:48 am edt   advanced chart    gm said it will add production of the gas-powered chevrolet blazer and chevrolet equinox, which are currently made in mexico, to the us starting in 2027. gm will also begin making gas-powered full-size suvs like the chevrolet tahoe and light-duty pickup like the silverado at its orion michigan plant, as well as shift ev production from that plant to the factory zero michigan plant, which produces only evs. gm said it was no. 1 in overall full-size pickup sales during q1, which includes chevrolet silverado and gmc sierra models with more than 200,00 units sold — its best first quarter since 2007.",0
2025-06-12 03:11:00-05:30,"gm said full-size pickups also had their best q1 since 2007, with models like the tahoe, suburban, and gmc yukon seeing sales up 31%. “it's clear that ev demand has slowed a bit, so we're able to fill that back at factory zero and really convert orion to a much better-utilized plant for full-size suvs, which will get us some incremental capacity and help take some of the pressure off our team at arlington [texas], but also full-size trucks where we’ll be able to fill that plant up and have a really secure future going forward for [internal combustion engine] production,” jacobson said.   2025 chevrolet silverado pickup trucks are displayed at a chevrolet dealership in redford township, michigan, u.s., march 27, 2025. reuters /rebecca cook  · reuters / reuters while rebalancing is a positive in terms of production and shifting powertrains in light of consumer demand makes sense, the moves also address tariffs, at least in the near term. gm said in early may that it would take a $4 billion to $5 billion hit to ebit due to tariff exposure, though it would mitigate up to 30% of that cost due to remediation and cost-cutting efforts. jacobson said that gm’s peak tariff exposure and impact would occur in the second quarter, as the new initiatives will take time to complete. and despite tariff uncertainty, jacobson said gm has maintained pricing in the environment and even gained market share, despite others cutting prices.",0
2025-06-12 03:11:00-05:30,"read more: what trump's tariffs mean for the economy and your wallet in terms of imports, gm hasn’t thus far altered shipments in other markets including korea, where the popular buick encore gx, buick envista, chevy trailblazer, and chevy trax are produced. story continues jacobson said gm’s mexico operations will still crank out vehicles and won't reduce production, but will eventually shift production for non-us export markets once gm’s domestic production moves noted above come online.pras subramanian is a reporter for yahoo finance. you can follow him on x and on instagram.click here for the latest stock market news and in-depth analysis, including events that move stocksread the latest financial and business news from yahoo finance",0
2025-06-13 14:10:00-05:30,"microsoft hits an all-time high. here's why these 2 ""magnificent seven"" stocks could be next. key points companies that find new ways to grow earnings can be incredibly powerful investment opportunities. paying a reasonable price for a quality company is better than paying a dirt-cheap price for a poor business. a strong balance sheet can make a big difference during challenging times. 10 stocks we like better than microsoft ›   microsoft (nasdaq: msft) hit a new all-time high early on wednesday -- making it the only company at the moment valued at a market cap over $3.5 trillion. investors wondering which ""magnificent seven"" stock could be next to have come to the right place. here's the case for why meta platforms (nasdaq: meta) and nvidia (nasdaq: nvda) could follow in microsoft's footsteps and soon hit all-time highs, and why both stocks are worth buying now. image source: getty images. within striking distance the simplest reason why meta and nvidia could quickly follow microsoft and hit all-time highs is because both stocks are the next-closest magnificent seven members to their all-time highs. data by ycharts. meta and nvidia may be close to making new highs, but it's a mistake to buy a stock just to make a quick profit. a better approach is to invest with a long-term mindset, and microsoft, meta, and nvidia have the qualities necessary to be excellent investments for years to come.",0
2025-06-13 14:10:00-05:30,"earnings evolution microsoft, meta, and nvidia may operate in different industries, but they have many similarities as businesses. all three companies have done a masterful job carving out high-margin operations in competitive, growing industries. microsoft has transformed its business from legacy software and hardware to the no. 2 cloud computing player behind amazon web services (aws). it has also leveraged artificial intelligence (ai) across its operations to boost efficiency and grow profit margins. instagram became such a prevalent social media app that facebook changed its name to meta platforms to showcase the company's family of apps and virtual and augmented reality investments. instagram has undergone a makeover from a stagnant, gallery-like interface centered around images to a dynamic platform with videos and an engaged community tailor-made for viral content. instagram has helped meta expand its revenue and margins and stay highly competitive with other short-form video options, like tiktok. it wasn't long ago that nvidia heavily depended on its graphics segment, which includes sales for gaming, pcs, visualization, and software for internet applications. but now, the company's compute and networking segment makes up the vast majority of operating income and is the company's main growth driver, as customers demand supercomputing platforms that can handle increasingly complex and large data sets and simulations.",0
2025-06-13 14:10:00-05:30,"story continues in nvidia's latest quarter, which was the three months ended april 27, compute and networking brought in $39.6 billion in revenue and $22.1 billion in operating income, compared to $4.5 billion in revenue for graphics and $1.6 billion in operating income. for context, nvidia's compute and networking for the same quarter just one year ago was $22.7 billion and $17.1 billion in operating income -- illustrating the segment's breakneck growth rate.in sum, microsoft, meta platforms, and nvidia have undergone considerable transformations in recent years. newer business segments are arguably the most valuable part of each company -- cloud for microsoft, instagram for meta, and sales for data centers for nvidia.fair prices for exceptional businesseswhen a company evolves, it can take the market time to properly value the new business. microsoft, meta, and nvidia crushed the s&p 500 (snpindex: ^gspc) over the last five to 10 years, especially meta and nvidia. and yet, because all three companies are growing profits from their legacy business segments and new markets, their valuations are still reasonable.microsoft and meta both have slightly higher price-to-earnings (p/e) ratios than their five-year median levels. nvidia's p/e ratio is down considerably since the company wasn't as profitable a few years ago. data by ycharts.",0
2025-06-13 14:10:00-05:30,"as you can see in the chart above, expectations for microsoft and meta's forward earnings are fairly bleak, since their p/e ratios are just a little higher than their forward p/es, suggesting low earnings growth. meanwhile, nvidia is still expected to grow quickly (but not as quickly as in the last few years), so its forward p/e is a lot less than its present p/e.still, all three stocks may look expensive at first glance compared to the s&p 500, which has a forward p/e of just 21.7. but given the industry-leading positions of all three companies in rapidly growing industries, their valuations are arguably justified, especially relative to other hot stocks.walmart (nyse: wmt) and costco wholesale (nasdaq: cost) -- the two most valuable companies in the consumer staples sector -- trade up 139% and 115%, respectively, over the last three years compared to a 46% gain in the s&p 500. but they haven't backed up those gains with considerable earnings growth -- leading to a valuation expansion for both stocks.",0
2025-06-13 14:10:00-05:30,"walmart has a sky-high p/e ratio of 41.6, and costco is even more expensive, at 57 times earnings.in an era when investors pay a premium price for high-quality companies across stock market sectors, microsoft, meta, and nvidia aren't that expensive compared to many other names.financial stabilityanother similarity between microsoft, meta, and nvidia is that all three companies have impeccable balance sheets.microsoft finished its latest quarter with $79.6 billion in cash, cash equivalents, and short-term investments, compared to just $39.9 billion in long-term debt.in its latest quarter, meta reported $70.2 billion in cash, cash equivalents, and marketable securities, compared to just $28.8 billion in long-term debt.nvidia had $53.7 billion in cash, cash equivalents, and marketable securities, compared to just $8.5 billion in long-term debt on its balance sheet in its latest quarter.each company has at least twice as much cash, cash equivalents, and investments as long-term debt, providing an elite level of financial health. having a strong balance sheet can come in clutch during an economic downturn, a slowdown in a key end market, or a compelling acquisition opportunity.cut from the same clothmicrosoft, meta, and nvidia are ultra-elite magnificent seven companies due to their established and legacy business units, opportunities in newer industries, reasonable valuations, and balance sheet strengths.",0
2025-06-13 14:10:00-05:30,"there are the kinds of businesses investors can be confident buying and holding over a period of at least three to five years.it's never easy buying a stock near an all-time high. but if a company continues boosting its earnings year after year, it can grow into its valuation.this concept is why it's better for long-term investors to focus on quality companies than trying to get a weak business for an inexpensive price. or, as warren buffett famously said, ""it's far better to buy a wonderful company at a fair price than a fair company at a wonderful price.""i'd say that microsoft, meta, and nvidia are three wonderful companies at fair prices, making them great candidates for investors to load up on in june.should you invest $1,000 in microsoft right now?before you buy stock in microsoft, consider this:the motley fool stock advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and microsoft wasn’t one of them. the 10 stocks that made the cut could produce monster returns in the coming years.consider when netflix made this list on december 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $657,871!* or when nvidia made this list on april 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $875,479!*now, it’s worth noting stock advisor’s total average return is 998% — a market-crushing outperformance compared to 174% for the s&p 500.",0
2025-06-13 14:10:00-05:30,"don’t miss out on the latest top 10 list, available when you join stock advisor.see the 10 stocks »*stock advisor returns as of june 9, 2025john mackey, former ceo of whole foods market, an amazon subsidiary, is a member of the motley fool’s board of directors. suzanne frey, an executive at alphabet, is a member of the motley fool’s board of directors. randi zuckerberg, a former director of market development and spokeswoman for facebook and sister to meta platforms ceo mark zuckerberg, is a member of the motley fool's board of directors. daniel foelber has positions in nvidia. the motley fool has positions in and recommends alphabet, amazon, apple, costco wholesale, meta platforms, microsoft, nvidia, tesla, and walmart. the motley fool recommends the following options: long january 2026 $395 calls on microsoft and short january 2026 $405 calls on microsoft. the motley fool has a disclosure policy.microsoft hits an all-time high. here's why these 2 ""magnificent seven"" stocks could be next. was originally published by the motley fool",0
2025-06-12 03:18:00-05:30,"faint stock returns are possible in near term, some traders say
stocks initially rose after the latest monthly report on consumer prices and then ended lower. some traders said that after a big stock-market rally since president trump announced a pause on tariffs, returns might be more muted in coming weeks. continue reading",1
2025-06-12 03:31:00-05:30,"gamestop covered call etf debuts amid meme stock resurgence
the first options-based income etf tied to gamestop corp. (gme) launched today, expanding the rapidly growing category of single-stock covered call funds. the bitwise gme option income strategy etf (igme) aims to generate high yields by writing covered calls on shares of gamestop, giving up some upside in exchange for option premium income. the fund, which charges an expense ratio of 0.98%, fell 2.1% in afternoon trading. igme joins the party igme is just the second etf tied to the meme stock, following the t-rex 2x long gme daily target etf (gmeu), a leveraged product that launched in april and has quickly grown to $17 million in assets under management. while most single-stock etfs have focused on leveraged and inverse strategies, covered call funds have also gained significant traction, especially on volatile names with cult-like retail followings. the yieldmax suite has been particularly successful. the yieldmax tsla option income strategy etf (tsly) has amassed $1.2 billion in assets, while the yieldmax mstr option income strategy etf (msty) now commands a massive $4.8 billion, despite launching just over a year ago. covered call trade-off these funds sell call options to generate yield, offering investors eye-popping monthly income streams. but the strategy comes with a trade-off: capped upside and continued exposure to downside risk. if the stock surges, covered call etfs miss out on most of the gains.",1
2025-06-12 03:31:00-05:30,"if it drops, they still feel the pain, just slightly cushioned by the income. that trade-off hasn’t worked out well lately. msty is up 109% over the past year, trailing strategy inc.’s (mstr) 149% gain. tsly has climbed only 39%, while tesla inc. (tsla) jumped 94% over the same period. still, investors continue to pile in, lured by the big yields and the simplicity of the strategy. issuers, in turn, are capitalizing on the demand. like igme, the yieldmax funds charge hefty fees of around 1%. gamestop's crypto connection the gamestop etf is a curious move for bitwise, a firm best known for its crypto-focused lineup. on the surface, a fund tied to a video-game-retailer-turned-meme-stock doesn’t quite fit. but there is a crypto connection. like microstrategy before it—once a software firm, now essentially a bitcoin holding company—gamestop appears to be following a similar playbook. the company recently disclosed it had purchased over $500 million worth of bitcoin, adding another layer of volatility and intrigue. bitwise cited the move as part of its rationale for launching igme, saying, “gamestop’s return potential, historically high volatility, and recent adoption of bitcoin as a treasury asset make it a compelling choice for a covered call strategy.”   story continues time will tell if igme catches fire.",1
2025-06-12 03:31:00-05:30,"for now, retail enthusiasm for gamestop—once the face of the meme-stock movement—has waned and shifted toward names like strategy and palantir technologies inc. (pltr).but with options premiums still elevated and yield-chasing still very much alive, gamestop may yet find a second life in the etf world.permalink | © copyright 2025 etf.com. all rights reserved",1
2025-06-13 14:00:00-05:30,"stock market today: dow, s&p 500, nasdaq futures sink, oil surges after israel strikes on iran
us stock futures tumbled on friday as an israeli attack on iran's nuclear program sites shook global markets, leading oil prices to spike amid fears of a new middle east war. dow jones industrial average futures (ym=f) dropped 1.1%, easing slightly from sharper gains in the aftermath of the strikes. s&p 500 futures (es=f) tumbled 1%, while those attached to the tech-heavy nasdaq 100 (nq=f) sank 1.3%. cme - delayed quote • usd e-mini s&p 500 jun 25 (es=f)    follow      5,981.25 -68.25 (-1.13%)  as of 5:16:16 am edt. market open. es=f nq=f ym=f   advanced chart    on thursday night, israel conducted what it called a ""preemptive strike"" against iran, citing fears over development of nuclear weapons in tehran. explosions erupted across the iranian capital, reports said. crude oil (cl=f) prices soared as much as 10% as the strikes hit the third largest producer in opec+. the safe-haven asset of gold (gc=f) jumped 1%.  ""we struck at the heart of iran's nuclear enrichment program"" and ballistic missile program, israel's prime minister, benjamin netanyahu, said in a statement. he said the operation would continue ""for as many days as it takes to remove this threat"", stoking fears of escalation into new war in the middle east. iran has retaliated by sending 100 drones toward israeli territory, seen as a precursor to a more effective missile attack, reports said.",1
