Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2013-05-07,25.799999237060547,25.836999893188477,25.622499465942383,25.671199798583984,1206300,-0.0076615702584145184,25.690139770507812,26.036169910430907,27.167825927734373,0.021232649010458484,34.206231879897814,28.346568547739107,23.725771273122707,4.6207972746164,0.42101577062213347,-0.27,negative
2013-05-08,25.625,25.625,25.501100540161133,25.58139991760254,363200,-0.0034980788465679424,25.679179763793947,25.93679494857788,27.116109924316405,0.02112500560942095,58.10006496775381,28.1380038508785,23.73558604627726,4.402417804601242,0.4192727617528951,-0.1,neutral
2013-05-09,25.848100662231445,25.999900817871094,25.75550079345703,25.89299964904785,694800,0.012180714599238973,25.76787986755371,25.83872995376587,27.07911792755127,0.021192018218259293,69.93362867882368,27.846506009932547,23.830953897599194,4.015552112333353,0.5135148775968558,0.74,positive
2013-05-10,25.854999542236328,25.899999618530273,25.712499618530273,25.76490020751953,801500,-0.0049472615480853355,25.755979919433592,25.73774995803833,27.03868392944336,0.021193498006961763,69.45701737417515,27.524456565383776,23.95104335069288,3.573413214690895,0.5075978477298912,-0.44,negative
2013-05-13,25.799999237060547,25.799999237060547,25.522499084472656,25.59280014038086,214349100,-0.006679632591336193,25.700659942626952,25.624979972839355,26.994099922180176,0.021158389988531683,64.26658716058793,27.110077362111078,24.139882583567633,2.970194778543444,0.4891657501080529,-0.28,negative
2013-05-14,25.78499984741211,25.78499984741211,25.540000915527344,25.588499069213867,444400,-0.00016805785781159877,25.68411979675293,25.529469966888428,26.94675392150879,0.021075789805825064,57.82488844303042,26.724570195908132,24.334369737868723,2.390200458039409,0.5246962978050213,-0.36,negative
2013-05-15,24.0,25.625,24.0,25.361600875854492,619500,-0.00886719431044558,25.64015998840332,25.430035018920897,26.89333194732666,0.021107591638016666,55.281863126146575,26.26345146154705,24.596618576294745,1.6668328852523047,0.45894360876132695,-0.28,negative
2013-05-16,25.17449951171875,25.2450008392334,24.812000274658203,24.84239959716797,1665600,-0.020471944228916072,25.430039978027345,25.41843500137329,26.8310799407959,0.01078007085552736,39.22926116045756,26.278718549447184,24.558151453299395,1.7205670961477892,0.16520607914970734,-0.73,negative
2013-05-17,24.75550079345703,25.049999237060547,24.7549991607666,24.877399444580078,799100,0.001408875470149784,25.252539825439452,25.428364944458007,26.771957931518553,0.010157619442703755,33.14781703254873,26.256693037981496,24.60003685093452,1.656656187046977,0.16742314779264122,0.28,positive
2013-05-20,24.60099983215332,24.799999237060547,24.30150032043457,24.453500747680664,1555100,-0.01703951001163695,25.024679946899415,25.422459983825682,26.699949951171874,0.01084630600668032,26.036019343001385,26.277749640872734,24.56717032677863,1.7105793140941046,-0.06645092581291,-0.84,negative
2013-05-21,24.8435001373291,25.190000534057617,24.795499801635742,24.871299743652344,1528400,0.01708544720376315,24.88124008178711,25.430649948120116,26.63828193664551,0.01145730641612738,37.79479150942017,26.259852591631997,24.601447304608236,1.6584052870237613,0.16271802867222862,0.59,positive
2013-05-22,24.8799991607666,25.065000534057617,24.86910057067871,24.95479965209961,1034300,0.003357279647943523,24.799879837036134,25.41961488723755,26.57933994293213,0.01062942879993158,41.837445688400116,26.268749166456864,24.570480608018237,1.6982685584386275,0.22630051187823452,0.38,positive
2013-05-23,24.799999237060547,25.020000457763672,24.75200080871582,24.978599548339844,2380300,0.0009537201889830982,24.827119827270508,25.41504487991333,26.520821952819823,0.010594715482627495,34.21541414324065,26.273039348270935,24.55705041155573,1.7159889367152061,0.24565958891964446,0.33,positive
2013-05-24,24.989999771118164,25.16900062561035,24.93000030517578,24.969600677490234,440400,-0.0003602632258142835,24.84556007385254,25.390324878692628,26.464781951904296,0.009917472328130807,32.97895216900612,26.27058036881576,24.510069388569494,1.7605109802462664,0.2610215409485598,-0.41,negative
2013-05-27,25.049999237060547,25.129899978637695,25.032499313354492,25.049699783325195,310800,0.003207864910197422,24.964799880981445,25.354734897613525,26.410119934082033,0.009523257801269249,37.69353195198647,26.229342562931404,24.480127232295647,1.7492153306357565,0.3256160296871716,0.41,positive
2013-05-28,25.059999465942383,25.065000534057617,24.940000534057617,24.954599380493164,339400,-0.0037964687662778163,24.98145980834961,25.309239864349365,26.353575935363768,0.009451797708452593,37.61457378551788,26.166691432888214,24.451788295810516,1.7149031370776981,0.29320086587483263,-0.48,negative
2013-05-29,25.05620002746582,25.166000366210938,25.049999237060547,25.138999938964844,276600,0.007389441748194336,25.018299865722657,25.284379863739012,26.299101943969728,0.009507844368014329,34.31256532909195,26.130675632003236,24.43808409547479,1.6925915365284467,0.41410808713344577,0.4,positive
2013-05-30,25.149999618530273,25.530000686645508,25.149999618530273,25.475500106811523,715300,0.013385582905591775,25.11767997741699,25.28567991256714,26.253313941955568,0.009896948388404945,44.45932711036649,26.133122787855324,24.438237037278956,1.6948857505763684,0.6119958641341061,0.85,positive
2013-05-31,25.65999984741211,25.84000015258789,25.65999984741211,25.756200790405273,1060600,0.011018456258634846,25.275,25.282269954681396,26.21064594268799,0.009639493912252228,53.003470140593635,26.1210905981018,24.44344931126099,1.6776412868408102,0.7824983144140085,0.91,positive
2013-06-03,25.600000381469727,25.649999618530273,25.299999237060547,25.577299118041992,624300,-0.006945965121918363,25.38051986694336,25.267664909362793,26.16069393157959,0.009747829077895467,49.80655040363496,26.072943505503066,24.46238631322252,1.6105571922805453,0.6922528489911978,-0.35,negative
2013-06-04,25.681499481201172,25.81999969482422,25.60849952697754,25.66230010986328,420900,0.0033232981883271062,25.522060012817384,25.267219924926756,26.111137924194335,0.00963319960538798,55.46149726358732,26.071568927090706,24.462870922762807,1.6086980043278984,0.7455900261414113,0.37,positive
2013-06-05,25.67099952697754,25.73349952697754,25.511499404907227,25.606300354003906,309700,-0.002182179914490656,25.615520095825197,25.268464946746825,26.058313941955568,0.009612328596523912,66.68124438757745,26.074935845505752,24.461994047987897,1.6129417975178555,0.709452943545126,-0.17,negative
2013-06-06,26.049999237060547,26.139999389648438,25.88450050354004,25.987199783325195,995600,0.014875223052740916,25.71786003112793,25.273174953460693,26.016445922851563,0.009807571500532497,71.05404276844985,26.095939255932887,24.4504106509885,1.6455286049443885,0.9339182118858599,0.99,positive
2013-06-07,25.934999465942383,26.299999237060547,25.934999465942383,26.248600006103516,793300,0.010058806834049472,25.816339874267577,25.297359943389893,25.978063926696777,0.009963625905718268,86.29248266835928,26.205038560968383,24.389681325811402,1.8153572351569807,1.023996073219917,0.75,positive
2013-06-10,26.020000457763672,26.225000381469727,25.986099243164062,26.07819938659668,536200,-0.006491798399427484,25.916519927978516,25.321629905700682,25.940243911743163,0.009956113978069921,77.11278257344831,26.28671260742022,24.356547203981144,1.9301654034390765,0.891971319943865,-0.49,negative
2013-06-11,26.285499572753906,26.54050064086914,25.950000762939453,26.043500900268555,708600,-0.0013305552969258283,25.99276008605957,25.34437999725342,25.902725944519045,0.009966600303726293,75.00576085823207,26.356267675600225,24.332492318906613,2.023775356693612,0.8454538077572699,-0.3,negative
2013-06-12,26.161100387573242,26.184499740600586,26.049999237060547,26.065799713134766,324200,0.0008562141069898832,26.08465995788574,25.37958993911743,25.863077926635743,0.009697106955209997,74.98851417228391,26.441758450600492,24.31742142763437,2.124337022966124,0.8230230262894958,0.34,positive
2013-06-13,26.18400001525879,26.520000457763672,26.18400001525879,26.352100372314453,635400,0.010983766557349117,26.157640075683595,25.455074977874755,25.828893928527833,0.008428300892276745,78.18320240263407,26.569780745510673,24.340369210238837,2.2294115352718364,0.9023597170139886,0.93,positive
2013-06-14,26.280000686645508,26.280000686645508,26.053499221801758,26.069599151611328,480800,-0.010720254427989406,26.121839904785155,25.51468496322632,25.790727920532227,0.008967051754466325,69.20639436107753,26.626825283431216,24.40254464302142,2.224280640409795,0.749480294124564,-0.56,negative
2013-06-17,26.33799934387207,26.437999725341797,26.25429916381836,26.299800872802734,265900,0.008830274675595717,26.16616020202637,25.606999969482423,25.76444793701172,0.007809259017810967,74.10578239639722,26.65278552470839,24.561214414256458,2.0915711104519303,0.8312346875792409,0.28,positive
2013-06-18,26.399999618530273,26.540000915527344,26.398000717163086,26.487600326538086,401500,0.007140717705188315,26.254980087280273,25.68781499862671,25.74612995147705,0.007203544914198014,74.13728712534642,26.743974981381022,24.631655015872397,2.1123199655086253,0.8786288729789078,0.31,positive
2013-06-19,26.426799774169922,26.426799774169922,26.305999755859375,26.35610008239746,315400,-0.004964596359032014,26.31304016113281,25.757880020141602,25.721873970031737,0.007429427582035214,67.00916757910187,26.79504339647288,24.720716643810324,2.0743267526625573,0.7883923959848647,-0.32,negative
2013-06-20,26.301000595092773,26.367599487304688,25.450000762939453,25.5575008392334,937600,-0.030300357058418714,26.154120254516602,25.786825084686278,25.675937995910644,0.010487368253738305,46.80187044652736,26.76293226235348,24.810717907019075,1.9522143553344051,0.3825312164997387,-0.64,negative
2013-06-21,25.450000762939453,25.51689910888672,25.305400848388672,25.362499237060547,572000,-0.007629916688626448,26.012700271606445,25.806470012664796,25.62749797821045,0.010668662942168276,46.56056312735051,26.727591529905094,24.8853484954245,1.842243034480596,0.2590053172710608,-0.34,negative
2013-06-24,25.55699920654297,25.600000381469727,25.267900466918945,25.36750030517578,444100,0.00019718356887810096,25.826240158081056,25.822360038757324,25.57788398742676,0.010654656498332438,45.1554663991976,26.698373905594035,24.946346171920613,1.7520277336734225,0.24038097409117343,0.36,positive
2013-06-25,25.39900016784668,25.399999618530273,25.180299758911133,25.270700454711914,440800,-0.0038159002384683394,25.58286018371582,25.838165092468262,25.53332401275635,0.01065508752353836,44.55796178501551,26.65785375517541,25.018476429761115,1.6393773254142943,0.1538535522242008,-0.44,negative
2013-06-26,25.075000762939453,25.075000762939453,24.429500579833984,24.526399612426758,1102000,-0.02945311482833768,25.21692008972168,25.807535076141356,25.476846008300782,0.012465724652153492,28.809352792678737,26.770491920303268,24.844578231979444,1.9259136883238241,-0.1652091791453052,-0.77,negative
2013-06-27,24.647199630737305,24.8799991607666,24.530500411987305,24.577800750732422,765700,0.0020957474035292467,25.020980072021484,25.762650108337404,25.466914024353027,0.012020123052942453,24.19060964586116,26.864449023145895,24.660851193528913,2.2035978296169816,-0.037688566253002036,0.49,positive
2013-06-28,24.0,24.117000579833984,23.780000686645508,23.835599899291992,2643100,-0.030198017266386712,24.715600204467773,25.66662006378174,25.450050010681153,0.013196384346479028,20.55878237545359,27.06551884545781,24.26772128210567,2.797797563352141,-0.15445055370479924,-0.83,negative
2013-07-01,24.25349998474121,24.5,24.2450008392334,24.452999114990234,638600,0.02590239886165313,24.532699966430663,25.610405063629152,25.447677993774413,0.014736370986754366,31.890332705123427,27.111075412624793,24.10973471463351,3.0013406979912816,0.11437035475061567,0.85,positive
2013-07-02,24.601499557495117,24.8799991607666,24.596500396728516,24.78569984436035,882100,0.01360572287291184,24.43569984436035,25.566575050354004,25.449241981506347,0.015111636204792283,36.38686289806003,27.111419025393577,24.02173107531443,3.0896879500791457,0.24726405429595263,0.82,positive
2013-07-03,24.725000381469727,24.899999618530273,24.56599998474121,24.82740020751953,420900,0.0016824363815035603,24.495899963378907,25.527630043029784,25.44227996826172,0.015128862366777079,32.895856227811606,27.107140019399594,23.948120066659975,3.1590199527396194,0.2783395337838915,0.44,positive
2013-07-04,24.86400032043457,24.940000534057617,24.80120086669922,24.870399475097656,423900,0.0017319279191021497,24.554419708251952,25.471790027618407,25.438287963867186,0.014661383792210455,35.78340659539445,27.061820243332768,23.881759811904047,3.1800604314287213,0.3108870678754487,0.44,positive
2013-07-05,24.795900344848633,24.889999389648438,24.688899993896484,24.815000534057617,320700,-0.002227505074677616,24.750299835205077,25.400110054016114,25.425307960510253,0.014380215423867911,31.636498139029527,26.971841230747334,23.828378877284894,3.1434623534624393,0.31386463263540776,-0.16,negative
2013-07-08,24.7549991607666,24.799999237060547,24.549999237060547,24.71139907836914,376400,-0.004174952788990938,24.80197982788086,25.331770038604738,25.40430595397949,0.014357420877585216,27.565312373370773,26.898208859118235,23.76533121809124,3.132877641026994,0.30198046929396444,-0.35,negative
2013-07-09,24.840900421142578,24.958999633789062,24.82550048828125,24.849599838256836,422000,0.0055925914776986385,24.814759826660158,25.27207498550415,25.3840079498291,0.014472368386080544,31.00398179476103,26.815132616028738,23.729017354979565,3.086115261049173,0.36310454681343035,0.23,positive
2013-07-10,24.799999237060547,24.84980010986328,24.671499252319336,24.81049919128418,175600,-0.001573492017060918,24.811379623413085,25.20930995941162,25.367493934631348,0.014455168549163264,38.349240762842655,26.718170934024428,23.70044898479881,3.017721949225617,0.36784376598056706,-0.21,negative
2013-07-11,25.024999618530273,25.399999618530273,25.0,25.25979995727539,546300,0.018109299717316896,24.88925971984863,25.154694938659667,25.363699951171874,0.014882967050150001,48.51595178193829,26.565261465055656,23.744128412263677,2.8211330527919785,0.5372563139167453,0.88,positive
2013-07-12,25.200000762939453,25.440000534057617,25.128000259399414,25.150299072265625,399600,-0.004334986230887683,24.956319427490236,25.108729934692384,25.350217933654786,0.014754179823115136,46.95336244167629,26.45207839194133,23.765381477443437,2.686696914497894,0.5154722095182849,-0.15,negative
2013-07-15,25.200000762939453,25.46980094909668,25.200000762939453,25.301799774169922,368900,0.00602381313514333,25.074399566650392,25.058829879760744,25.338865928649902,0.014661923268468168,50.429630910027036,26.28491520281804,23.832744556703446,2.4521706461145953,0.5990835995831523,0.11,positive
2013-07-16,25.225000381469727,25.225000381469727,24.95210075378418,25.120399475097656,242200,-0.007169462279021488,25.128559494018553,24.99046983718872,25.327849922180175,0.014549873906613161,59.71729309795019,26.01742739889119,23.96351227548625,2.0539151234049413,0.5632594971566021,-0.47,negative
2013-07-17,25.200000762939453,25.249000549316406,25.07900047302246,25.20240020751953,236500,0.003264308455889209,25.206939697265625,24.932784843444825,25.320269927978515,0.014594134777790127,60.11659087538925,25.74362794650807,24.12194174038158,1.6216862061264905,0.6662561863424251,0.35,positive
2013-07-18,25.099000930786133,25.200000762939453,25.06999969482422,25.185800552368164,190200,-0.000658653739909032,25.19213981628418,24.914199829101562,25.306125946044922,0.013001346442469086,78.58893297233728,25.6805726767808,24.147826981422327,1.5327456953584715,0.677198816534977,-0.13,negative
2013-07-19,25.3125,25.49340057373047,25.28499984741211,25.31279945373535,292100,0.0050424802302044824,25.224639892578125,24.911714839935303,25.297083930969237,0.012952056390826583,72.97697628307398,25.67226736361288,24.151162316257725,1.5211050473551566,0.7636797599859654,0.5,positive
2013-07-22,25.514999389648438,25.799999237060547,25.514999389648438,25.773000717163086,561100,0.01818057557279884,25.318880081176758,24.931989860534667,25.300687942504883,0.01357693085387631,74.70099027287858,25.762137864310922,24.101841856758412,1.6602960075525104,1.0065427205767825,0.87,positive
2013-07-23,26.014999389648438,26.249000549316406,26.014999389648438,26.16939926147461,483800,0.015380379982201653,25.528680038452148,24.9769248008728,25.312305946350097,0.013902033645872352,78.51430915026958,25.9662910302804,23.987558571465204,1.9787324588151947,1.102645625632394,0.72,positive
2013-07-24,25.933399200439453,26.260000228881836,25.75,25.905500411987305,319900,-0.010084253247486852,25.669300079345703,25.04587984085083,25.323183937072756,0.012174593371509716,70.10605592443821,26.093553963030452,23.99820571867121,2.0953482443592435,0.9102518869837535,-0.95,negative
2013-07-25,25.638999938964844,25.8439998626709,25.500200271606445,25.53070068359375,244400,-0.01446795940757517,25.73828010559082,25.093524837493895,25.33694995880127,0.01277431157555604,62.36736410444362,26.13823606586001,24.04881360912778,2.0894224567322297,0.7092328646565711,-0.68,negative
2013-07-26,25.73150062561035,25.950300216674805,25.73150062561035,25.820499420166016,269700,0.011350990329791255,25.839820098876952,25.1927698135376,25.355811958312987,0.010428810328764299,68.00662682315053,26.102758587789417,24.28278103928578,1.819977548503637,0.844910632081439,0.94,positive
2013-07-29,25.829999923706055,26.270000457763672,25.815399169921875,26.247900009155273,486800,0.016552762285281464,25.93479995727539,25.28251485824585,25.39169994354248,0.009572512159958064,70.75306549266988,26.23819962638878,24.32683009010292,1.9113695362858607,1.0050750954131782,0.72,positive
2013-07-30,26.350000381469727,26.6299991607666,26.350000381469727,26.444400787353516,682200,0.007486342836177551,25.989800262451173,25.365449905395508,25.423161964416504,0.0093303047816208,73.16736234427036,26.422150116789357,24.30874969400166,2.1134004227876986,1.0105283742371967,0.38,positive
2013-07-31,26.81999969482422,27.006000518798828,26.674999237060547,26.735000610351562,546300,0.010989087078767223,26.155700302124025,25.46082992553711,25.458765983581543,0.00947707770953392,71.90285184799207,26.649207638026855,24.272452213047362,2.3767554249794927,1.0360966767649,0.95,positive
2013-08-01,26.600000381469727,26.600000381469727,26.30120086669922,26.337200164794922,275000,-0.01487938793622523,26.31700019836426,25.534169960021973,25.485937995910646,0.010350926246486914,66.23268417691669,26.749855948486896,24.31848397155705,2.431371976929846,0.830278629675972,-0.98,negative
2013-08-02,26.28499984741211,26.28499984741211,25.843000411987305,25.959800720214844,273900,-0.014329520306587074,26.344860458374022,25.591409969329835,25.50574199676514,0.01100100571230622,58.475466543499834,26.77181289024344,24.41100704841623,2.360805841827208,0.6560444930955793,-0.6,negative
2013-08-05,26.201000213623047,26.600000381469727,26.201000213623047,26.509000778198242,500300,0.021155788671202602,26.397080612182616,25.681290054321288,25.534928016662597,0.011653312173652071,66.33803303661155,26.85327915480326,24.509300953839315,2.343978200963946,0.8531221935155215,0.65,positive
2013-08-06,26.399999618530273,26.489999771118164,26.055999755859375,26.42639923095703,290800,-0.0031159811692768047,26.39348030090332,25.7601300239563,25.564364013671874,0.011736614827407876,64.39931643815453,26.908453002427095,24.611807045485506,2.296645956941589,0.7901053185785729,-0.35,negative
2013-08-07,26.264999389648438,26.29400062561035,25.90250015258789,26.05660057067871,271300,-0.013993531886293487,26.25780029296875,25.822435092926025,25.58271602630615,0.012313864995242098,59.458232132010444,26.885897613783467,24.758972572068583,2.126925041714884,0.6100957829542901,-0.93,negative
2013-08-08,26.145000457763672,26.50950050354004,26.145000457763672,26.325000762939453,183300,0.010300660346414192,26.255360412597657,25.875695133209227,25.59970603942871,0.011910936015720425,60.66643056614681,26.927140839895063,24.82424942652339,2.1028914133716725,0.713660879907171,0.77,positive
2013-08-12,26.55500030517578,27.1200008392334,26.55500030517578,27.057600021362305,722100,0.027829030852459136,26.47492027282715,25.97106018066406,25.62573402404785,0.013103143249244286,62.80196285358888,27.089340413493396,24.852779947834726,2.2365604656586697,0.985808390777513,0.78,positive
2013-08-13,27.25,27.700000762939453,27.165000915527344,27.624900817871094,713400,0.020966412248717425,26.698100280761718,26.087215232849122,25.666686058044434,0.013654454517970163,64.0273111823351,27.381539292533073,24.79289117316517,2.588648119367903,1.094011049055769,0.9,positive
2013-08-14,27.6200008392334,27.65999984741211,27.392499923706055,27.52440071105957,425900,-0.0036380259778709956,26.917700576782227,26.207415294647216,25.703928070068358,0.013517895750076482,66.10942191550986,27.568480160786333,24.8463504285081,2.7221297322782334,0.9838069989082148,-0.43,negative
2013-08-16,27.90999984741211,28.75,27.611000061035156,28.472900390625,2292200,0.03446032084485351,27.400960540771486,26.37094030380249,25.76126007080078,0.015059492493313157,76.27714745360923,27.985800394147017,24.756080213457967,3.22972018068905,1.1508180180408267,0.54,positive
2013-08-19,28.973499298095703,29.219999313354492,28.90399932861328,28.972299575805664,1605400,0.01753945605573426,27.930420303344725,26.560265254974365,25.82096206665039,0.015170958334823206,77.13326316515412,28.453886534732362,24.666643975216367,3.7872425595159953,1.13688403447271,0.94,positive
2013-08-20,28.96500015258789,29.378000259399414,28.389999389648438,29.012699127197266,1193800,0.0013944199108495425,28.321440124511717,26.74526023864746,25.876244049072266,0.015219310987484354,75.5008241956396,28.838173366356752,24.65234711093817,4.185826255418583,1.041694458917063,0.35,positive
2013-08-21,29.0,29.239999771118164,28.80780029296875,29.173999786376953,675300,0.005559657116785743,28.63125991821289,26.915310192108155,25.938160057067872,0.014989227456354831,75.34070425079062,29.217780396078062,24.612839988138248,4.604940407939814,0.9904926870224807,0.2,positive
2013-08-22,29.200000762939453,29.499000549316406,29.08009910583496,29.20039939880371,1014200,0.000904902057313528,28.966459655761717,27.06686019897461,26.001298027038573,0.014877923744284404,74.0686423657443,29.55419250129529,24.57952789665393,4.974664604641362,0.9288810139759994,0.47,positive
2013-08-23,29.01300048828125,29.15999984741211,28.959999084472656,28.99690055847168,666700,-0.00696904304467727,29.071259689331054,27.221430206298827,26.05992004394531,0.014720564502178504,76.98944344164474,29.78784757016867,24.655012842428984,5.132834727739684,0.8459044458567062,-0.44,negative
2013-08-26,29.173500061035156,29.517499923706055,29.173500061035156,29.42609977722168,1207000,0.014801555010492518,29.162019729614258,27.416200160980225,26.121400032043457,0.014043640264228212,84.80850847027808,30.03311521096782,24.799285110992628,5.233830099975194,0.8840207988889401,0.73,positive
2013-08-27,29.549999237060547,29.989999771118164,29.524999618530273,29.727100372314453,1937400,0.010229034679131166,29.304899978637696,27.611530208587645,26.19455005645752,0.014028495902659704,84.01150965205356,30.3089005920728,24.91415982510249,5.394740766970308,0.8921541840674792,0.63,positive
2013-08-28,30.150999069213867,30.40999984741211,29.899999618530273,30.15880012512207,3091200,0.014522094230544846,29.501860046386717,27.807075214385986,26.271730041503908,0.013964154182634027,86.73625741116273,30.65125386386091,24.962896564911063,5.688357298949846,0.9134277766219515,0.63,positive
2013-08-29,30.006999969482422,30.027000427246094,29.43600082397461,29.94890022277832,1347800,-0.006959822720828512,29.65156021118164,27.982300186157225,26.34095603942871,0.01431030671456845,89.5551081042105,30.903759081296858,25.060841291017592,5.842917790279266,0.836578419756801,-0.5,negative
2013-08-30,29.899999618530273,29.950000762939453,29.038000106811523,29.092500686645508,1180100,-0.028595358419253647,29.670680236816406,28.100175189971925,26.395684051513673,0.016240464925854587,75.12210729928952,30.999894902377832,25.200455477566017,5.7994394248118155,0.6711071405329461,-0.6,negative
2013-09-02,29.149999618530273,29.30299949645996,28.799999237060547,29.177799224853516,817100,0.0029319768392122025,29.621020126342774,28.242205142974854,26.468090019226075,0.015605928646177722,71.80917708244635,31.055314339504733,25.429095946444974,5.626218393059759,0.6662918174368715,0.46,positive
2013-09-03,29.347000122070312,30.079999923706055,29.23200035095215,29.97089958190918,1007200,0.02718163734501622,29.669779968261718,28.44276008605957,26.560258026123048,0.015625317279322596,73.06059866336238,31.140286818002963,25.74523335411618,5.395053463886782,0.7832482580716973,0.84,positive
2013-09-04,30.079999923706055,30.399499893188477,29.685100555419922,29.761199951171875,893000,-0.006996774660173455,29.59025993347168,28.605370044708252,26.64813201904297,0.015581819747115403,71.52509110371783,31.202295691638582,26.00844439777792,5.193851293860661,0.7225381207640388,-0.44,negative
2013-09-05,29.156999588012695,29.360000610351562,28.921499252319336,29.223800659179688,608600,-0.01805704383136031,29.445240020751953,28.745240116119383,26.727194023132324,0.0163756657434165,57.84689849706484,31.141613615463598,26.34886661677517,4.792746998688429,0.5998509921744807,-0.78,negative
2013-09-06,29.100000381469727,29.100000381469727,28.510000228881836,28.578800201416016,504400,-0.022071066843287745,29.342499923706054,28.87135009765625,26.80824203491211,0.016962292417876064,46.009373688292946,30.910866208777815,26.831833986534686,4.079032222243129,0.42827958194472,-0.83,negative
2013-09-10,28.200000762939453,28.49449920654297,28.007099151611328,28.246999740600586,452800,-0.011610020661363851,29.156340026855467,28.967450046539305,26.88162601470947,0.017290454213092485,42.668098052616216,30.6520201323274,27.28287996075121,3.3691401715761913,0.2861619673717316,-0.71,negative
2013-09-11,28.079999923706055,28.389999389648438,28.020000457763672,28.140399932861328,564900,-0.0037738453187309284,28.7902400970459,29.02159004211426,26.967722015380858,0.016386973433132758,39.998058319804336,30.50534770182945,27.537832382399067,2.967515319430383,0.2030545711143707,-0.24,negative
2013-09-12,28.139999389648438,28.30900001525879,27.940099716186523,28.141300201416016,401800,3.1992031273020416e-05,28.466260147094726,29.047410011291504,27.041488037109374,0.015775016672924327,39.70047762578252,30.444258777846912,27.650561244736096,2.793697533110816,0.1756593012893117,0.27,positive
2013-09-13,28.0,28.1200008392334,27.663000106811523,27.696199417114258,591500,-0.015816638929830318,28.16073989868164,29.055999946594238,27.099698028564454,0.01619474098900838,37.918657659336695,30.41501450950244,27.696985383686034,2.7180291258164075,-0.0002891678254330361,-0.87,negative
2013-09-16,27.777999877929688,27.860000610351562,27.540000915527344,27.586200714111328,369900,-0.003971617236946945,27.962220001220704,29.011664962768556,27.15487403869629,0.01408806281441171,31.833174447191098,30.502257613625964,27.521072311911148,2.9811853017148167,0.02184647903728683,-0.16,negative
2013-09-17,27.649999618530273,27.98699951171875,27.60449981689453,27.820499420166016,390300,0.008493329997951937,27.87691993713379,28.954074954986574,27.213876037597657,0.013581179152168797,30.92329301480551,30.5372003898892,27.370949520083947,3.1662508698052534,0.14198176915454558,0.18,positive
2013-09-18,27.81999969482422,27.81999969482422,27.399999618530273,27.556499481201172,634600,-0.009489403298543198,27.760139846801756,28.88126497268677,27.268706016540527,0.013658435474993845,23.05826076688149,30.5825718213632,27.179958124010337,3.4026136973528622,0.11066238800007573,-0.35,negative
2013-09-19,27.920000076293945,28.5,27.920000076293945,28.235300064086914,677700,0.024633048306763827,27.77893981933594,28.834329986572264,27.33918403625488,0.014862350504099339,33.82907001943204,30.553334156800393,27.115325816344136,3.438008340456257,0.32576251621139085,0.74,positive
2013-09-20,28.25,28.468000411987305,28.010000228881836,28.138700485229492,377800,-0.0034212343640112053,27.867440032958985,28.781245040893555,27.404966049194336,0.014856542464466119,39.4923455536635,30.518130711851818,27.044359369935293,3.4737713419165246,0.31502969181916185,-0.41,negative
2013-09-23,28.033000946044922,28.033000946044922,27.703500747680664,27.900800704956055,251800,-0.008454540407731859,27.93036003112793,28.726440048217775,27.466772079467773,0.014887713280827941,36.389420944331434,30.503384166249408,26.949495930186142,3.5538882360632655,0.26767999204828613,-0.27,negative
2013-09-24,27.950000762939453,28.117000579833984,27.710500717163086,27.75589942932129,284800,-0.005193445061561497,27.917440032958986,28.642930030822754,27.51669406890869,0.014375353115990561,22.606968169020462,30.43831688488812,26.847543176757387,3.590773708130733,0.25296950640667615,-0.27,negative
2013-09-25,27.829999923706055,28.100000381469727,27.829999923706055,27.92449951171875,583800,0.006074387278524052,27.9910400390625,28.55279998779297,27.572178077697753,0.014205891368953678,27.05214312813014,30.29934333353227,26.80625664205367,3.4930866914786023,0.32013029404424437,0.5,positive
2013-09-26,28.110000610351562,28.18000030517578,27.791000366210938,27.927499771118164,144100,0.00010744183250821493,27.92947998046875,28.441234970092772,27.62469207763672,0.013622352312447959,31.307849583793782,30.034133270905546,26.84833666928,3.1857966016255475,0.33874199667597255,0.22,positive
2013-09-27,27.799999237060547,28.077499389648438,27.62150001525879,28.01650047302246,163000,0.00318684818310655,27.905039978027343,28.34461498260498,27.682614097595216,0.013685233474287262,40.3434733190738,29.778999514009616,26.910230451200345,2.868769062809271,0.38562533184138215,0.49,positive
2013-09-30,28.12150001525879,28.53700065612793,28.12150001525879,28.413999557495117,288000,0.014188034828097607,28.007679748535157,28.31068992614746,27.746846084594726,0.012830457458979054,52.80464600777751,29.702046188178585,26.919333664116337,2.782712524062248,0.537125513488847,0.83,positive
2013-10-01,28.549999237060547,28.549999237060547,28.020000457763672,28.082500457763672,131900,-0.011666752477442088,28.072999954223633,28.25592498779297,27.804780082702635,0.013003028167873978,49.09591368233202,29.588559979917264,26.923289995668675,2.6652699842485887,0.4349317213437232,-0.86,negative
2013-10-03,28.149999618530273,28.149999618530273,27.767000198364258,27.87459945678711,228500,-0.0074032225616536,28.063019943237304,28.151109981536866,27.856016082763674,0.011102364410529418,46.08839902649173,29.219325285777433,27.0828946772963,2.1364306084811346,0.3705735989495405,-0.27,negative
