Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2014-07-28,25.545000076293945,25.868999481201172,25.545000076293945,25.768600463867188,170800,0.009345858629235648,25.729740142822266,25.869579982757568,25.642400131225585,0.007053893664066538,53.39873254614147,26.269015693484793,25.470144272030343,0.7988714214544501,0.3735972821426836,-0.02820464451819049,0.0044738607858399865,-0.03267850530403048,-0.3186988830566406,-0.012216629970714932,0.29,positive
2014-07-30,25.760000228881836,25.760000228881836,25.611000061035156,25.67300033569336,74600,-0.003709946464026226,25.693200302124023,25.850034999847413,25.621342124938966,0.007077198486583639,49.96965185027217,26.24768609712569,25.452383902569135,0.7953021945565553,0.27739950252147305,-0.03659000398759815,-0.0037389121688476416,-0.03285109181875051,-0.2709999084472656,-0.010445571457642466,-0.34,negative
2014-07-31,25.649999618530273,25.749399185180664,25.649999618530273,25.686500549316406,100700,0.0005258525862392727,25.66576042175293,25.8366849899292,25.602644119262695,0.007033072512348511,27.531892827241307,26.237624485897797,25.435745493960603,0.801878991937194,0.31270934626934754,-0.04166580984711743,-0.0113242917045016,-0.03034151814261583,-0.1334991455078125,-0.005170377501382162,0.37,positive
2014-08-01,25.560199737548828,25.798900604248047,25.560199737548828,25.7593994140625,207500,0.00283802243151543,25.683500289916992,25.832459926605225,25.5874361038208,0.0070132122147059635,32.32916518327811,26.234857543037702,25.430062310172747,0.8047952328649544,0.4092185073181413,-0.03935246272201809,-0.0169299259080049,-0.02242253681401319,-0.08230018615722656,-0.003184782248475848,0.3,positive
2014-08-04,25.799999237060547,25.949899673461914,25.780000686645508,25.88640022277832,186600,0.004930270565488781,25.754780197143553,25.836724948883056,25.59297409057617,0.0070924932705282,42.57083972243892,26.239531036854178,25.433918860911934,0.8056121759422439,0.5616615232225906,-0.026960431513092686,-0.01893602702902246,-0.008024404484070227,-0.054698944091796875,-0.0021085823595962117,0.46,positive
2014-08-05,25.75,25.8700008392334,25.700000762939453,25.82900047302246,370500,-0.0022173708689458005,25.76686019897461,25.84613494873047,25.600062103271483,0.006957677834793837,45.458859114894416,26.23832256305641,25.45394733440453,0.7843752286518821,0.4781552564613013,-0.021523231184477964,-0.019453467860113562,-0.002069763324364402,-0.11459922790527344,-0.004417244685639199,-0.47,negative
2014-08-06,25.81999969482422,26.098600387573242,25.79010009765625,25.926799774169922,164700,0.0037864144704169433,25.817620086669923,25.860559940338135,25.606988105773926,0.006997487532870714,54.30646223135563,26.241625664558903,25.479494216117367,0.7621314484415365,0.5869139227455307,-0.009216383756456281,-0.017406051039382107,0.008189667282925826,0.07110023498535156,0.0027498863404411544,0.13,positive
2014-08-07,26.110000610351562,26.29599952697754,26.110000610351562,26.18199920654297,370700,0.009843074910745209,25.916719818115233,25.885949897766114,25.621304092407225,0.007297635465943721,61.54734336348938,26.28210320585694,25.489796589675286,0.792306616181655,0.8736549748929251,0.020888552665702775,-0.009747130298365131,0.030635682964067906,0.35829925537109375,0.013874822587335522,0.34,positive
2014-08-08,26.299999237060547,26.600000381469727,26.299999237060547,26.478200912475586,465400,0.011313181380686821,26.06048011779785,25.89487495422363,25.64559211730957,0.005448315296046163,66.078006846953,26.33579075252186,25.453959155925403,0.8818315965964558,1.1614936009362526,0.06786562124559836,0.005775420010427568,0.0620902012351708,0.8075008392333984,0.0314561284627799,0.53,positive
2014-08-11,26.434999465942383,26.434999465942383,26.111000061035156,26.198699951171875,124600,-0.010555889436280386,26.122940063476562,25.89231996536255,25.67065010070801,0.005956766871308685,56.550101572463184,26.325093029690482,25.459546901034617,0.8655461286558648,0.8539730300511112,0.08160124648202327,0.02094058530474671,0.06066066117727656,0.6686992645263672,0.026192684940903987,-0.86,negative
2014-08-12,26.190000534057617,26.329999923706055,26.107500076293945,26.278900146484375,209000,0.0030612280556658877,26.212919998168946,25.901900005340575,25.69765411376953,0.0058148548157702625,60.90948157603089,26.360555070921524,25.443244939759627,0.9173101311618979,0.9109843861271625,0.09783058386902965,0.0363185850176033,0.06151199885142635,0.5102996826171875,0.01980315862837534,0.35,positive
2014-08-13,26.280000686645508,26.32900047302246,26.170000076293945,26.21269989013672,179700,-0.0025191410591250962,26.270100021362303,25.91533498764038,25.725986099243165,0.005693469456429011,59.854083723087626,26.3944669641659,25.436203011114863,0.9582639530510377,0.8103162772110445,0.10415006611465927,0.0498848812370145,0.05426518487764477,0.5396995544433594,0.021022067829485902,-0.28,negative
2014-08-14,26.231000900268555,26.34000015258789,26.219999313354492,26.268600463867188,198000,0.002132575963741168,26.28742027282715,25.937765026092528,25.755446090698243,0.0055624437115504065,65.92955610753589,26.439570385307917,25.43595966687714,1.003610718430778,0.8296451818409692,0.11237363710480963,0.06238263241057353,0.049991004694236105,0.5820999145507812,0.022661705647025965,0.23,positive
2014-08-18,26.190000534057617,26.190000534057617,26.00200080871582,26.021699905395508,148800,-0.00939907547839458,26.196120071411134,25.94676504135132,25.78080009460449,0.006018456126524894,62.398471737532844,26.447771907671413,25.445758175031227,1.0020137326401866,0.5747842685216934,0.0978402235340532,0.06947415063526946,0.028366072898783734,0.2623004913330078,0.010182709896171538,-0.1,neutral
2014-08-19,26.0,26.0,25.899999618530273,25.922800064086914,128800,-0.0038006679682016653,26.14094009399414,25.945850086212157,25.80501808166504,0.006028494896089052,54.18292598375982,26.4469673443922,25.444732828032116,1.0022345163600832,0.4770013686926723,0.07744921161743079,0.07106916283170173,0.006380048785729064,0.03639984130859375,0.0014061376242096024,-0.29,negative
2014-08-20,25.959999084472656,25.999900817871094,25.856000900268555,25.96150016784668,106300,0.0014928982850652694,26.077460098266602,25.946745109558105,25.83003807067871,0.006037970100476571,58.07533498409566,26.447909384569883,25.445580834546327,1.002328550023556,0.5147207802154574,0.06367792324630273,0.06959091491462192,-0.005912991668319198,0.13249969482421875,0.005129880847019708,0.28,positive
2014-08-21,25.850000381469727,25.93000030517578,25.67009925842285,25.713499069213867,217600,-0.0095526490006137,25.977619934082032,25.93963508605957,25.852108039855956,0.006370973457389018,50.66801449386163,26.450184865244406,25.429085306874736,1.02109955836967,0.27853675971933434,0.03237921453757053,0.06214857483921165,-0.029769360301641117,-0.2133007049560547,-0.008227035608481037,-0.26,negative
2014-08-22,25.709999084472656,25.770000457763672,25.520099639892578,25.699600219726562,274400,-0.0005405273490741713,25.863819885253907,25.933430099487303,25.869008026123048,0.006367228746944145,48.47591269262554,26.452852017079874,25.414008181894733,1.0388438351851406,0.27491334901258946,0.006379700182307602,0.05099479990783084,-0.04461509972552324,-0.48239898681640625,-0.01842483391015659,-0.46,negative
2014-08-25,25.700000762939453,25.729999542236328,25.479000091552734,25.540199279785156,277600,-0.006202467687378754,25.767519760131837,25.92690505981445,25.883451995849608,0.0063806081528033,41.31981938467984,26.463227380081115,25.39058273954779,1.0726446405333263,0.13948379042194003,-0.02677873732989866,0.03544009246028494,-0.0622188297901836,-0.9380016326904297,-0.03542542923482683,-0.22,negative
2014-08-26,25.540000915527344,25.75,25.510000228881836,25.683900833129883,481200,0.005626485203600762,25.71973991394043,25.93460006713867,25.89429000854492,0.006383407053315643,46.512875143016394,26.450990669659994,25.418209464617348,1.032781205042646,0.2572581367818013,-0.040989027566041614,0.02015426845501963,-0.06114329602106124,-0.5147991180419922,-0.019649796325827418,0.44,positive
2014-08-27,25.600000381469727,25.688400268554688,25.56999969482422,25.609699249267578,170100,-0.0028890309281442983,25.64937973022461,25.92665500640869,25.89437599182129,0.0060504661175399205,42.29181426022707,26.458459016930874,25.394850995886507,1.0636080210443666,0.20199946703119936,-0.05757454908404469,0.0046085049472067655,-0.062183054031251454,-0.6692008972167969,-0.02546533125383954,-0.24,negative
2014-08-28,25.639999389648438,25.766000747680664,25.551000595092773,25.696300506591797,263100,0.0033815804114409875,25.645940017700195,25.927820014953614,25.901403999328615,0.006047403600874931,37.13932473955019,26.45738170269716,25.39825832721007,1.05912337548709,0.28140459013536406,-0.06300442092460656,-0.008914080227155901,-0.05409034069745066,-0.5163993835449219,-0.019700350811220013,0.41,positive
2014-09-01,25.600000381469727,25.7460994720459,25.600000381469727,25.69879913330078,201300,9.72368263028045e-05,25.64577980041504,25.928434944152833,25.906699981689453,0.0060464354248622515,25.561311575021563,26.456844061434776,25.40002582687089,1.0568182345638846,0.28271021132899393,-0.06634127427106051,-0.020399519035936824,-0.045941755235123685,-0.5698013305664062,-0.021691347102795855,0.39,positive
2014-09-02,25.699899673461914,25.699899673461914,25.53510093688965,25.582500457763672,182200,-0.004525451751027809,25.65424003601074,25.91958999633789,25.90733798980713,0.006091196765583895,28.47569783121999,26.465543517345935,25.373636475329846,1.0919070420160892,0.19128366646320086,-0.07747697936573061,-0.03181501110189558,-0.045661968263835034,-0.43919944763183594,-0.016878199703654673,-0.41,negative
2014-09-03,25.549999237060547,25.549999237060547,25.382999420166016,25.473100662231445,145000,-0.004276352724505772,25.612080001831053,25.898925018310546,25.894802017211916,0.0060204639731216885,22.41553350387906,26.48030636101167,25.31754367560942,1.1627626854022495,0.13378223138301867,-0.09404565531579223,-0.04426113994467491,-0.04978451537111732,-0.44969940185546875,-0.01734763994413069,-0.32,negative
2014-09-04,25.459999084472656,25.6299991607666,25.274999618530273,25.3572998046875,190200,-0.0045460055718949954,25.561600112915038,25.8753399848938,25.88036201477051,0.00607187588351344,21.679325875051475,26.504936951342653,25.245743018444944,1.259193932897709,0.08859380856913489,-0.11519274157287285,-0.0584474602703145,-0.05674528130255835,-0.6042003631591797,-0.023272937205203625,-0.41,negative
2014-09-05,25.270000457763672,25.346500396728516,25.219999313354492,25.286100387573242,138100,-0.002807846957785909,25.479560089111327,25.843305015563963,25.861784019470214,0.005982171670297124,17.797507636255432,26.52492754170928,25.16168248941865,1.3632450522906296,0.09126598181708932,-0.1361279593324305,-0.07398356008273771,-0.06214439924969278,-0.427398681640625,-0.016621568324489133,-0.36,negative
2014-09-08,25.209999084472656,25.989999771118164,25.18000030517578,25.19420051574707,287000,-0.003634402712066054,25.378640365600585,25.79391508102417,25.845126037597655,0.005399498681424577,19.810364935466183,26.514255586429925,25.073574575618416,1.4406810108115096,0.08372841678582829,-0.1583099235993295,-0.09084883278605607,-0.06746109081327342,-0.5053997039794922,-0.01966566404373704,-0.32,negative
2014-09-09,25.190000534057617,25.190000534057617,25.050199508666992,25.1200008392334,322400,-0.002945109390047773,25.28614044189453,25.72600507736206,25.827116050720214,0.004413320170636521,20.173954205570396,26.43063749992822,25.0213726547959,1.40926484513232,0.0699855564964706,-0.17980391625284398,-0.10863984947941366,-0.07116406677343032,-0.4201984405517578,-0.016452433904239006,-0.33,negative
2014-09-10,25.149999618530273,25.3700008392334,25.11009979248047,25.245800018310547,142000,0.00500792893607982,25.240680313110353,25.678360080718996,25.812216033935545,0.004311367517078059,25.02618957927622,26.377255914058917,24.979464247379074,1.3977916666798436,0.19054039116150764,-0.18455962935980352,-0.12382380545549163,-0.0607358239043119,-0.43810081481933594,-0.017057409529249723,0.14,positive
2014-09-11,25.229999542236328,25.229999542236328,25.075000762939453,25.110700607299805,242700,-0.005351361846832159,25.191360473632812,25.619950103759766,25.79379005432129,0.004217172369241718,27.166719648585385,26.302594726083385,24.937305481436148,1.3652892446472364,0.12700248430394573,-0.19695953276515255,-0.13845095091742382,-0.058508581847728725,-0.49899864196777344,-0.01948475212890466,-0.33,negative
2014-09-12,25.059999465942383,25.09000015258789,24.90999984741211,25.0137996673584,252500,-0.0038589500729914183,25.136900329589842,25.560005092620848,25.772788047790527,0.0042320777608395675,25.559526738873018,26.23399016772197,24.886020017519726,1.3479701502022436,0.09479412420186052,-0.21215999323173307,-0.15319275938028568,-0.05896723385144739,-0.6825008392333984,-0.02656027621790613,-0.23,negative
2014-09-15,25.03350067138672,25.5,24.945499420166016,24.997400283813477,330600,-0.0006556134518947987,25.097540283203124,25.496445083618163,25.753666038513185,0.004121841072444515,28.460361215434986,26.1274567546727,24.865433412563625,1.2620233421090745,0.10456769446855882,-0.22295962113669177,-0.1671461317315669,-0.05581348940512487,-0.7013988494873047,-0.027293059331259695,-0.35,negative
2014-09-16,25.049999237060547,25.049999237060547,24.960100173950195,25.001699447631836,171800,0.000171984437163486,25.073880004882813,25.44544506072998,25.73682201385498,0.0038194096102961298,19.560828981678796,26.062431844281782,24.82845827717818,1.2339735671036038,0.14039293472087166,-0.22853706444838195,-0.1794243182749299,-0.04911274617345204,-0.5808010101318359,-0.02270305872136036,0.16,positive
2014-09-17,25.0,25.0,24.850000381469727,24.862600326538086,213100,-0.005563586642784224,24.99724006652832,25.39243507385254,25.71805202484131,0.0038831962364893964,18.49001111752885,26.018842422970696,24.766027724734382,1.252814698236314,0.07708450574506887,-0.24139867141004956,-0.19181918890195385,-0.04957948250809571,-0.6105003356933594,-0.02396647129018492,-0.13,negative
2014-09-18,25.799999237060547,25.799999237060547,24.66510009765625,24.86210060119629,287600,-2.009948015224694e-05,24.947520065307618,25.33746509552002,25.70247802734375,0.0038242476258727445,12.06091613621814,25.946315590472118,24.728614600567923,1.2177009899041948,0.10962132882791574,-0.24876431112055997,-0.20320821334567507,-0.045556097774884896,-0.49519920349121094,-0.01952886179938096,-0.47,negative
2014-09-19,24.799999237060547,24.860000610351562,24.612499237060547,24.788299560546875,304700,-0.002968415333572505,24.902420043945312,25.29120512008667,25.685478019714356,0.0034153752847675863,11.11290327836268,25.92002212528136,24.66238811489198,1.2576340103893813,0.10011771677191877,-0.25758745304104735,-0.21408406128474955,-0.043503391756297805,-0.4978008270263672,-0.019686737749052385,-0.17,negative
2014-09-22,24.78499984741211,24.81999969482422,24.625999450683594,24.701099395751953,353300,-0.003517795344611274,24.843159866333007,25.24128007888794,25.666016006469725,0.003421322123792489,11.396163241028802,25.89175188131305,24.59080827646283,1.300943604850218,0.08477778658347061,-0.268520840021754,-0.22497141703215046,-0.04354942298960357,-0.4931011199951172,-0.0195720090298922,-0.46,negative
2014-09-23,24.768999099731445,24.81999969482422,24.700700759887695,24.784299850463867,347800,0.003368289539623648,24.799679946899413,25.203485107421876,25.6357080078125,0.0034677536818108617,19.123104020246586,25.86850564219882,24.538464572644934,1.3300410695538858,0.1848328472303417,-0.2673897440892006,-0.2334550824435605,-0.033934661645640074,-0.33570098876953125,-0.013363892418555179,0.14,positive
2014-09-24,24.799999237060547,24.950000762939453,24.7455997467041,24.87529945373535,225300,0.003671663263458358,24.802219772338866,25.16305503845215,25.608218002319337,0.003278859828785064,27.901998471458782,25.802942072017885,24.523168004886415,1.27977406713147,0.2751512613771088,-0.2561971536350427,-0.23800349668185694,-0.018193656953185755,-0.3705005645751953,-0.014675730787159669,0.4,positive
2014-09-25,24.850000381469727,24.850000381469727,24.738100051879883,24.765300750732422,245300,-0.0044220051785712755,24.782859802246094,25.12083511352539,25.58177803039551,0.0033282948230756466,26.943453200231716,25.74793876580296,24.493731461247823,1.2542073045551376,0.21652663678348127,-0.25328322968816863,-0.2410594432831193,-0.012223786405049342,-0.3453998565673828,-0.013755086405951356,-0.18,negative
2014-09-26,25.0,25.020000457763672,24.73150062561035,24.781600952148438,307700,0.0006581870973456638,24.781520080566406,25.075100135803222,25.558530044555663,0.0031623282386339558,30.423190882056417,25.657303905468172,24.49289636613827,1.1644075393299005,0.24794118576070975,-0.24681352130129852,-0.24221025888675515,-0.004603262414543369,-0.23219871520996094,-0.009282824612726337,0.32,positive
2014-09-29,24.809999465942383,24.841899871826172,24.707000732421875,24.783899307250977,131500,9.274441578566162e-05,24.798080062866212,25.029355144500734,25.5378080368042,0.003162186101327648,32.88506515202138,25.54521135420753,24.513498934793937,1.0317124194135943,0.2620888993569839,-0.23874862718601264,-0.24151793254660664,0.002769305360593999,-0.2135009765625,-0.008540927221969863,0.33,positive
2014-09-30,24.797500610351562,24.829099655151367,24.681499481201172,24.710800170898438,120700,-0.0029494606738961204,24.783380126953126,24.98577013015747,25.515190048217775,0.0031100621204327374,21.211660912296836,25.449513639644277,24.522026620670662,0.9274870189736149,0.20353228278782615,-0.23554046601057976,-0.24032243923940128,0.004781973228821512,-0.29089927673339844,-0.011635180134162981,-0.28,negative
2014-10-01,24.769899368286133,24.780000686645508,24.649999618530273,24.70789909362793,165600,-0.00011740118694836266,24.74990005493164,24.947510051727296,25.49052604675293,0.0030694298145762886,24.730050543727984,25.36602127165579,24.528998831798802,0.8370224398569874,0.21373412863303215,-0.23057415255270897,-0.23837278190206282,0.007798629349353853,-0.15470123291015625,-0.006222246703013967,-0.37,negative
2014-10-07,24.700000762939453,24.788000106811523,24.551000595092773,24.604400634765625,373500,-0.004188881396597455,24.71772003173828,24.9098650932312,25.463742065429688,0.003051884444044316,24.527016602779383,25.308130772369275,24.511599414093126,0.7965313582761482,0.11650667573633118,-0.2323118278718539,-0.23716059109602106,0.004848763224167163,-0.25769996643066406,-0.010365172700582792,-0.45,negative
2014-10-08,24.889999389648438,24.93000030517578,24.59000015258789,24.89590072631836,328900,0.011847477850805754,24.740579986572264,24.890355110168457,25.444546089172363,0.004247078921732451,45.29526281635301,25.247080889017717,24.533629331319197,0.7134515576985194,0.5077729399986056,-0.20777225760917517,-0.2312829243986519,0.02351066678947672,0.10760116577148438,0.004340804640861506,0.68,positive
2014-10-09,24.899900436401367,24.999000549316406,24.719999313354492,24.909500122070312,306700,0.0005462504008773017,24.765700149536134,24.87612009048462,25.42626209259033,0.004201247903154336,45.762881230244915,25.20329133855724,24.548948842412,0.6543424961452402,0.5510130883785427,-0.18509347147319843,-0.22204503381356122,0.03695156234036279,0.20840072631835938,0.008436900843134199,0.37,positive
2014-10-10,24.940000534057617,24.989299774169922,24.801000595092773,24.87849998474121,189200,-0.0012445106155155594,24.799240112304688,24.86404504776001,25.41041809082031,0.004167502135520918,50.811292696029966,25.17048696552824,24.557603129991776,0.612883835536465,0.5235851170206668,-0.16768880985476287,-0.21117378902180156,0.043484979167038695,0.09420013427734375,0.003800798684881146,-0.2,negative
2014-10-13,24.850000381469727,25.08300018310547,24.850000381469727,24.954500198364258,368300,0.003054855142780255,24.848560333251953,24.849480056762694,25.39890808105469,0.0040535968978271724,54.37748042766368,25.10257004702483,24.596390066500557,0.5061799805242728,0.7074758892929546,-0.14607900026520682,-0.1981548312704826,0.0520758310052758,0.07920074462890625,0.0031839112038112294,0.45,positive
2014-10-14,24.899999618530273,25.069900512695312,24.84000015258789,24.975500106811523,100600,0.0008415279120133068,24.922780227661132,24.84272003173828,25.383046073913576,0.0039030594006985568,59.33579251553793,25.072589559164737,24.612850504311826,0.45973905485291056,0.7888161744616715,-0.12580831344266485,-0.18368552770491908,0.05787721426225423,0.21019935607910156,0.0084876561037881,0.39,positive
2014-10-16,25.055500030517578,25.399999618530273,25.03260040283203,25.365100860595703,396500,0.015599317415787128,25.016620254516603,24.860285091400147,25.376888084411622,0.005176782413651915,75.44073756858435,25.180953098273264,24.53961708452703,0.6413360137462334,1.2871314854857092,-0.07741374581894078,-0.16243117132772344,0.08501742550878266,0.5834999084472656,0.02354569059416156,0.98,positive
2014-10-17,25.200000762939453,25.290000915527344,25.106700897216797,25.112699508666992,139400,-0.009950733226565367,25.05726013183594,24.866050052642823,25.365412063598633,0.005696966072733316,61.138252616107565,25.200928075052847,24.5311720302328,0.6697560448200477,0.8682676071858968,-0.05875014688504976,-0.14169496643918872,0.08294481955413896,0.3288002014160156,0.013266685655062282,-0.26,negative
2014-10-20,25.110000610351562,25.128000259399414,25.030000686645508,25.080900192260742,253700,-0.0012662643613950975,25.097740173339844,24.870010089874267,25.351842079162598,0.005707011108795452,57.26505864940569,25.213406994874695,24.52661318487384,0.6867938100008573,0.8070646521788134,-0.04599484934947995,-0.12255494302124698,0.07656009367176703,0.3701000213623047,0.014977257668821409,-0.36,negative
2014-10-21,25.110000610351562,25.64189910888672,25.100000381469727,25.62649917602539,1245800,0.021753564648090418,25.23213996887207,24.908205032348633,25.34664405822754,0.0073064501488243885,73.26811963151613,25.39012456559462,24.426285499102647,0.9638390664919712,1.2452428197282883,0.008046340864449775,-0.09643468624410764,0.10448102710855742,0.9186000823974609,0.03717839703475079,0.79,positive
2014-10-22,25.54990005493164,25.62820053100586,25.214000701904297,25.253000259399414,155700,-0.014574714792701782,25.287639999389647,24.927750015258788,25.335124053955077,0.00814649207629442,60.675789035360914,25.432941709230416,24.42255832128716,1.010383387943257,0.8219077510792293,0.020499823143211415,-0.07304778436664383,0.09354760750985525,0.6485996246337891,0.02636112272197888,-0.89,negative
2014-10-27,25.299999237060547,25.299999237060547,24.70009994506836,24.903900146484375,139000,-0.013824104436267914,25.195399856567384,24.933530044555663,25.31466606140137,0.00875083815422469,52.348722696541955,25.434632573936813,24.432427515174513,1.0022050587623,0.4704352938430778,0.002174766654512439,-0.05800327416241258,0.060178040816925016,0.007999420166015625,0.0003213147519325332,-0.67,negative
2014-10-28,24.950000762939453,24.957000732421875,24.82309913635254,24.896699905395508,154600,-0.0002891210230733243,25.152199935913085,24.943310070037843,25.28896007537842,0.008706976351338951,53.734877892695785,25.432812989377886,24.4538071506978,0.979005838680088,0.4523903098420993,-0.012781633207307408,-0.04895894597139154,0.03617731276408413,-0.012800216674804688,-0.000513868869791656,-0.41,negative
2014-10-29,24.90999984741211,24.920000076293945,24.805999755859375,24.861600875854492,265100,-0.0014097864244814184,25.108340072631837,24.947175121307374,25.256628074645995,0.008687650844674396,53.048553503279166,25.43259531546591,24.46175492714884,0.9708403883170718,0.41185549500961416,-0.02715387325380547,-0.044597931427874334,0.017444058174068862,-0.01689910888671875,-0.0006792655866343367,-0.46,negative
2014-10-30,24.79990005493164,24.799999237060547,24.549999237060547,24.637100219726562,326300,-0.009030016097875793,24.91046028137207,24.935265159606935,25.22539608001709,0.008881935198552987,50.61886513476127,25.439437023058616,24.431093296155254,1.0083437269033624,0.20430228113181087,-0.056013613685010455,-0.04688106787930156,-0.009132545805708894,-0.3173999786376953,-0.012719147893753502,-0.16,negative
2014-10-31,24.596500396728516,24.639999389648438,24.189300537109375,24.26849937438965,1231200,-0.01496121061527289,24.713560104370117,24.910425090789794,25.185188064575197,0.009426349183719786,38.4626446558109,25.49275202992154,24.328098151658047,1.1646538782634934,-0.051172952222732916,-0.10739024568864153,-0.058982903441169555,-0.04840734224747197,-0.707000732421875,-0.02830777079130664,-0.82,negative
2014-11-03,24.26849937438965,24.39900016784668,24.200000762939453,24.28730010986328,833800,0.0007746970747384285,24.5902400970459,24.885710048675538,25.146680068969726,0.009427444702453757,38.5801384335971,25.529746590823958,24.241673506527118,1.2880730842968404,0.035422371519447764,-0.1449189984663697,-0.07617012244620959,-0.0687488760201601,-1.0778007507324219,-0.042491482949581716,0.41,positive
2014-11-05,24.281400680541992,24.2814998626709,23.989999771118164,24.04210090637207,1166300,-0.010095778550191059,24.41932029724121,24.84862012863159,25.102150077819825,0.009640167781261115,35.76778175322349,25.594700029212024,24.102540228051158,1.4921598011608666,-0.04050459048157381,-0.19223041931470064,-0.0993821818199078,-0.09284823749479285,-1.0705986022949219,-0.04263176095128418,-0.71,negative
2014-11-07,24.311399459838867,24.311399459838867,23.83099937438965,23.908199310302734,724000,-0.005569463192538482,24.228639984130858,24.808490085601807,25.05988006591797,0.009678993399468929,32.540127631809284,25.664085397400093,23.95289477380352,1.711190623596572,-0.0261195116923013,-0.23778872058527867,-0.12706348957298197,-0.1107252310122967,-1.1727008819580078,-0.04675673014000792,-0.18,negative
2014-11-10,24.21150016784668,24.279600143432617,23.899999618530273,24.127099990844727,319900,0.009155883205627324,24.126639938354494,24.779450130462646,25.023966064453123,0.009971705501576071,36.71968767801887,25.687254118944306,23.871646141980985,1.8156079769633209,0.14069879186750342,-0.25331054084707816,-0.15231289982780122,-0.10099764101927694,-1.499399185180664,-0.058509715856288724,0.44,positive
2014-11-11,24.100000381469727,24.149999618530273,23.780000686645508,23.838300704956055,526200,-0.011969912919425063,24.040600204467772,24.741145133972168,24.981502075195312,0.010244904472253683,25.321657655257965,25.740122278982852,23.742167988961484,1.9979542900213687,0.048115573251449564,-0.28562290099947063,-0.17897490006213512,-0.10664800093733551,-1.4146995544433594,-0.056021048584783295,-0.51,negative
2014-11-12,23.864999771118164,24.03890037536621,23.864999771118164,23.946699142456055,300700,0.004547238447976332,23.972480010986327,24.693685054779053,24.946166076660155,0.009866225569067352,30.23324844438524,25.75023692462322,23.637133184934886,2.1131037396883343,0.1464982299292261,-0.2990367220476493,-0.20298726445923798,-0.09604945758841132,-0.9572010040283203,-0.038435787101541496,0.43,positive
2014-11-13,23.950000762939453,24.059999465942383,23.875999450683594,23.94700050354004,301400,1.258466071640818e-05,23.95345993041992,24.64556007385254,24.911114082336425,0.009859993629035781,30.56993633237896,25.74743170692856,23.54368844077652,2.2037432661520384,0.18301227232686804,-0.3061142599100606,-0.2236126635494025,-0.08250159636065807,-0.9496994018554688,-0.03814559381220051,0.35,positive
2014-11-14,23.979999542236328,23.979999542236328,23.84000015258789,23.895700454711914,190600,-0.0021422327535568497,23.950960159301758,24.596420097351075,24.87822410583496,0.009858789010541824,14.292830919243073,25.741368628068795,23.451471566633355,2.2898970614354397,0.19399513434900462,-0.31226316942490584,-0.2413427647245032,-0.07092040470040264,-0.9659004211425781,-0.038851095147322434,-0.24,negative
2014-11-17,24.299999237060547,24.359899520874023,24.201000213623047,24.297500610351562,626500,0.016814746920734036,23.985040283203126,24.56357011795044,24.850496101379395,0.01067410048296564,30.515136876382243,25.702947416348593,23.42419281955229,2.278754596796304,0.38323906928242957,-0.2814697024191304,-0.24936815226342865,-0.032101550155701736,-0.339599609375,-0.013784073870150015,0.51,positive
2014-11-18,24.304000854492188,24.41990089416504,24.21969985961914,24.39929962158203,300200,0.004189690654317735,24.09724006652832,24.534760093688966,24.826288108825683,0.010735192238172781,38.555741854883784,25.65932373900999,23.41019644836794,2.2491272906420505,0.4397719850403551,-0.24601541594984866,-0.24869760500071267,0.002682189050864009,0.1308002471923828,0.005389713025701681,0.47,positive
2014-11-19,24.25,24.499500274658203,23.96150016784668,24.465099334716797,261500,0.0026967869633669483,24.20092010498047,24.48976001739502,24.801664085388182,0.010043493092454699,40.46481915505967,25.544268414568357,23.435251620221685,2.1090167943466724,0.4883070240387235,-0.21018526663182868,-0.24099513732693587,0.030809870695107183,0.17779922485351562,0.007320666523213504,0.43,positive
2014-11-20,24.450000762939453,24.5,24.200700759887695,24.329099655151367,489000,-0.005558926113675811,24.277339935302734,24.450580024719237,24.774270095825194,0.009901928258901845,38.73776694877649,25.46510604983811,23.436053999600365,2.0290520502377447,0.4401294956659018,-0.1905669159162997,-0.23090949304480865,0.040342577128508944,0.2869987487792969,0.011937340663237705,-0.39,negative
2014-11-21,24.34000015258789,24.399999618530273,24.26020050048828,24.29949951171875,152600,-0.0012166559326970416,24.358099746704102,24.41150999069214,24.748610076904296,0.009902005943973634,42.218316237076685,25.38310574493823,23.439914236446047,1.943191508492184,0.4423574678646558,-0.17538597547663315,-0.21980478953117358,0.04441881405454043,0.3913002014160156,0.016366778456936792,-0.43,negative
2014-11-24,24.309999465942383,24.399999618530273,24.231000900268555,24.352500915527344,251200,0.0021811726526725916,24.369099807739257,24.347810077667237,24.726198081970214,0.008320076801271213,52.26590081918378,25.13321935656049,23.562400798773982,1.5708185577865095,0.5029862378674191,-0.15726534348388554,-0.207296900321716,0.05003155683783045,0.2254009246826172,0.009342230304021149,0.38,positive
2014-11-25,24.3799991607666,24.489999771118164,24.309999465942383,24.480600357055664,234300,0.00526021709115887,24.385359954833984,24.30919008255005,24.70866409301758,0.007982001759318496,54.92384307056966,24.97387135254719,23.64450881255291,1.3293625399942783,0.6289417065312765,-0.1310573106213937,-0.19204898238165155,0.060991671760257854,0.6422996520996094,0.026944020047791062,0.22,positive
